SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
101051540,7,0,6,24,3,42,17,0,3,9,0,31,26,3,8,13,0,60,19,10,13,8,3,54,20,6,23,13,3,73,35,17,54,15,0,125,73,21,40,24,3,155,116,22,46,16,0,196,110,33,47,10,8,205,87,19,30,6,0,145,76,9,26,8,0,114,78,8,6,3,0,97,93,14,20,6,3,132,17,19,21,9,0,64,16,0,12,3,0,39,800,172,354,166,28,1523,3,0,4,16,0,29,54,0,15,12,4,84,60,4,16,13,0,96,41,6,12,3,3,60,65,9,11,10,4,99,104,9,16,11,3,150,107,4,14,13,3,136,107,8,16,3,0,132,95,5,14,8,0,122,59,0,11,3,0,71,39,0,6,0,0,51,20,0,3,0,0,27,28,6,4,7,0,41,10,6,7,3,0,30,13,0,4,5,0,26,802,69,154,116,17,1156,11,3,10,38,7,63,75,0
101061541,3,0,0,4,0,9,16,0,0,0,0,22,24,0,9,4,0,35,22,0,5,0,0,29,20,0,10,3,3,34,44,3,10,0,0,66,69,14,11,0,3,94,81,14,14,4,0,115,111,19,18,3,3,149,65,6,6,0,0,83,54,13,8,0,0,70,45,6,3,0,0,57,71,5,7,0,0,91,24,12,10,3,0,42,8,0,3,0,3,18,655,92,122,24,19,907,0,0,3,3,0,12,37,0,5,4,0,41,43,0,6,0,3,59,50,4,11,0,0,60,73,3,13,3,0,93,111,4,10,3,0,125,122,8,9,0,0,143,110,4,15,0,0,135,103,5,4,3,0,114,58,0,6,0,0,62,42,3,0,0,0,48,37,4,3,0,0,40,32,0,10,3,0,40,6,3,3,0,0,15,9,0,6,0,0,18,836,39,96,30,10,1009,3,0,3,10,0,15,56,0
101061542,0,0,3,8,0,13,20,0,7,3,0,31,17,3,8,8,0,37,21,12,17,5,0,54,18,6,24,11,0,62,34,10,29,13,0,91,62,9,22,11,0,99,99,13,24,12,0,144,83,16,30,8,3,139,47,19,26,6,0,94,36,14,20,9,0,82,27,14,10,5,0,60,37,10,16,6,0,65,29,22,7,0,0,57,9,3,3,0,0,11,538,147,242,111,12,1044,0,3,0,17,0,15,18,0,14,4,0,35,28,3,10,16,0,60,44,3,22,9,0,80,28,3,12,4,3,53,59,8,19,16,3,92,58,3,21,3,0,88,46,3,17,8,0,84,68,5,11,4,0,86,29,3,12,0,0,52,30,11,8,3,0,52,22,4,0,0,0,31,21,4,11,5,0,42,5,3,3,0,0,20,14,0,3,6,0,17,470,69,162,96,6,809,0,3,3,25,0,34,39,0
101061543,5,0,3,9,0,21,26,0,4,3,0,36,38,0,8,8,0,56,33,4,8,3,0,52,52,4,10,4,0,74,93,17,29,4,8,151,168,18,28,4,0,218,248,18,31,6,0,302,183,22,22,0,4,230,100,23,10,3,0,137,91,14,13,0,0,116,71,10,7,0,0,85,91,21,11,0,3,130,36,25,6,0,0,68,21,0,4,0,0,31,1252,173,194,50,23,1698,7,0,0,6,0,14,48,0,5,6,4,67,67,6,12,14,0,94,74,6,11,5,4,101,122,3,10,3,3,142,203,8,21,11,3,250,232,16,13,11,3,270,222,11,16,7,3,259,168,17,12,0,3,204,96,4,6,0,0,102,72,8,6,0,0,80,39,10,3,0,0,48,43,5,7,0,0,62,12,8,8,0,0,20,14,0,6,3,4,22,1415,89,140,67,25,1734,13,0,3,13,0,30,81,0
101061544,4,0,6,15,0,28,14,0,3,3,0,23,16,0,0,10,0,34,5,7,3,8,0,20,17,0,16,7,0,51,44,3,18,13,4,73,64,14,26,4,3,111,80,12,37,4,3,130,73,15,30,7,0,128,43,0,20,7,7,72,52,3,19,0,0,75,37,0,11,0,0,48,43,13,15,3,3,77,16,15,21,5,0,58,8,4,3,4,3,17,517,92,226,90,21,944,3,0,3,13,0,17,26,0,3,4,0,32,26,0,4,15,0,44,30,3,7,3,0,49,41,4,13,5,0,63,68,3,18,9,0,100,74,0,19,3,0,93,76,4,7,3,0,91,42,6,11,3,0,65,33,0,15,0,3,51,33,11,5,0,0,54,18,3,0,0,0,20,18,3,3,3,0,28,3,0,6,3,0,19,14,0,0,6,0,25,495,41,130,79,10,754,9,0,10,22,0,39,33,0
102011028,0,3,0,0,0,3,22,0,0,0,0,21,18,0,6,4,0,29,17,4,10,0,0,24,17,4,3,0,0,25,26,3,15,0,0,45,24,8,13,0,0,45,25,5,16,0,3,50,28,16,20,4,0,68,16,19,26,0,0,58,12,26,13,3,0,60,12,9,7,0,0,21,24,11,12,0,0,49,5,8,3,0,0,17,3,0,3,0,0,8,244,121,139,8,12,526,3,0,0,3,0,4,48,0,7,5,0,58,38,3,19,4,0,62,31,5,6,5,0,51,23,9,12,0,0,39,38,3,22,9,0,75,36,4,14,0,0,54,29,4,8,0,0,51,32,15,7,0,0,53,16,6,18,0,0,37,19,4,11,0,0,33,16,0,3,0,0,21,3,3,4,0,0,12,3,7,7,0,0,8,7,0,0,0,0,13,338,62,133,33,5,571,3,3,0,3,0,6,65,0
102011029,0,0,4,5,0,6,15,0,6,0,0,24,11,3,4,0,0,22,8,4,12,3,3,33,18,9,19,3,0,48,35,10,34,5,0,78,38,9,17,0,0,71,39,13,29,0,0,87,43,21,21,3,3,94,36,11,17,0,0,66,16,18,23,0,0,54,6,17,8,0,0,30,17,16,11,0,0,40,9,5,8,0,0,26,4,0,0,0,0,8,300,139,214,26,11,692,3,0,0,10,0,11,30,0,4,5,0,41,32,3,23,3,0,61,43,5,14,6,0,67,44,5,18,3,0,74,60,8,16,3,0,88,55,6,8,0,0,76,34,6,16,0,0,53,35,7,15,3,0,61,14,3,3,3,0,30,13,10,3,0,0,24,15,5,6,0,0,30,5,8,4,0,0,18,0,3,0,0,0,10,3,0,0,0,0,7,394,85,130,37,4,650,3,0,4,17,0,20,47,3
102011030,6,0,8,7,0,12,22,0,3,3,0,26,40,0,16,3,0,57,53,11,16,3,0,87,67,3,12,3,3,88,159,7,24,3,3,201,391,23,40,5,3,460,548,22,41,4,4,629,532,34,27,4,3,596,367,23,27,3,0,426,321,33,16,0,4,377,227,15,7,0,0,250,247,36,15,3,3,302,85,25,12,3,3,125,48,8,10,0,7,71,3120,244,261,45,39,3715,3,0,0,15,0,17,48,0,0,3,0,57,58,3,11,3,0,71,60,5,8,4,3,82,81,3,11,4,3,101,171,8,13,10,0,205,232,9,10,3,4,257,234,13,18,3,0,265,134,11,15,3,0,167,101,5,13,0,0,119,52,10,3,0,0,65,22,6,3,0,0,34,30,10,8,0,0,50,12,12,7,4,0,26,14,8,0,3,6,32,1265,98,116,52,19,1553,9,0,5,15,0,32,70,0
102011031,12,0,3,11,3,26,210,4,6,0,4,227,173,5,17,3,0,199,124,9,11,3,3,146,142,12,9,0,8,170,218,20,14,3,3,263,308,25,24,7,3,369,408,44,46,0,4,502,379,66,46,4,3,500,222,37,26,0,3,283,188,55,26,4,0,266,155,26,11,0,0,197,178,55,23,0,0,256,58,71,24,0,0,159,47,5,3,0,3,69,2806,442,290,39,43,3619,28,3,5,8,0,45,424,0,17,10,0,449,417,4,29,6,3,456,418,7,18,3,9,460,487,14,25,8,6,537,743,24,33,9,3,810,794,34,32,3,4,867,674,27,29,5,3,737,440,26,30,4,3,512,245,20,17,0,0,286,154,22,21,0,0,193,125,7,6,0,0,137,105,25,15,0,0,152,22,20,9,0,3,57,71,0,10,0,9,88,5146,244,295,55,48,5790,35,6,4,19,0,71,634,6
102011032,26,5,6,23,0,57,164,3,4,7,0,180,158,10,16,8,0,187,180,10,28,7,6,228,250,21,44,4,6,322,434,34,50,3,9,529,664,49,60,3,8,785,949,60,66,3,13,1088,998,87,57,0,8,1159,696,84,38,3,7,833,646,67,27,3,4,747,519,51,29,0,0,599,688,109,39,0,3,837,252,90,47,3,5,396,89,7,12,3,10,119,6703,681,526,65,84,8059,29,0,4,15,3,54,291,4,23,6,3,326,292,6,22,12,7,335,377,18,28,5,6,436,542,13,37,13,7,615,989,26,51,12,6,1084,1193,31,40,3,14,1278,1440,26,26,0,3,1505,1497,39,35,6,8,1578,1004,20,13,0,10,1044,825,27,15,0,4,870,581,16,6,3,0,606,470,43,11,0,3,531,108,26,22,0,0,157,129,6,3,3,5,151,9768,287,351,72,76,10559,54,4,13,36,3,109,456,8
102011033,3,0,3,0,0,7,14,0,0,0,0,11,6,0,3,0,0,11,6,0,3,0,0,11,23,3,5,0,0,32,35,3,7,0,0,47,36,3,9,0,0,47,51,0,6,0,3,59,61,10,4,0,0,74,75,3,3,0,0,87,106,3,3,0,4,112,48,3,3,0,0,53,34,5,0,0,0,39,9,0,0,0,0,18,12,0,0,0,0,12,506,43,67,3,13,629,3,0,0,0,0,4,32,0,3,0,0,33,20,0,8,3,0,35,39,4,3,0,0,45,38,0,3,0,0,39,65,6,8,0,0,75,84,4,8,0,0,97,80,6,3,0,0,94,60,3,3,0,0,64,63,0,0,0,0,63,42,3,0,0,0,47,35,0,0,0,0,38,28,0,3,0,0,30,4,0,3,0,0,4,10,0,0,0,0,10,607,29,45,11,3,696,3,0,4,0,0,9,39,0
102011034,3,0,0,0,4,10,64,0,0,0,0,66,39,0,9,0,0,46,20,0,6,0,0,25,47,4,7,0,3,58,55,9,13,0,3,77,82,9,15,0,5,112,118,14,13,0,0,148,128,16,25,0,0,168,82,11,10,0,0,95,56,9,11,0,4,78,27,9,7,0,0,36,35,9,6,0,0,52,8,14,4,0,0,25,6,0,0,0,3,17,767,96,122,7,20,1012,4,0,0,5,0,7,98,0,8,4,6,115,87,3,4,4,4,105,93,3,9,3,0,112,87,0,10,0,0,102,127,4,13,5,5,154,165,10,11,3,4,185,117,10,11,0,0,139,69,7,11,3,3,92,34,3,3,0,0,45,32,3,5,0,0,41,35,3,0,0,0,44,18,3,0,0,0,20,3,4,0,0,0,13,9,0,0,0,0,11,983,57,91,30,20,1180,11,0,0,7,4,16,163,0
102011035,0,0,0,0,0,5,3,0,0,0,0,3,3,0,7,0,0,13,5,0,3,0,0,8,10,0,3,0,0,16,20,5,9,0,0,35,12,5,5,0,0,23,16,0,11,0,0,26,26,5,0,0,0,41,23,0,4,0,0,26,26,6,9,0,0,44,14,3,0,0,0,16,20,3,3,0,0,20,10,3,0,0,0,9,7,0,0,0,0,8,183,40,46,7,0,284,0,0,0,0,0,0,13,0,3,0,0,16,24,3,5,0,0,38,18,3,5,0,0,24,20,4,6,0,0,33,40,3,7,0,0,47,35,3,4,0,0,44,41,0,6,0,0,50,30,5,0,0,0,41,23,0,0,0,0,28,12,0,0,0,0,15,17,0,0,0,0,17,9,0,3,3,0,16,0,0,0,0,0,0,8,0,0,0,0,10,298,25,44,5,0,375,0,0,0,3,0,7,17,0
102011036,3,0,0,9,0,12,50,0,3,4,0,57,29,0,5,3,0,33,25,0,9,0,0,37,44,4,3,3,0,55,70,6,13,0,0,93,139,7,15,3,3,166,197,10,7,3,0,216,208,17,13,0,0,241,120,11,6,0,0,135,85,11,6,0,0,103,63,3,3,0,0,71,72,16,7,0,0,96,21,9,3,0,0,37,15,0,3,0,0,23,1147,85,88,25,17,1363,4,0,0,0,0,8,64,0,10,3,4,76,64,0,11,0,0,75,54,0,8,0,0,60,94,4,7,0,0,104,166,0,6,0,6,186,196,3,14,0,3,219,196,4,9,0,0,208,134,3,7,0,0,150,71,3,3,0,0,79,34,3,0,0,0,40,29,0,0,0,0,32,24,4,3,0,0,31,11,0,0,0,0,8,18,0,3,0,0,26,1167,37,77,8,15,1299,8,0,4,10,0,13,110,0
102011037,0,0,0,0,0,7,4,0,3,0,0,14,9,0,9,0,0,14,14,0,4,6,0,18,15,3,3,0,0,18,30,3,8,0,0,44,15,8,7,0,0,31,15,9,7,0,0,26,24,9,8,0,0,44,17,10,6,0,0,27,29,4,5,0,0,37,21,5,4,0,0,31,21,9,0,0,0,31,0,6,3,0,0,10,8,0,0,0,0,10,220,60,65,8,3,358,0,0,0,0,0,0,11,0,11,0,0,21,26,3,9,0,0,32,35,4,9,4,0,47,32,0,8,0,3,49,51,3,10,3,0,67,75,3,8,0,0,86,58,3,8,0,0,69,42,3,6,0,0,48,19,0,3,0,0,18,17,0,0,0,0,15,3,3,0,0,0,6,15,3,3,0,0,16,0,0,0,0,0,0,5,0,0,0,0,7,388,27,67,11,6,490,0,0,0,0,0,4,22,0
102011038,0,0,0,3,0,8,3,0,0,0,0,8,11,3,0,0,0,19,9,0,3,0,0,12,12,0,10,5,0,27,18,7,18,0,0,40,6,3,11,0,0,27,26,3,22,0,3,57,23,10,15,0,0,46,14,11,10,0,3,34,9,17,3,0,0,27,12,3,3,0,0,19,8,12,6,0,0,21,6,6,4,0,0,21,3,0,3,0,0,8,159,86,111,7,12,368,0,0,0,0,0,3,23,0,4,0,0,29,11,0,4,3,0,24,25,0,8,3,0,39,22,7,7,0,0,31,32,4,9,0,3,47,30,3,5,0,3,47,25,4,9,0,0,37,10,0,8,0,0,24,4,4,4,0,0,11,6,0,0,0,0,9,10,0,3,0,0,9,11,6,0,0,0,14,3,4,0,0,0,10,0,0,0,0,0,5,207,39,66,13,6,331,0,0,3,3,0,10,23,3
102011039,6,0,0,4,0,11,67,0,3,0,0,75,37,3,9,4,4,60,35,4,8,0,0,57,46,7,10,0,0,69,67,15,27,0,4,114,76,19,26,0,0,124,114,22,28,3,3,166,90,38,44,3,0,167,67,23,30,3,0,120,52,17,14,0,3,93,46,14,13,0,0,79,44,24,18,0,0,86,23,31,13,3,0,69,13,0,3,0,0,15,785,218,250,22,19,1300,7,0,4,8,0,20,101,3,10,3,0,113,77,4,13,4,0,94,104,9,23,6,0,141,123,11,23,5,0,158,138,16,26,8,0,186,164,16,25,5,0,210,152,23,22,0,4,192,98,18,13,3,0,128,59,13,10,0,0,83,41,8,9,3,0,66,43,8,6,0,0,53,25,5,14,0,0,51,12,12,3,0,0,28,11,0,0,0,0,16,1142,134,195,54,13,1536,9,3,5,12,0,31,168,3
102011040,0,0,0,10,0,9,73,6,0,3,3,89,47,0,11,0,0,61,43,12,24,5,4,86,65,10,14,0,3,80,94,11,42,6,0,144,98,19,34,4,3,151,122,17,38,7,3,193,127,38,57,3,3,225,63,18,22,0,0,103,40,22,32,0,0,98,37,9,14,0,0,58,44,35,15,3,3,97,11,21,15,0,0,54,11,3,4,0,0,22,875,228,304,43,22,1473,11,3,0,13,0,24,109,3,19,4,3,143,133,3,36,0,0,172,139,4,34,12,4,192,194,6,35,3,0,243,273,4,29,3,6,320,239,15,26,4,5,280,223,10,31,4,10,276,158,14,21,0,0,199,63,15,21,0,4,95,45,12,0,0,0,64,39,3,0,0,0,48,40,8,7,0,0,58,10,7,10,0,0,22,26,0,3,0,3,35,1699,105,279,53,34,2174,10,3,0,23,0,36,185,9
102011041,0,0,0,0,0,3,14,0,3,0,0,19,13,0,4,0,0,15,12,0,8,0,0,26,24,9,12,3,0,41,34,6,10,0,0,46,46,10,24,0,3,72,42,16,13,0,0,74,41,24,25,0,3,95,33,19,18,0,0,75,27,21,12,0,0,65,23,5,15,0,0,42,23,16,6,0,0,44,11,14,7,0,0,36,6,3,4,0,3,12,340,136,164,10,14,663,0,0,0,3,0,4,28,0,14,4,0,46,42,3,18,3,0,68,45,6,10,3,0,67,39,5,12,0,0,62,97,6,16,3,0,124,97,4,15,3,0,124,89,6,14,3,0,104,56,14,9,0,0,87,32,8,3,0,0,43,24,3,5,0,0,38,26,3,3,0,0,36,19,6,0,0,0,23,3,8,0,0,0,15,12,3,3,0,0,16,613,76,123,20,6,848,3,0,3,4,0,6,46,0
102011042,9,0,0,0,0,14,70,0,7,3,4,79,57,0,7,0,0,63,55,5,8,0,0,74,55,3,20,0,0,71,107,8,16,3,0,134,140,16,14,0,3,170,147,14,23,6,3,194,152,28,22,0,4,198,87,12,16,0,0,112,72,13,13,0,0,100,58,8,6,0,0,65,52,9,18,3,0,80,19,17,16,0,3,62,21,7,6,0,3,32,1083,147,180,24,23,1454,14,0,0,3,0,17,146,0,4,0,0,161,149,8,9,0,0,170,142,13,14,4,0,173,176,3,15,4,0,198,305,7,11,0,3,327,319,7,20,0,3,350,306,11,11,3,0,329,209,6,12,0,0,235,116,9,5,0,0,137,84,9,3,0,0,93,64,6,4,0,0,73,48,6,3,0,0,61,7,9,5,0,0,20,42,3,3,0,3,50,2124,92,137,25,18,2399,18,0,3,9,0,30,219,0
102011043,0,0,0,4,0,3,58,0,3,0,0,61,41,0,9,3,0,56,31,3,5,3,0,43,51,3,10,0,3,69,69,0,12,4,0,84,106,4,15,0,0,136,127,3,15,0,0,145,79,8,19,0,0,104,49,11,5,0,0,63,31,3,12,3,0,48,24,4,4,0,0,40,39,6,11,0,0,50,16,12,10,0,0,35,14,6,0,0,0,18,741,67,128,17,7,956,7,0,3,7,0,15,96,0,8,0,0,105,75,0,16,4,0,88,86,3,12,0,0,108,118,6,14,0,0,132,233,3,12,0,3,256,222,8,17,3,3,254,196,8,8,4,0,215,131,7,12,0,0,150,64,0,5,0,0,66,37,3,3,0,0,46,36,3,0,0,0,40,20,6,5,0,0,32,10,3,3,0,0,17,23,0,0,0,0,23,1354,50,119,20,11,1559,5,0,3,11,0,25,157,0
102021044,3,0,0,4,0,8,104,3,5,0,3,117,67,0,16,0,0,82,41,10,13,4,0,67,77,10,17,3,0,107,93,7,32,0,0,131,135,16,22,0,0,165,162,16,35,0,0,215,144,28,37,0,7,218,108,24,21,0,0,156,58,27,15,0,0,103,38,9,12,0,0,58,41,21,5,0,0,67,15,17,9,0,0,48,20,0,3,0,4,24,1104,192,241,19,18,1573,12,0,0,4,0,14,171,4,4,3,3,181,167,0,17,0,0,195,138,6,32,3,5,183,207,7,22,5,7,240,353,12,35,7,9,414,337,15,23,6,10,382,273,13,13,4,0,300,179,11,10,0,3,206,81,5,7,0,0,95,63,8,8,0,0,84,46,0,4,0,0,52,33,9,6,0,0,50,9,4,4,0,0,25,32,0,0,0,0,34,2104,95,185,34,35,2444,15,0,3,4,3,26,277,10
102021045,0,0,0,3,0,3,3,0,0,0,0,8,13,0,3,0,0,19,13,0,10,0,0,22,20,0,11,3,0,30,21,3,6,0,0,34,31,9,13,0,0,50,53,10,13,3,0,83,42,6,7,0,0,55,28,0,10,0,0,40,20,6,4,0,0,32,12,5,4,0,0,22,24,4,8,0,0,28,6,0,0,0,0,9,4,0,0,0,0,9,292,42,83,8,9,432,0,0,0,3,0,7,11,0,3,3,0,18,12,0,5,0,0,24,29,0,0,0,0,38,32,0,10,0,0,44,54,3,10,0,0,66,72,4,4,3,0,90,43,0,6,0,0,54,39,0,12,0,0,53,27,0,4,0,0,27,17,0,0,0,0,22,7,0,0,0,0,3,11,3,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,14,374,20,61,11,3,463,0,0,0,5,0,8,15,0
102021046,6,0,0,3,0,8,15,0,0,3,0,18,17,0,0,0,0,21,17,4,10,0,0,26,17,3,12,0,0,24,26,10,9,0,0,41,26,6,21,0,0,50,39,8,12,0,0,60,31,8,18,0,3,59,19,11,8,0,0,34,11,3,5,0,0,18,11,6,5,0,0,19,9,0,5,0,0,16,4,0,3,0,0,9,5,0,3,0,0,13,242,58,104,10,8,416,0,0,0,3,0,3,26,0,4,0,0,37,35,0,9,0,0,47,51,3,6,4,0,71,43,5,13,3,0,63,69,6,6,0,3,88,63,3,0,0,0,75,58,3,6,0,0,66,28,0,5,0,0,31,17,0,0,0,0,23,12,0,0,0,0,12,7,0,0,0,0,10,9,3,3,0,0,10,0,0,0,0,0,3,12,0,0,0,0,10,428,31,59,17,7,540,6,0,0,8,0,8,42,0
102021047,3,0,3,0,0,12,68,3,9,3,3,82,52,3,3,8,0,64,57,10,9,0,0,84,77,3,15,0,3,102,116,11,25,3,3,155,221,22,32,3,0,278,379,28,32,3,10,451,378,43,41,0,7,474,237,39,26,3,0,308,229,33,25,3,3,299,150,12,16,0,0,176,178,23,6,4,3,214,93,24,11,0,0,123,29,3,4,0,0,40,2276,259,259,32,28,2858,5,0,0,4,0,12,74,0,8,3,0,92,103,5,8,8,0,125,99,10,22,6,6,128,133,10,19,0,0,162,202,8,33,3,0,251,279,3,20,4,3,305,297,9,16,3,3,324,213,13,12,0,0,240,126,11,6,0,0,140,82,8,12,0,0,102,57,3,3,0,0,64,66,8,3,0,3,81,27,7,3,0,0,31,28,0,0,0,0,35,1795,85,164,36,15,2095,10,0,0,6,0,16,141,5
102021048,11,3,3,5,0,25,116,3,0,0,0,125,77,0,11,0,0,94,50,8,11,5,0,68,54,3,18,7,0,83,114,10,32,0,0,161,161,13,25,0,3,204,167,21,31,0,0,219,115,22,20,0,0,163,60,8,12,0,0,83,45,9,10,0,0,63,35,4,9,0,0,45,38,21,7,0,0,65,21,12,3,0,0,35,18,3,3,0,0,32,1092,141,202,16,13,1464,15,0,3,4,0,20,228,0,9,0,4,244,179,5,15,3,3,209,203,4,14,4,5,239,222,5,25,7,3,256,365,8,23,3,11,405,386,15,17,3,0,420,304,9,16,0,0,331,197,10,16,0,0,222,111,7,4,0,0,125,75,4,3,0,0,87,56,3,0,0,0,65,28,8,0,0,0,32,6,4,3,0,0,11,23,0,0,0,3,30,2405,88,145,30,30,2695,28,3,4,8,3,44,351,3
102021049,0,0,0,0,0,3,24,0,0,0,0,23,18,0,0,3,0,23,8,3,5,0,0,12,12,4,4,0,0,28,28,3,3,7,0,44,33,3,3,3,0,40,30,7,5,0,3,44,42,8,15,0,0,62,27,3,5,0,0,36,18,11,4,0,0,31,7,3,3,0,0,15,20,4,3,3,0,36,4,3,0,0,0,12,3,0,0,0,0,4,275,64,59,12,8,416,3,0,0,0,0,9,37,0,3,4,0,44,26,0,6,0,0,35,23,5,6,3,0,33,19,0,6,3,0,28,29,5,3,4,0,38,36,6,5,3,0,53,26,5,3,0,0,42,25,3,4,0,0,31,17,0,3,0,0,24,10,4,0,0,0,13,4,3,0,0,0,7,0,0,0,4,0,7,3,4,3,0,0,11,3,0,0,0,0,6,258,36,48,19,3,377,5,0,0,0,0,9,62,0
102021050,3,0,0,0,0,7,13,0,3,0,0,17,8,0,3,7,0,22,19,0,4,0,4,25,32,3,8,0,0,41,34,4,8,0,3,45,48,8,5,0,3,68,85,8,16,0,0,116,76,16,20,0,3,111,65,15,16,0,0,96,71,8,4,0,0,83,75,0,0,0,3,79,153,4,3,0,0,161,75,8,0,0,0,86,14,0,0,0,0,11,778,79,94,14,16,973,5,0,0,7,0,12,36,0,3,0,0,44,38,3,5,6,0,52,58,0,8,0,0,69,69,0,12,0,0,81,107,6,6,0,0,115,79,0,3,0,3,89,68,7,7,0,0,80,57,6,3,0,0,70,44,6,5,0,0,59,30,3,3,0,0,39,42,0,0,0,0,44,30,3,4,0,0,32,4,7,3,0,0,11,17,0,3,0,0,23,676,38,66,19,9,818,7,3,0,8,0,15,47,0
