SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
506011117,26,3,0,0,0,0,0,0,0,3,25,3,6,6,21,11,0,0,70,0,0,0,4,3,0,0,0,13,6,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,3,0,0,11,3,0,0,0,0,0,0,0,3,29,0,3,0,7,3,0,0,50,19,0,0,4,13,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,5,0,0,0,4,4,0,4,20,97,11,14,27,71,37,0,7,266
506021118,708,128,25,26,45,87,92,3,7,413,105,27,29,33,95,93,10,7,393,61,16,24,41,119,153,11,4,432,203,36,43,62,152,96,3,14,607,18,3,8,7,12,4,0,0,52,17,3,0,5,6,3,0,0,44,49,4,4,12,22,26,3,3,125,107,21,24,55,79,86,3,4,376,58,16,23,26,76,97,16,9,316,91,20,13,23,55,44,0,7,259,50,10,12,13,22,18,0,3,128,193,53,50,81,173,166,3,19,723,51,0,9,11,18,24,0,5,112,89,26,14,43,99,123,0,7,401,92,26,23,43,93,86,7,13,387,1714,344,376,640,1427,1430,63,125,6114
506021119,177,21,0,0,7,10,18,0,0,52,84,14,16,25,74,67,3,6,289,47,17,19,29,133,182,35,9,468,22,3,18,10,25,20,0,0,96,7,0,9,3,13,8,0,0,35,11,0,0,9,19,5,0,3,46,21,5,3,3,7,14,0,0,58,58,5,10,18,30,26,3,3,160,31,10,14,5,19,32,0,0,113,34,3,5,5,3,7,0,0,61,70,6,19,16,30,22,0,0,166,130,34,32,52,138,116,7,14,517,10,3,0,0,10,9,0,0,28,36,10,6,18,25,33,3,3,136,36,5,11,10,27,15,4,4,121,714,142,176,234,652,642,57,53,2660
506021120,193,95,13,33,27,57,55,0,8,283,40,5,12,15,28,22,0,3,137,10,0,7,6,7,7,0,0,36,189,37,49,60,178,129,4,17,667,33,4,3,6,16,7,0,3,66,11,0,0,0,5,0,0,0,21,8,3,0,3,8,4,0,4,32,31,8,8,15,29,30,0,4,119,42,10,13,18,34,46,3,4,168,11,0,0,5,3,11,0,3,37,3,0,0,0,0,0,0,0,4,14,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,30,11,6,10,28,42,0,0,122,59,17,19,15,77,47,3,10,251,882,176,224,285,715,569,18,64,2932
506021121,235,45,7,17,21,58,45,0,8,200,160,30,56,75,214,186,3,16,749,113,40,48,66,205,219,12,18,726,696,161,198,276,574,420,10,28,2369,0,0,3,0,6,0,0,0,11,4,0,3,5,13,8,0,3,47,16,3,4,10,23,28,0,0,85,59,13,14,27,70,37,0,6,222,58,16,15,23,86,114,13,6,324,216,39,42,57,112,71,4,11,550,57,4,18,16,21,40,3,4,150,67,12,14,23,62,50,3,4,232,9,0,3,3,5,0,0,0,19,39,11,8,3,35,28,3,4,126,62,10,16,23,55,62,5,17,251,2042,420,581,822,1986,1637,65,155,7710
506021122,271,22,0,0,7,7,6,0,0,46,61,17,30,35,62,58,0,4,259,43,14,10,13,66,104,0,10,261,18,9,6,12,36,10,0,0,97,17,0,10,20,31,29,0,0,112,16,3,5,10,12,20,0,0,65,20,5,3,4,6,12,0,0,47,33,8,13,21,32,24,0,0,130,21,9,5,3,22,36,6,3,107,65,14,11,4,22,19,0,3,131,89,20,31,34,29,29,6,6,243,109,20,25,37,106,92,3,3,393,7,0,0,0,3,0,0,0,15,21,3,13,0,34,27,0,0,97,21,5,5,17,20,26,3,11,116,670,144,190,253,587,583,26,43,2498
506021123,987,22,6,0,5,9,23,0,0,73,96,18,25,41,95,74,0,5,362,137,48,46,124,234,303,21,12,922,54,20,38,37,125,73,0,9,359,16,3,3,4,12,6,0,0,45,21,15,8,22,3,12,0,0,81,46,6,9,10,19,32,0,0,116,121,29,37,66,90,83,0,5,428,54,15,16,24,63,92,6,10,272,69,8,12,12,24,13,0,3,137,83,12,7,21,18,23,0,0,164,143,26,24,38,88,82,4,9,417,459,146,140,206,394,244,11,29,1620,49,7,19,20,29,70,4,7,202,45,4,20,16,49,52,3,20,213,1669,431,481,753,1541,1467,63,132,6538
506031124,127,28,0,10,10,30,22,0,0,93,58,7,26,24,70,72,3,9,262,25,5,13,23,54,70,3,0,202,32,4,13,3,36,27,0,0,106,9,0,3,3,6,6,0,0,36,14,4,0,0,0,0,0,0,24,17,0,0,6,8,7,0,0,46,103,22,32,47,73,55,3,3,341,25,3,8,13,35,62,6,4,155,63,10,6,14,27,17,3,0,135,751,190,248,306,471,455,25,23,2465,402,81,84,127,353,230,9,13,1294,18,3,4,0,4,14,0,0,45,87,20,12,30,71,81,15,3,315,47,9,13,23,41,59,3,12,206,1923,418,545,724,1477,1303,77,86,6550
506031125,46,4,0,0,0,0,3,0,0,10,28,10,13,23,26,21,0,4,119,3,4,12,15,51,53,3,0,144,7,0,8,3,4,6,0,0,26,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,17,6,0,0,0,3,0,0,0,9,18,3,5,12,10,11,0,0,52,9,5,0,0,9,5,0,0,29,14,0,3,3,3,3,0,0,27,47,3,12,15,14,15,0,0,102,23,7,7,16,15,16,0,3,80,0,0,0,0,0,0,0,0,3,16,3,7,9,13,9,0,0,62,16,6,4,3,3,6,0,4,36,220,55,69,104,176,154,7,12,796
506031126,702,406,64,62,98,271,281,15,27,1206,132,22,25,29,77,94,10,7,389,34,5,9,0,19,35,0,3,104,147,28,45,64,134,107,4,17,534,11,3,0,0,9,4,0,0,27,16,3,4,5,14,15,0,0,66,25,8,9,13,27,21,7,0,112,107,28,24,46,103,86,0,3,401,39,8,8,13,52,61,7,4,190,76,3,14,25,42,25,0,3,188,12,0,3,4,3,3,0,0,23,33,7,8,7,28,19,0,0,105,4,0,0,3,0,0,0,0,6,56,11,14,17,46,47,3,0,199,177,32,40,46,147,135,4,23,598,2025,357,421,633,1624,1546,60,133,6799
506031127,241,16,3,10,7,15,16,0,0,61,222,57,85,120,263,224,14,11,993,23,15,19,42,130,188,13,14,440,14,7,3,11,35,22,3,3,97,4,3,3,10,13,5,0,0,35,23,0,7,7,16,5,0,0,59,24,3,6,11,16,10,0,3,74,22,4,11,14,15,8,0,4,87,20,6,10,9,26,36,0,0,117,260,34,45,52,82,84,3,3,564,125,20,26,24,47,24,0,4,271,142,38,37,63,175,113,3,3,568,10,0,3,4,15,7,3,5,46,23,9,10,24,48,69,9,4,197,31,7,7,21,51,39,0,14,180,1053,217,304,448,1022,959,58,72,4136
506031128,34,0,0,0,0,0,0,0,0,7,16,5,5,14,27,25,0,3,97,3,3,0,9,23,17,0,0,57,5,3,3,3,4,4,0,0,20,3,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,12,8,0,0,6,3,4,0,0,20,21,3,3,3,13,5,0,0,55,7,0,0,0,3,4,0,0,17,3,0,0,0,6,0,0,0,8,80,16,12,23,30,13,0,0,179,48,6,16,19,49,15,0,0,159,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,14,12,3,3,3,4,3,0,3,32,239,51,53,89,176,111,5,12,723
506031129,50,7,0,0,0,0,0,0,0,7,33,6,13,18,31,21,0,0,134,15,3,6,16,55,27,0,4,130,3,0,0,3,3,0,0,0,17,0,0,0,0,0,3,0,0,10,17,4,3,3,5,3,0,0,36,8,0,0,0,3,0,0,0,11,30,10,4,8,13,9,0,0,75,11,0,0,0,9,12,0,0,38,16,0,5,0,0,3,0,0,24,71,22,19,26,27,18,7,3,179,59,17,21,21,68,47,0,5,234,8,0,6,0,4,0,0,0,16,14,3,6,3,10,9,0,0,53,12,0,0,9,15,9,0,3,45,321,73,94,122,266,182,11,21,1088
506031130,669,289,61,53,71,235,191,7,10,920,164,25,28,58,102,62,6,6,452,35,9,10,3,7,13,0,0,72,375,66,99,145,395,275,13,19,1396,10,0,3,3,11,14,0,0,43,8,0,5,0,6,4,0,0,23,50,9,3,17,39,32,0,0,146,72,11,12,24,57,55,4,3,244,32,3,8,18,36,31,4,4,145,46,5,5,0,16,3,0,3,78,14,0,3,4,8,3,0,0,36,18,10,0,5,12,12,0,0,59,17,4,6,3,8,4,0,0,42,115,18,23,37,107,68,7,3,368,170,44,48,69,162,152,6,19,665,2151,437,489,724,1911,1461,52,119,7341
506031131,163,13,4,7,6,4,0,0,0,33,69,16,33,33,68,58,0,4,284,28,12,22,33,116,120,9,4,339,10,0,3,4,12,12,0,0,43,0,0,0,3,3,3,0,0,13,7,5,0,4,9,0,0,0,24,13,6,6,10,9,4,0,0,46,45,14,17,13,28,14,0,0,149,13,4,8,11,19,24,3,4,88,19,8,8,3,5,7,0,0,48,139,30,23,29,50,25,0,3,304,58,9,11,28,33,32,4,0,175,6,0,0,3,3,4,0,0,18,40,14,16,8,36,28,0,7,148,27,13,5,8,18,19,0,9,102,590,148,169,214,489,402,24,35,2066
506041132,178,11,0,3,3,16,8,0,0,46,76,7,23,33,53,51,0,0,246,8,0,3,5,16,25,0,3,69,60,11,12,6,47,30,3,3,164,0,0,0,0,0,7,0,0,18,3,0,0,0,3,3,0,0,12,10,3,0,5,4,3,0,0,20,17,0,8,4,13,19,3,0,71,8,3,3,3,19,17,0,3,55,9,7,8,3,6,6,0,0,39,83,13,18,32,36,12,0,0,205,31,3,10,13,26,33,0,0,117,9,4,0,3,0,0,0,0,18,33,4,3,9,13,17,0,4,93,29,7,7,4,19,23,3,4,96,488,96,120,162,342,302,13,31,1558
506041133,122,6,0,0,3,9,7,0,3,32,30,15,25,21,32,29,0,3,149,12,10,8,19,69,50,4,0,177,14,6,10,10,12,15,0,0,69,0,0,0,0,0,3,0,0,3,8,0,5,4,3,0,0,0,22,9,3,3,3,10,9,0,0,32,31,0,10,17,14,13,0,0,79,19,3,7,4,25,34,0,0,90,172,32,32,51,75,45,0,3,409,74,13,28,29,41,29,7,3,218,58,16,19,36,60,42,0,0,234,3,0,0,0,7,3,0,0,15,29,4,7,4,22,19,0,3,88,17,9,5,9,19,17,0,0,83,548,121,168,233,443,329,18,22,1890
506041134,67,0,0,0,0,0,0,0,0,0,39,8,12,20,29,38,4,3,156,13,4,9,8,43,48,3,3,131,18,0,3,8,22,6,0,0,53,0,0,0,0,0,3,0,0,4,5,0,4,0,3,3,0,0,11,6,3,3,4,0,0,0,0,19,27,8,3,13,12,11,3,0,79,19,3,3,4,12,19,0,8,74,20,7,4,3,9,3,0,0,43,59,8,9,9,29,20,3,3,138,153,25,25,51,118,69,3,8,456,3,0,0,0,0,3,0,0,13,21,3,7,3,12,3,0,0,54,11,0,10,3,18,11,0,4,60,429,76,89,142,329,256,22,34,1374
506041135,63,0,0,0,0,0,0,0,0,6,23,0,7,16,35,34,4,3,121,10,0,3,9,27,22,0,4,80,15,3,4,4,17,9,0,0,58,0,0,3,0,3,0,0,0,6,3,0,0,3,0,0,0,0,13,11,0,0,0,3,0,0,0,20,23,8,3,6,8,10,0,0,61,12,3,0,0,0,4,0,0,17,3,0,0,0,9,0,0,0,10,57,8,11,21,40,13,0,4,154,29,4,10,19,55,24,0,0,145,3,0,0,0,0,0,0,0,7,28,3,7,4,3,4,0,0,45,12,0,3,5,13,10,0,0,38,274,39,58,101,239,148,8,14,874
506041136,464,43,11,3,9,15,12,0,3,92,102,12,26,23,93,72,7,3,346,28,7,8,13,38,44,0,3,140,73,9,16,10,47,27,0,0,184,0,0,0,0,7,0,0,0,11,12,3,3,0,5,0,0,0,31,14,3,0,6,8,11,0,0,42,57,12,16,20,61,45,0,5,225,19,5,4,9,18,18,0,6,78,119,10,7,21,30,20,0,0,211,88,12,13,18,25,8,0,0,165,139,22,19,40,96,57,0,7,379,6,0,0,0,0,3,0,0,7,78,20,7,11,44,43,0,3,206,76,16,13,22,76,55,0,9,262,1202,187,219,298,819,652,21,57,3463
506041137,91,3,0,0,0,0,0,0,0,11,41,9,24,17,42,39,0,3,176,14,0,6,30,57,41,0,3,154,8,7,3,9,25,11,0,0,63,6,0,0,0,3,5,0,0,7,9,0,3,3,4,3,0,0,19,20,3,3,0,3,3,0,0,35,18,4,7,3,3,7,0,0,39,19,9,3,8,6,24,3,0,70,19,3,0,3,3,0,0,0,25,161,21,19,33,41,18,3,3,298,52,7,10,12,34,19,0,0,141,3,0,3,0,3,0,0,0,12,20,9,4,5,16,9,0,0,56,9,7,3,6,11,16,0,3,52,456,76,103,137,280,203,10,23,1282
506051138,144,41,8,6,9,26,13,0,3,102,57,6,16,7,34,31,0,3,159,12,4,13,15,48,30,4,4,128,171,32,53,58,167,118,0,15,607,6,0,0,0,5,11,0,0,22,17,5,3,7,47,20,0,0,97,15,0,0,0,4,5,0,0,31,23,3,3,5,10,4,0,0,57,17,3,0,4,12,25,0,3,73,19,5,6,6,5,6,0,0,52,64,3,11,12,12,15,0,0,121,39,3,11,11,33,14,0,3,120,4,0,0,0,3,0,0,0,7,20,4,12,11,27,14,0,0,98,47,14,14,14,37,37,0,3,165,752,136,176,248,671,493,9,53,2548
506051139,84,7,0,5,0,7,3,0,0,22,30,8,5,9,10,11,0,0,79,11,3,3,5,17,13,4,0,66,29,3,0,8,22,13,0,0,82,0,0,0,0,0,0,0,0,3,9,0,3,0,8,3,0,0,22,5,0,0,3,0,4,0,0,19,4,0,0,3,0,0,0,0,13,6,3,0,0,0,12,0,0,29,4,0,0,0,0,0,0,0,3,22,3,4,4,10,4,0,0,46,30,11,4,11,13,20,0,0,92,3,0,0,0,0,0,0,0,3,8,0,3,4,4,4,0,0,30,11,0,0,4,10,9,0,3,39,246,43,39,60,122,135,12,10,670
506051140,72,14,3,0,0,9,3,0,0,23,71,10,16,19,17,18,3,6,164,26,3,15,21,32,32,0,0,132,25,3,0,4,5,0,0,0,32,4,0,0,0,0,0,0,0,5,12,0,3,0,3,3,0,0,24,24,0,0,0,8,3,0,0,35,42,0,8,12,10,3,0,0,77,8,5,4,4,11,3,0,0,35,28,7,3,6,13,7,0,0,64,65,6,13,13,7,9,0,3,119,95,13,8,24,28,23,0,4,187,11,3,0,3,0,0,0,0,21,28,0,0,3,6,8,0,0,54,26,0,3,7,3,4,0,0,44,547,67,83,122,160,131,4,18,1124
506051141,75,11,0,0,0,4,0,0,0,12,18,3,3,8,4,4,0,0,42,12,0,8,10,10,11,0,4,56,28,0,0,7,7,4,0,0,53,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,6,24,3,3,3,8,0,0,3,38,11,0,3,3,6,0,3,0,19,20,0,3,0,3,0,0,0,29,102,12,16,19,28,11,0,0,193,47,9,6,11,31,33,0,0,127,9,0,0,0,3,0,0,0,11,21,3,3,0,0,3,0,0,31,10,4,3,3,3,4,0,0,29,384,47,63,77,133,100,6,11,820
506061142,108,7,0,0,0,0,0,0,0,6,6,0,3,3,10,4,4,3,34,3,4,3,9,16,13,0,0,41,16,0,3,9,16,3,0,0,41,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,6,0,0,0,3,3,0,0,19,8,0,0,0,3,0,0,0,18,3,0,0,0,0,0,0,0,7,56,8,12,12,14,13,0,5,123,35,3,13,5,24,26,0,0,99,8,0,0,0,0,0,0,0,16,9,5,7,5,4,3,0,0,31,3,0,3,0,5,3,0,0,18,211,26,51,57,132,108,4,10,603
506061143,92,6,0,6,7,3,3,0,0,22,0,0,0,4,0,6,0,0,18,8,0,0,0,3,0,0,0,7,13,4,4,3,3,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,11,10,0,3,0,0,0,0,0,16,13,7,3,11,9,4,0,0,51,17,0,3,0,3,3,0,0,27,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,4,8,0,0,0,3,4,0,0,15,15,3,3,0,6,3,3,3,36,197,35,29,41,84,91,10,13,494
506061144,23,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,3,0,4,0,0,12,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,9,37,3,6,9,6,3,0,3,62,11,0,0,0,0,0,0,0,12,3,0,0,0,0,3,0,0,6,5,0,0,0,3,3,0,0,10,4,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,4,19,141,9,11,19,28,43,6,18,269
506071145,72,8,0,0,0,0,3,0,0,9,25,3,13,3,11,20,0,0,75,33,9,4,19,48,65,3,10,196,5,0,3,0,3,4,0,0,24,6,0,0,0,3,3,0,0,12,8,7,0,0,7,3,0,0,27,21,3,0,7,3,3,0,0,34,48,3,10,7,14,8,0,0,97,14,0,6,4,4,19,0,3,47,17,0,4,3,5,0,0,0,32,69,13,14,16,13,29,3,3,159,52,11,18,20,64,55,0,3,211,6,0,0,3,0,0,0,0,7,7,0,8,7,7,11,0,0,36,14,3,6,4,17,15,3,4,56,362,65,95,106,219,261,16,21,1142
506071146,47,0,0,0,0,3,0,0,0,9,18,4,16,16,39,47,4,3,147,9,3,9,17,36,66,8,4,154,12,3,3,0,4,3,0,0,27,0,0,0,0,0,0,0,0,4,6,0,4,0,3,0,0,0,7,5,3,3,0,4,0,0,0,13,38,9,7,9,11,3,0,0,73,9,3,3,8,4,20,0,0,43,0,0,0,0,3,3,0,0,10,58,9,20,18,20,23,3,3,146,81,17,14,43,103,83,4,3,347,3,0,0,0,0,0,0,0,7,8,3,5,3,11,10,0,3,42,18,3,0,11,15,8,0,0,57,313,55,96,130,260,277,20,13,1167
506071147,231,0,0,0,3,4,3,0,0,15,29,7,6,16,31,24,0,0,110,36,14,20,33,100,129,10,5,357,15,0,0,4,9,4,0,0,34,5,0,0,0,3,0,0,0,9,50,5,12,14,21,11,0,0,120,62,11,9,17,18,6,0,7,127,131,28,36,68,87,54,3,9,421,20,7,0,5,17,28,10,3,89,123,25,26,29,52,23,0,3,282,104,16,19,42,72,58,0,0,303,165,39,29,45,122,101,3,12,516,78,8,11,15,28,8,0,5,152,24,3,3,4,12,21,3,4,80,32,7,15,15,28,26,0,4,117,1007,175,226,345,680,570,42,64,3110
507011148,118,6,0,0,0,3,0,0,0,10,23,8,13,4,22,13,0,3,85,9,5,4,3,4,10,0,3,36,4,3,0,3,3,4,0,0,20,0,0,0,3,0,0,0,0,5,0,0,0,0,3,4,0,0,6,8,0,3,0,3,7,0,0,21,16,4,5,0,6,7,0,0,46,10,0,0,3,10,9,0,0,32,4,0,0,0,0,3,0,0,7,66,12,8,24,29,29,0,3,171,21,6,9,10,52,60,4,5,168,3,0,0,0,0,0,0,0,0,9,4,4,3,7,12,0,0,42,4,7,4,3,8,9,0,0,34,242,54,64,71,187,188,6,17,820
507011150,508,111,26,25,34,90,93,0,4,387,83,15,22,14,36,42,0,7,210,26,0,3,3,11,9,0,0,57,103,15,23,30,74,56,3,4,305,7,0,0,0,3,5,0,0,17,4,0,0,0,0,0,0,0,7,11,0,0,0,10,3,0,0,22,69,14,12,30,58,55,0,3,242,23,7,6,8,23,37,0,3,116,30,4,4,10,19,30,0,3,100,21,11,6,0,10,11,0,0,54,9,0,0,6,14,12,0,0,50,7,0,4,7,11,11,0,3,48,64,16,20,12,43,47,0,4,196,82,14,29,32,54,74,8,6,292,1112,210,256,332,861,874,28,68,3742
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,80,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,14,3,3,0,0,8,8,0,0,26,5,0,3,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,20,3,6,4,5,3,0,0,41,9,0,3,7,3,4,0,0,23,3,0,0,0,0,0,0,0,4,38,0,0,3,5,3,0,0,58,9,3,3,6,3,3,0,0,28,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,10,3,0,0,6,8,0,0,31,160,19,24,38,60,56,0,9,372
507011153,29,3,0,0,0,0,0,0,0,4,6,0,0,6,4,9,0,0,27,0,0,0,0,3,5,0,0,11,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,3,4,0,0,0,0,13,5,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,6,10,3,3,4,5,0,0,0,23,20,4,3,5,15,9,3,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,12,83,16,26,28,42,36,3,3,235
507011154,59,8,0,3,0,3,6,0,0,25,33,6,6,4,13,11,0,0,74,9,0,3,0,3,13,0,0,39,7,0,6,10,0,5,0,0,25,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,10,13,4,3,4,6,6,0,0,36,6,0,0,3,10,17,3,0,36,3,0,0,0,0,3,0,0,6,33,3,3,12,8,14,0,0,69,30,9,12,15,45,42,0,0,152,4,0,0,0,0,0,0,0,0,13,0,0,3,15,10,0,3,40,12,3,0,8,8,6,0,0,33,224,37,53,65,135,158,8,10,682
507011155,553,18,3,8,17,26,24,0,3,97,7,0,0,3,0,9,0,0,25,3,0,3,4,0,4,0,0,14,27,0,3,5,21,16,0,0,77,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,16,35,7,11,25,50,24,4,3,162,14,3,3,7,9,10,0,0,42,24,4,8,11,11,10,0,0,63,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,4,3,8,18,12,0,0,51,50,13,16,24,87,70,3,11,273,592,120,171,259,778,677,19,43,2657
507011158,37,0,0,0,0,0,3,0,0,5,9,0,0,5,3,5,3,0,25,0,0,0,3,11,7,0,0,24,6,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,9,0,0,4,8,4,0,0,24,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,8,5,0,0,12,62,12,9,26,61,70,8,6,251
507011159,289,15,3,4,4,12,0,0,0,45,45,6,18,24,44,45,4,5,190,17,7,15,9,56,48,5,0,166,44,4,16,16,28,21,0,3,131,3,0,3,0,0,3,0,0,14,9,0,0,0,3,8,0,0,23,17,3,10,0,6,10,0,0,51,24,6,4,13,33,18,0,0,89,14,3,3,10,4,11,3,0,54,74,5,7,22,38,19,0,4,183,50,10,14,5,19,22,0,0,123,67,19,15,34,55,54,5,7,245,7,0,4,3,10,3,0,0,29,22,3,6,11,21,25,5,3,92,39,7,14,10,24,38,3,10,134,585,103,170,215,457,447,28,25,2027
507011160,61,8,0,0,0,3,0,0,0,11,48,5,5,12,33,24,0,3,137,15,0,7,10,40,58,6,0,132,6,4,0,0,3,3,0,0,23,3,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,15,15,3,3,0,5,0,0,0,24,4,0,3,4,4,3,0,0,22,13,4,0,3,4,11,3,0,34,46,7,8,15,27,11,0,0,122,18,0,3,5,3,0,0,0,33,66,21,11,27,59,64,3,0,250,8,0,0,0,0,0,0,0,8,4,0,3,3,4,3,0,0,21,9,0,4,3,8,7,0,3,35,292,59,61,95,220,222,12,15,975
