SA2_MAINCODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
101041017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,3,3,9,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,7,10,5,6,7,15,64,19,187,46,26,38,15,7,0,9,357,10,41,42,66,62,36,12,12,11,289,10,29,43,49,70,40,26,23,10,304,22,36,39,51,64,55,32,48,11,357,18,38,38,58,75,54,25,45,4,354,9,48,37,64,104,80,42,68,15,464,11,37,54,81,106,79,40,59,8,483,17,41,61,71,126,83,45,61,12,512,20,50,56,80,103,73,33,84,8,503,21,64,60,58,52,42,20,47,10,382
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,18,0,39,3,3,5,3,5,0,0,57,0,8,10,10,13,8,4,3,3,54,3,12,6,15,13,8,3,3,0,68,0,9,7,15,9,14,3,3,4,71,3,14,13,15,21,7,3,16,0,89,3,16,26,17,14,18,3,22,0,122,6,16,10,16,17,19,17,25,0,125,5,29,14,37,33,13,6,26,6,174,3,29,24,28,28,27,12,26,0,180,11,24,30,23,11,15,3,15,0,126
101041019,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,8,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,3,10,10,4,3,8,14,61,18,159,31,25,35,20,13,11,10,308,7,18,34,37,87,63,21,27,17,319,15,31,35,29,81,57,36,30,3,318,25,35,48,63,91,77,35,37,6,411,14,40,58,75,79,59,45,47,6,419,19,44,53,74,106,94,55,68,6,512,27,42,64,92,140,103,63,98,6,636,26,46,81,128,156,136,83,89,9,747,34,67,71,124,152,108,61,73,13,711,27,54,66,67,71,64,38,50,15,449
101041020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,9,3,30,0,24,3,8,8,7,4,5,4,66,3,0,13,3,11,7,11,5,3,55,5,8,6,10,7,14,4,19,0,75,3,8,5,8,15,12,13,18,0,80,3,12,15,10,12,18,17,15,0,93,0,15,6,12,6,20,9,38,4,115,7,13,16,21,22,20,9,35,3,145,8,19,17,28,13,14,18,42,5,167,3,34,27,36,21,31,9,45,0,207,8,33,19,28,10,22,11,46,0,183
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,7,3,24,3,5,7,0,3,0,0,49,0,4,12,6,15,9,0,6,4,48,0,3,0,8,10,10,3,3,3,33,0,12,8,8,8,11,0,4,0,57,0,8,11,6,9,12,6,7,0,63,0,12,9,20,13,11,5,17,4,95,0,10,8,15,14,14,9,15,0,95,0,10,17,26,7,14,14,13,0,98,3,9,12,15,11,6,9,9,0,76,3,5,5,4,6,3,4,7,0,44
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,4,3,8,4,35,5,30,3,3,7,5,3,0,0,55,3,11,6,7,20,6,3,3,6,63,4,4,6,13,20,12,10,16,0,82,3,14,9,15,18,12,9,11,3,98,3,11,10,13,23,15,5,16,0,105,3,19,23,21,21,21,13,23,0,151,4,16,13,20,26,29,19,18,0,154,5,17,15,29,26,26,15,37,0,172,6,26,20,46,28,19,11,30,7,200,6,20,22,21,25,17,6,21,3,142
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,7,15,0,22,0,4,0,3,0,0,0,33,0,8,6,4,7,12,0,3,0,47,0,8,5,4,4,7,6,3,0,33,0,3,0,0,12,4,3,10,0,47,5,11,6,12,9,3,12,3,0,54,0,9,13,11,8,13,8,10,3,73,3,13,13,13,15,16,8,24,0,92,0,18,7,8,11,17,3,17,0,87,11,17,13,18,11,12,4,14,6,100,3,15,17,6,11,5,5,19,0,78
101041025,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,3,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,16,11,4,9,0,3,10,12,64,12,169,17,31,33,15,5,0,8,288,11,47,31,31,55,40,14,9,7,236,7,22,24,32,39,35,17,17,4,202,26,26,18,38,65,40,13,24,3,259,9,37,35,49,48,40,26,38,3,290,6,32,44,62,72,33,27,42,5,337,8,41,52,75,91,56,43,65,9,437,19,43,52,81,85,61,44,72,11,459,36,60,66,91,68,48,25,81,13,492,15,66,69,55,39,36,13,36,5,334
101041026,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,8,0,6,0,4,10,41,6,100,19,22,27,8,6,0,12,200,13,31,27,33,74,29,12,8,6,223,10,26,22,27,59,33,18,13,6,207,10,25,32,34,47,39,14,21,7,227,0,23,44,53,56,43,21,26,7,263,6,35,43,50,75,47,23,40,11,340,9,35,37,70,88,67,34,42,10,390,25,37,61,78,97,61,29,74,6,461,28,40,67,80,100,70,40,52,7,485,23,69,58,47,54,52,20,29,3,353
101041027,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,9,5,3,3,0,4,10,43,3,62,12,19,10,8,4,0,11,120,3,19,8,26,36,18,8,3,9,119,3,19,14,25,43,24,10,13,4,157,5,31,25,24,27,16,17,11,4,158,5,21,45,24,30,27,7,24,12,196,6,21,23,45,35,35,12,33,4,214,3,33,37,41,46,45,19,41,3,267,5,45,54,58,46,48,24,36,0,314,13,60,62,65,43,45,24,47,8,365,22,78,57,61,29,45,16,37,3,347
101051539,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,0,5,0,3,0,0,3,3,15,0,0,3,0,4,0,0,3,3,10,0,0,0,0,0,0,0,7,0,11,4,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,12,16,9,7,22,5,0,17,15,105,29,321,86,66,79,51,19,9,15,672,22,101,120,112,215,154,78,69,27,893,50,63,92,97,273,218,96,117,25,1025,52,89,102,130,234,167,107,113,22,1021,25,68,97,117,208,171,84,113,20,903,29,70,101,132,241,199,97,143,20,1029,26,53,89,129,258,197,101,179,23,1060,24,55,109,183,269,194,92,182,16,1120,39,72,91,126,220,167,84,145,11,967,33,65,91,77,128,108,45,84,5,636
101051540,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,3,4,3,4,3,3,0,11,13,47,3,57,18,10,7,9,3,6,7,121,3,27,16,14,35,28,14,27,3,171,10,16,14,19,44,41,18,37,6,213,15,16,26,19,31,39,15,58,7,240,6,24,23,25,22,36,17,69,6,226,5,21,21,28,32,41,14,68,0,232,8,21,30,30,47,36,19,70,10,262,9,25,29,36,49,64,28,81,8,322,3,24,29,48,34,55,22,89,3,312,7,28,32,25,26,28,12,64,3,228
101061541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,3,0,7,8,26,3,54,18,15,11,4,4,3,4,108,3,23,27,25,34,29,10,3,9,164,5,15,16,23,46,26,16,23,6,182,11,15,20,16,37,44,17,38,4,200,7,12,16,16,35,20,25,39,0,178,6,13,21,32,33,40,19,42,6,208,0,12,23,26,42,31,21,46,5,203,9,19,26,26,47,41,22,28,0,220,10,24,22,23,51,16,20,34,5,206,3,31,18,25,14,22,14,19,0,149
101061542,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,6,7,0,0,6,26,3,27,4,5,7,7,0,0,6,70,7,24,12,20,22,12,6,9,3,125,6,11,16,10,17,9,11,27,7,114,9,13,10,12,22,23,14,38,0,144,7,23,10,22,11,25,12,35,4,155,3,17,13,23,21,44,17,46,3,185,8,13,22,22,30,38,15,44,3,195,11,23,24,24,27,37,17,50,3,217,6,22,29,19,27,40,9,46,3,195,0,25,12,20,17,33,15,41,0,168
101061543,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,4,7,9,3,6,4,44,7,69,21,9,34,18,10,11,6,182,12,25,36,40,91,58,36,26,10,334,10,20,31,29,70,58,39,37,6,310,15,24,39,38,55,57,31,35,3,306,7,30,43,55,76,67,41,57,14,392,11,42,36,50,62,62,36,69,11,374,11,21,31,52,61,71,36,66,7,359,13,39,32,58,81,71,33,80,10,421,10,27,25,58,57,57,36,55,6,335,14,27,27,33,40,35,19,32,0,233
101061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,5,3,33,0,26,3,3,7,14,3,3,0,64,9,11,9,13,24,28,14,18,4,127,3,8,13,14,27,18,22,25,7,138,9,10,11,11,19,17,23,22,4,128,0,9,13,12,22,15,21,37,3,130,4,11,14,13,22,42,13,54,8,174,0,18,25,26,30,36,12,57,0,208,6,21,7,29,28,33,15,46,7,190,4,8,11,19,24,19,14,50,4,166,5,11,23,20,21,27,9,46,3,164
102011028,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,0,4,3,15,3,68,18,7,0,10,0,0,3,112,0,20,13,14,15,17,4,4,3,94,6,12,8,11,6,20,9,4,0,77,3,21,9,12,9,24,5,18,0,91,0,19,16,14,11,25,11,9,0,103,3,26,22,12,9,29,7,24,3,133,0,18,17,19,19,37,11,31,0,149,3,20,9,20,13,17,15,17,0,107,3,20,9,14,8,20,8,21,0,112,3,19,6,7,9,10,3,11,0,64
102011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,12,0,34,10,8,9,8,6,0,4,74,3,25,13,21,20,23,9,4,0,122,0,12,9,14,11,21,12,19,3,98,3,11,5,10,12,31,9,11,0,102,4,22,9,13,8,22,13,17,0,106,4,26,22,19,16,23,11,14,3,138,3,41,28,16,11,37,12,22,0,164,4,22,18,31,13,26,11,33,0,159,4,31,16,23,25,28,4,22,0,164,7,27,12,16,4,13,3,11,5,106
102011030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,4,10,3,12,0,5,10,59,4,47,15,15,35,44,13,18,6,191,9,41,24,35,128,118,60,61,11,489,11,21,22,30,117,106,55,102,7,465,17,21,38,27,131,112,69,128,13,552,11,22,39,36,112,118,58,119,5,522,5,29,32,35,127,123,61,146,10,578,14,34,41,53,152,141,93,151,16,700,12,30,33,45,139,130,89,154,7,652,17,28,41,42,125,105,60,114,8,541,8,22,34,25,62,59,41,56,3,316
102011031,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,11,0,0,5,3,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,11,11,15,8,0,3,16,87,47,642,158,86,56,41,16,6,15,1070,33,278,179,203,211,144,66,41,23,1185,34,101,94,93,207,157,75,69,19,844,39,104,122,77,162,127,77,80,7,798,40,99,129,119,150,126,79,114,13,872,12,111,125,146,149,148,73,120,12,901,22,85,136,172,154,174,87,151,15,990,29,76,121,167,164,173,74,143,13,964,35,73,119,168,177,105,65,133,8,884,22,87,91,93,95,71,40,67,6,569
102011032,5,0,0,0,0,4,0,0,4,15,0,0,0,0,4,8,0,0,6,17,0,3,4,6,0,3,0,3,3,17,0,0,3,0,6,3,0,3,7,21,0,0,0,0,3,5,0,0,5,9,0,0,3,0,0,0,0,3,0,12,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,4,8,16,11,13,19,20,22,6,15,39,161,30,408,94,56,100,64,13,12,13,800,35,193,177,175,358,281,123,100,39,1486,106,112,143,184,438,469,173,191,30,1835,139,119,259,184,396,366,172,205,26,1873,81,136,254,226,417,383,155,216,40,1914,56,110,264,292,493,470,199,242,35,2170,48,114,244,327,521,479,170,301,24,2227,77,100,239,294,503,469,180,287,31,2181,82,132,236,290,487,443,158,271,27,2119,64,105,187,185,290,215,81,129,19,1277
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,12,0,36,7,3,14,6,0,0,3,64,4,13,24,13,20,13,3,3,5,93,7,10,17,12,38,22,3,8,6,116,6,13,17,11,30,26,15,16,0,121,6,7,16,20,19,23,13,11,3,123,0,17,23,25,36,40,19,18,4,185,5,14,14,18,28,39,18,19,3,162,5,14,23,31,43,26,19,17,0,176,7,11,12,15,31,38,11,17,0,139,8,9,10,11,25,11,6,3,7,87
102011034,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,4,10,3,0,0,4,10,34,10,146,27,15,7,3,0,0,4,210,10,43,30,20,38,25,8,4,4,189,8,15,19,31,34,28,12,9,3,162,8,24,22,18,22,27,9,15,5,150,3,22,33,25,26,19,11,19,4,166,12,30,37,26,23,49,13,30,7,222,8,40,26,32,51,33,12,47,3,258,7,22,32,44,55,47,14,37,8,271,4,36,27,40,40,35,26,39,8,258,7,36,30,32,32,20,9,19,0,187
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,5,3,3,0,0,5,29,0,3,3,11,7,12,3,3,3,52,3,0,5,7,18,18,3,9,0,63,3,6,6,15,11,9,0,8,0,57,3,5,8,4,9,8,0,16,0,67,4,9,6,7,8,14,10,12,0,73,0,10,9,8,16,4,3,11,0,62,0,6,11,10,21,18,5,12,3,86,0,12,15,16,12,12,10,22,0,88,4,13,10,13,3,7,5,5,0,50
102011036,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,6,4,3,0,0,8,29,14,108,20,10,18,13,4,3,6,187,6,26,39,36,50,28,24,10,3,227,3,14,10,30,54,38,22,22,4,203,6,22,27,31,38,41,22,42,4,239,9,24,30,36,43,39,33,40,3,259,5,25,33,43,73,47,32,41,8,299,6,23,28,44,61,67,36,46,0,318,10,23,18,43,95,71,34,44,3,336,11,16,24,54,103,55,32,42,3,334,18,21,23,21,44,31,21,17,5,195
102011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,9,0,0,3,3,0,0,4,26,0,4,3,7,17,3,0,0,0,36,3,4,4,9,9,7,4,5,0,46,3,11,7,4,12,10,5,8,0,59,3,12,11,10,11,17,9,6,4,77,8,11,16,16,15,12,12,11,0,94,0,14,29,18,9,14,3,22,3,112,5,13,20,25,22,20,10,21,4,135,11,14,14,28,12,10,8,11,3,119,4,12,11,19,7,10,0,4,0,69
