SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
601051032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,3,3,23,0,4,0,0,0,0,0,0,0,9,4,42,4,0,0,0,0,0,0,55,6,33,9,7,0,3,0,0,0,65,5,34,23,13,5,3,0,3,0,85,4,23,21,19,7,7,6,3,0,85,4,32,46,50,14,12,3,4,0,158,5,33,35,55,39,25,10,9,3,202,12,11,38,47,46,23,20,22,0,211,8,12,15,42,42,43,14,20,0,204,4,5,7,30,30,27,17,12,0,132,4,4,14,17,14,23,13,5,0,104,0,3,0,9,8,23,14,14,0,69,3,0,3,16,9,17,18,18,0,89,0,0,0,14,3,6,12,19,0,58,3,0,4,0,3,5,0,0,5,21,65,248,220,307,217,220,125,131,16,1547
601051033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,6,0,35,3,0,0,0,0,0,0,42,3,25,11,0,3,0,0,0,0,46,3,28,11,0,0,3,0,0,0,47,3,18,24,8,3,8,0,0,3,66,0,9,24,23,13,12,9,3,3,87,0,12,12,20,19,6,3,10,0,85,0,7,9,9,16,16,13,6,0,86,7,7,8,7,11,19,13,16,0,84,0,11,4,10,5,16,3,8,0,57,0,4,0,4,8,4,3,17,0,44,0,4,0,4,3,3,5,6,0,32,0,5,3,3,3,8,0,13,0,44,0,3,0,3,0,3,0,8,0,20,0,0,0,0,4,0,0,0,0,6,28,168,120,96,84,105,51,96,8,751
601061034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,8,0,6,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,3,0,25,3,30,7,4,0,3,0,3,0,61,4,20,8,11,3,0,0,3,0,53,3,20,14,15,4,3,3,4,4,69,7,17,19,19,12,11,3,9,0,97,3,15,9,19,13,10,4,5,3,94,0,7,15,16,21,31,3,15,0,108,4,3,12,10,16,29,3,8,0,85,5,0,3,6,3,16,8,14,0,56,0,0,3,0,4,11,0,21,0,38,0,0,0,0,7,11,0,3,0,20,3,0,0,0,0,3,5,5,0,16,0,3,0,3,0,0,0,0,0,13,4,0,0,0,0,3,0,0,0,8,38,141,93,110,86,128,41,97,13,748
601061035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,3,0,0,6,7,6,33,0,11,0,4,3,3,0,7,0,25,3,132,6,3,0,3,0,0,4,157,8,97,36,9,3,3,3,7,0,163,4,75,45,13,12,11,3,10,0,165,12,44,75,39,7,14,7,7,5,202,14,50,62,78,37,22,8,13,6,301,8,26,56,77,99,44,19,20,3,353,19,14,26,52,84,57,29,35,4,321,14,7,14,21,46,67,31,30,0,229,10,4,5,20,17,33,15,25,3,126,5,3,3,11,20,31,10,31,0,110,0,3,0,4,11,17,10,25,0,74,3,0,0,3,12,12,10,27,0,73,3,3,0,0,5,3,0,13,0,25,3,5,3,3,3,3,3,0,5,33,106,470,339,335,356,321,152,252,37,2366
602011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,3,4,3,8,34,0,4,3,0,0,3,0,5,0,13,8,78,3,3,0,0,0,0,3,103,3,60,28,8,0,5,0,3,0,108,3,47,34,11,13,5,3,6,3,132,9,41,54,26,20,21,6,4,3,194,7,26,54,95,49,35,15,16,5,307,13,23,30,61,197,100,41,33,3,492,17,14,25,59,220,141,65,47,8,586,11,6,15,22,136,123,75,82,4,469,8,3,7,5,49,68,57,57,3,250,5,0,3,11,25,41,26,51,0,164,0,0,7,0,14,11,19,28,0,79,0,0,0,0,15,14,21,46,0,91,0,0,0,0,0,4,0,21,0,34,3,3,3,7,8,4,0,3,4,38,88,313,256,314,743,573,329,407,41,3062
602011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,6,5,0,0,18,42,0,3,3,3,0,0,0,0,0,14,7,72,6,3,0,0,0,3,0,96,10,63,20,10,0,0,3,0,0,102,4,46,36,15,5,3,0,3,8,113,7,33,49,30,5,7,3,9,3,143,12,25,68,84,33,24,4,12,6,264,17,16,40,79,121,37,24,15,6,353,9,12,25,57,121,73,43,20,7,373,19,4,9,37,96,85,51,47,3,348,9,3,11,13,74,70,17,30,0,236,9,3,8,8,43,41,21,25,0,164,3,0,0,3,23,25,9,22,0,93,3,0,0,8,11,17,17,34,0,84,0,5,0,0,7,8,3,24,0,46,0,8,0,3,8,4,0,6,3,32,106,292,275,354,552,393,204,240,41,2449
602011038,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,19,28,14,16,10,19,49,28,4,13,77,229,12,17,0,3,3,3,4,10,7,59,33,454,28,4,6,3,0,3,21,552,38,445,119,37,12,13,5,17,15,700,31,301,237,62,30,17,7,25,9,724,39,247,313,160,77,38,21,36,16,937,50,182,356,415,222,85,31,44,27,1417,69,115,238,413,527,238,86,97,30,1812,65,57,186,313,713,395,180,138,21,2060,78,46,140,293,696,474,214,215,20,2182,51,27,64,193,386,305,158,185,19,1383,56,23,34,116,290,256,137,171,6,1089,34,14,19,43,171,175,100,146,3,698,28,5,17,44,127,184,132,241,10,787,23,14,12,37,38,94,52,215,3,494,7,15,23,20,29,26,7,16,42,174,623,1960,1780,2150,3316,2297,1142,1551,247,15067
602011039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,3,0,0,0,0,0,0,0,12,7,48,0,3,0,0,0,3,0,63,0,26,18,3,3,0,0,0,0,49,0,26,14,6,3,3,0,0,3,56,3,9,17,10,6,5,0,3,3,55,8,16,21,20,21,6,6,4,0,96,3,9,11,32,36,16,8,5,4,128,3,4,9,15,41,33,18,13,0,133,4,4,0,12,17,26,11,9,0,88,3,0,4,0,9,11,5,10,0,42,0,0,0,0,0,4,6,13,0,29,4,0,0,3,0,0,0,3,0,15,0,0,0,0,0,3,3,7,0,18,0,0,0,0,0,7,0,4,0,15,0,4,4,0,3,0,0,0,0,14,40,153,99,112,137,120,58,82,18,814
602011040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,7,27,0,8,0,3,0,0,0,0,0,8,8,92,9,0,0,0,0,0,3,110,3,48,22,3,3,0,0,3,3,90,6,40,30,7,3,0,0,0,0,86,10,22,42,29,8,3,0,6,4,117,10,20,40,55,25,21,5,5,3,179,3,10,15,29,87,36,11,14,0,203,10,8,7,24,77,34,25,31,0,225,6,6,6,13,61,66,32,32,5,217,3,3,0,3,23,26,20,23,0,109,3,0,0,3,19,18,19,26,0,90,0,0,0,0,7,4,10,22,0,51,3,0,0,0,5,4,15,15,0,37,0,0,0,0,0,0,0,6,0,17,0,4,3,5,10,3,0,5,3,35,67,260,175,187,330,213,140,183,19,1573
602011041,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,6,8,4,3,5,30,0,0,0,0,0,0,0,0,0,4,0,31,3,3,0,0,0,0,0,40,8,60,16,0,3,0,0,0,3,90,0,43,21,11,10,0,0,0,0,82,6,55,49,21,13,3,3,0,11,149,8,50,57,62,27,20,9,7,3,245,9,23,42,60,62,25,10,15,3,247,13,19,31,62,98,41,29,17,6,316,11,12,33,42,117,74,27,38,0,356,10,3,7,22,104,44,32,30,4,260,9,0,8,19,103,38,25,40,4,243,5,3,3,5,50,50,26,38,0,187,4,0,3,3,22,45,43,62,0,183,0,3,3,3,3,3,5,21,0,38,0,3,4,5,3,6,0,3,8,37,95,304,281,314,605,355,210,276,40,2477
602011042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,14,33,0,3,0,0,0,0,0,0,0,5,3,54,0,0,0,0,0,0,0,64,0,52,8,4,0,0,0,0,4,68,4,37,35,9,3,4,3,5,0,95,3,40,44,17,12,9,0,3,4,125,10,23,56,48,23,11,3,4,3,178,9,24,30,85,38,17,9,14,3,227,6,10,25,47,67,24,15,16,6,220,7,3,13,24,62,46,18,16,0,189,8,5,9,15,38,39,22,22,0,157,5,4,4,13,31,33,20,28,0,138,5,0,0,0,39,24,21,20,0,107,3,3,0,8,3,19,7,17,0,50,0,3,4,0,6,3,0,11,0,31,0,9,0,0,3,0,0,0,0,16,65,269,230,267,325,222,121,157,21,1669
602011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,4,19,3,15,5,3,0,4,0,0,0,29,0,17,13,3,0,0,0,0,0,42,4,15,13,15,0,3,0,4,0,56,4,15,25,37,3,3,3,10,0,104,8,9,24,39,21,3,6,6,0,118,8,0,18,20,25,9,6,14,0,98,0,0,10,20,13,12,3,6,0,63,4,3,3,10,7,5,5,7,0,39,0,5,3,0,3,6,9,4,0,32,0,0,0,0,10,10,4,11,0,37,0,0,0,5,4,0,4,7,0,19,0,4,0,3,0,3,3,0,0,10,0,0,0,3,0,3,0,0,4,9,35,102,117,156,99,64,40,66,13,685
602011044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,5,3,10,3,0,0,8,33,0,0,0,0,0,0,0,0,0,5,3,57,0,0,0,0,0,0,0,70,3,41,9,9,4,3,0,3,5,83,3,43,33,12,3,3,3,3,0,109,8,31,46,18,12,11,3,4,3,131,11,32,75,58,32,9,7,10,8,247,12,12,36,80,81,31,6,7,3,274,17,16,23,49,112,50,19,17,3,312,12,5,17,35,99,61,36,34,9,306,8,0,3,36,33,26,12,32,0,150,10,3,0,19,17,35,11,27,0,120,0,0,4,5,17,26,12,30,0,91,0,3,3,3,12,24,10,14,0,69,0,0,0,0,7,3,0,13,0,28,3,3,0,3,8,0,0,5,8,27,93,245,264,326,426,292,128,192,36,2007
602011045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,8,0,12,0,5,0,0,0,0,0,22,0,7,5,0,0,0,0,0,3,23,0,11,12,3,0,0,0,0,0,29,3,9,15,12,0,3,0,3,0,44,3,0,4,8,9,7,0,0,0,36,0,0,7,5,7,3,3,3,3,30,0,0,3,5,11,8,3,3,0,31,0,0,0,7,4,8,0,0,0,22,0,0,0,3,4,3,8,8,0,28,0,0,0,0,7,0,0,0,0,11,0,0,3,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,55,58,51,45,34,22,24,11,304
602011046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,15,0,3,0,0,0,0,0,0,0,11,4,53,3,0,0,0,0,0,0,63,5,43,10,3,0,0,0,5,3,69,4,31,24,6,3,0,0,7,0,75,9,25,27,19,12,10,0,3,3,94,4,16,37,34,16,0,0,6,0,123,3,12,23,38,24,9,7,8,0,127,4,4,9,27,31,21,12,8,3,119,8,8,7,16,28,33,20,14,0,120,0,4,3,7,21,16,12,20,0,79,3,0,0,0,17,18,12,18,0,71,3,3,0,3,10,16,22,12,0,66,0,3,0,4,12,7,10,19,0,55,3,3,0,0,3,3,3,3,0,21,0,3,0,4,0,0,0,3,3,17,50,212,140,162,179,131,97,134,15,1118
602011047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,7,3,0,3,9,27,0,0,0,0,4,0,0,0,0,4,7,66,9,0,3,0,0,0,5,87,0,58,16,6,0,0,0,0,3,88,12,39,27,12,3,0,0,7,3,103,4,32,52,27,11,11,3,7,3,147,11,20,34,69,50,13,8,13,0,228,6,9,34,62,84,36,21,20,3,269,12,15,16,48,79,85,19,19,3,304,19,10,9,31,86,73,27,24,7,283,5,0,10,23,47,44,29,23,0,178,3,0,5,9,22,23,24,20,0,105,8,0,0,3,15,8,13,18,0,66,6,0,0,5,16,12,10,16,0,70,0,0,0,0,3,10,0,12,0,26,0,3,6,0,8,3,0,5,7,33,94,253,224,293,427,323,168,187,34,1999
602011048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0,24,3,0,0,0,0,0,0,26,4,24,6,8,0,3,0,4,0,47,0,15,12,3,0,0,0,0,0,36,3,17,21,8,3,4,0,4,0,60,3,11,20,25,13,9,3,6,3,95,3,7,24,28,27,17,5,4,0,109,3,13,5,18,15,23,16,12,0,103,4,4,8,17,45,29,19,12,0,144,0,0,6,6,21,13,7,10,0,70,4,0,4,7,13,10,6,9,0,59,3,0,3,3,15,14,6,15,0,64,0,0,3,3,13,8,9,14,0,54,0,0,0,5,0,4,3,8,0,16,0,0,0,0,0,3,0,0,4,13,28,112,113,134,166,141,73,111,8,894
602011049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,17,0,0,0,0,0,0,0,20,4,15,3,0,0,3,0,0,0,26,3,7,13,3,0,3,0,0,0,23,0,15,15,9,3,0,0,0,3,44,3,5,11,7,12,6,0,3,0,49,0,0,9,10,10,3,4,8,0,48,0,6,9,7,18,9,8,5,0,48,0,3,7,4,13,7,6,7,0,44,0,0,4,8,0,5,3,3,0,25,0,0,0,0,3,8,5,3,0,26,0,0,0,0,3,3,4,7,0,19,0,0,0,3,3,3,0,6,0,15,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,20,66,68,55,59,51,23,50,5,405
602011050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,0,3,0,0,0,5,0,5,3,13,4,0,0,0,0,0,0,19,0,15,8,3,0,0,0,0,0,31,0,10,0,5,3,0,0,0,6,31,0,14,11,11,6,4,0,0,0,51,7,15,15,20,23,15,3,8,0,99,3,3,12,24,53,31,4,8,3,148,5,0,10,22,42,49,22,13,0,171,5,0,4,15,33,54,30,24,4,169,5,0,4,6,20,20,14,27,3,92,0,0,0,3,14,14,13,19,0,63,0,0,0,0,3,13,12,14,0,39,0,0,0,0,4,4,3,20,0,38,0,0,0,0,0,0,0,6,0,12,0,0,3,0,4,0,0,0,6,18,33,71,74,117,218,203,97,133,21,968
602011051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,14,0,11,3,3,0,3,0,0,0,21,0,7,11,0,0,0,0,0,0,27,0,9,10,5,5,0,0,0,3,38,0,3,7,15,4,8,3,3,0,41,0,3,3,3,6,6,0,0,0,22,0,0,0,3,3,8,8,0,0,29,0,6,3,0,3,4,5,3,0,29,0,0,0,0,5,7,3,8,0,27,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,9,63,40,39,36,43,25,35,3,296
602011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,3,0,0,9,27,0,0,0,0,3,0,0,0,0,10,3,12,3,0,3,0,0,0,0,25,0,15,3,3,0,0,0,0,4,29,0,22,11,6,3,3,0,0,3,59,4,24,15,8,7,6,0,0,4,63,6,19,25,35,25,18,0,3,3,134,8,3,14,18,65,20,11,4,3,143,3,4,12,18,52,34,13,21,3,154,9,3,3,6,37,38,18,27,0,152,3,3,3,8,22,29,8,22,0,98,3,0,3,9,17,20,14,23,0,84,0,0,0,3,11,10,5,16,0,49,0,0,0,3,8,14,4,13,0,51,0,0,0,0,3,3,0,9,0,14,0,0,3,0,0,0,0,3,3,14,37,109,101,126,255,200,85,141,19,1070
602021053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,4,14,3,0,0,0,0,3,0,3,0,10,3,20,3,0,0,0,0,0,0,25,10,26,14,4,0,3,0,0,0,60,3,34,12,3,0,7,0,8,0,66,4,7,32,13,3,7,0,7,3,74,5,22,20,28,9,4,3,10,0,102,3,6,11,29,17,10,3,11,3,91,6,3,5,18,26,17,13,15,7,102,0,0,8,4,19,22,3,15,0,73,3,0,3,3,4,13,5,12,0,44,0,0,0,4,3,7,6,0,0,25,0,0,0,0,5,4,0,4,0,18,0,0,0,0,3,8,4,12,0,29,0,0,0,0,3,0,0,3,0,10,3,0,3,3,0,3,0,3,3,17,45,118,105,107,97,109,51,96,14,733
602021054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,3,0,3,13,32,3,9,0,0,0,0,3,10,0,32,9,68,4,0,0,0,3,9,3,100,5,61,29,9,0,6,3,21,4,144,10,51,41,15,3,19,0,18,3,170,9,29,49,21,14,18,4,15,0,169,7,38,58,62,34,22,9,44,0,277,13,21,22,76,69,40,18,31,3,299,11,11,19,31,61,42,27,50,3,262,12,10,13,25,30,42,26,53,5,212,9,3,8,8,12,26,24,43,3,138,7,3,0,0,21,23,17,29,0,104,0,0,0,0,15,12,10,20,0,63,4,3,0,3,4,10,7,13,0,51,0,0,3,0,0,5,0,11,0,27,0,4,0,0,3,9,0,10,10,37,91,307,264,271,286,268,158,384,50,2073
602021055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,7,3,0,0,0,0,0,0,3,0,12,3,30,5,0,0,0,0,3,0,37,3,40,17,3,0,4,0,8,0,73,3,22,26,9,0,0,0,9,3,68,5,25,28,18,9,9,0,10,3,109,7,15,27,25,14,12,9,15,0,118,8,7,17,19,26,14,12,14,0,118,7,0,8,19,38,29,9,9,0,121,3,9,7,14,14,13,10,9,3,68,0,3,0,10,13,7,4,14,3,53,3,3,3,9,12,3,5,9,0,49,0,0,0,0,0,7,6,8,0,27,3,6,3,3,0,3,6,7,0,30,0,0,0,4,3,4,0,8,0,19,0,3,3,0,0,3,4,3,3,18,57,157,142,131,133,99,55,123,13,920
602021056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,4,0,7,3,8,0,0,0,0,0,0,0,12,0,11,5,0,0,0,0,5,0,22,0,4,4,8,0,3,0,3,0,24,3,9,7,3,3,3,3,3,0,35,3,7,3,9,3,7,3,7,0,38,5,3,0,11,10,7,3,9,0,48,0,3,0,3,8,11,0,7,0,42,0,4,0,6,7,12,10,3,0,43,0,0,0,0,4,3,0,5,0,24,0,0,0,0,0,10,4,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,5,0,11,20,41,29,39,49,56,31,60,4,324
602021057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,0,3,12,0,9,0,3,0,0,0,7,0,19,0,23,0,3,0,0,3,3,0,37,3,19,3,0,0,3,0,7,3,44,3,22,13,6,0,3,4,7,0,63,0,20,15,8,7,3,4,7,0,69,5,14,31,21,11,11,9,18,3,112,3,6,13,22,16,22,9,24,0,109,3,6,10,12,11,19,22,16,0,105,8,3,5,16,24,34,23,37,0,146,5,3,3,3,24,32,17,22,0,114,3,0,0,6,17,26,20,36,0,111,3,0,3,0,16,19,14,13,0,73,5,4,0,0,11,23,15,16,0,76,3,0,0,0,0,12,5,8,0,26,0,0,6,4,0,0,0,3,4,19,45,135,108,104,134,208,143,221,20,1116
602031058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,0,3,0,0,0,8,16,0,3,0,4,0,3,0,5,0,13,0,8,3,0,0,0,0,0,0,21,0,18,7,8,0,0,0,4,0,42,6,18,10,3,3,4,0,3,0,48,0,9,9,3,3,4,3,9,0,38,3,10,7,11,0,10,0,5,4,59,3,7,10,7,7,7,3,10,0,56,0,3,7,7,6,21,8,5,0,64,5,0,4,5,9,12,7,16,3,57,0,0,0,4,4,8,0,15,0,34,0,3,0,3,9,4,3,19,0,41,0,0,0,0,3,4,3,3,0,19,0,0,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,3,0,7,0,4,3,0,0,0,0,0,4,13,18,88,64,61,58,77,39,106,14,515
