SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
40403,16,3217,3169,184,117,7,15,3491,3356,219,169,16,25,3776,3170,268,170,9,11,3634,2589,221,139,16,8,2973,1516,156,110,3,7,1793,410,78,43,5,3,543,62,28,22,3,0,118,20,5,13,4,0,48,25014,1530,1143,83,135,27902,1180,4,3,5,6,1202,1692,7,31,3,11,1743,1150,20,56,10,10,1249,1200,34,72,7,7,1318,1121,46,84,17,4,1268,1211,55,77,11,11,1373,1182,29,88,19,13,1332,1067,49,78,12,20,1230,994,54,95,9,3,1154,693,41,91,7,11,849,355,37,62,19,3,477,136,11,45,11,3,205,38,18,25,9,3,91,12005,419,814,144,111,13497,1322,49,43,11,22,1448,472,28,30,16,96,637,38812,2021,2027,253,371,43485
40501,10,770,794,116,82,24,13,1029,863,99,87,22,13,1083,797,96,132,28,4,1050,716,92,109,30,11,955,422,58,87,33,3,599,108,38,66,29,3,245,17,20,26,18,0,81,13,6,20,18,3,54,6428,646,778,225,68,8151,527,0,9,5,11,550,438,0,16,8,3,465,244,3,12,4,3,270,307,13,49,14,3,383,340,14,42,14,7,418,404,18,58,18,5,493,433,15,76,18,3,551,398,28,68,17,4,508,366,26,77,16,3,490,290,22,80,41,10,442,156,26,72,33,3,285,58,15,27,24,5,130,19,9,25,23,3,70,3981,192,585,229,58,5052,405,20,60,14,21,515,129,14,21,32,28,214,10944,869,1450,502,175,13934
40502,4,410,327,67,83,36,7,518,381,82,113,31,10,605,417,69,151,46,12,687,354,85,132,34,5,610,235,55,136,46,6,484,57,38,59,30,3,187,15,13,33,12,0,65,9,0,17,27,0,51,3283,520,890,308,71,5064,247,0,0,8,3,263,205,0,7,4,3,218,178,3,7,10,0,205,189,6,28,9,0,236,191,16,34,10,4,262,234,15,39,24,3,306,268,14,48,13,3,339,271,8,44,9,3,334,297,20,46,17,7,390,217,14,68,24,3,321,96,16,43,33,3,197,49,5,30,20,3,105,13,6,16,29,0,74,2452,131,413,206,43,3245,257,23,58,21,6,365,111,3,14,31,27,193,6103,677,1367,573,153,8869
40503,9,502,440,56,73,26,7,591,524,57,83,24,9,704,524,60,106,45,13,755,502,60,138,55,8,759,292,53,113,45,7,510,76,27,59,26,3,196,13,15,30,23,3,73,3,4,13,15,0,42,4228,413,750,305,71,5758,414,0,3,12,8,434,277,0,3,3,0,284,234,3,12,3,0,255,211,11,18,10,0,249,273,10,22,9,4,315,299,9,17,6,0,332,330,6,19,5,0,368,374,16,29,19,6,439,367,9,35,11,3,431,224,18,32,20,0,297,101,4,34,14,0,161,36,8,19,16,4,83,10,3,6,12,0,34,3153,103,256,149,29,3690,322,18,32,11,12,391,117,8,15,25,30,204,7817,536,1052,482,143,10046
40504,10,386,272,59,60,20,6,420,308,66,118,9,7,509,375,81,107,25,11,588,315,67,139,33,8,563,180,41,90,34,0,347,38,23,56,18,5,139,6,10,16,11,0,42,9,12,21,9,0,42,2696,451,758,199,67,4176,350,0,4,8,4,365,205,0,13,4,6,220,163,0,16,8,3,181,217,10,27,5,0,259,179,16,39,13,4,246,205,9,38,6,6,264,283,19,55,13,4,377,293,17,53,12,7,372,274,11,53,23,3,375,259,16,72,18,11,377,87,18,42,20,3,174,28,5,15,25,3,84,16,10,16,19,5,60,2555,125,449,169,56,3353,263,14,55,34,11,381,79,14,21,21,51,186,5594,610,1279,433,186,8097
40601,10,1236,1152,139,155,54,20,1512,1291,166,224,64,27,1766,1219,169,227,82,11,1705,1013,150,213,85,17,1486,553,89,161,67,16,890,128,49,77,41,3,300,25,21,36,19,3,109,21,11,14,15,0,59,9954,999,1457,514,144,13071,870,0,3,8,12,897,669,0,8,3,6,695,524,12,48,14,4,597,615,18,58,31,0,734,578,21,61,23,6,693,699,29,78,20,6,832,723,29,87,18,12,865,653,26,72,18,8,777,673,27,95,33,4,837,467,23,88,34,4,619,182,13,58,37,3,290,63,20,36,25,8,146,24,13,17,18,3,73,6742,239,706,291,88,8062,776,45,84,33,42,979,320,21,40,31,77,483,17794,1307,2286,862,344,22591
40602,4,1062,990,27,34,16,12,1076,1046,54,44,12,9,1159,1077,45,62,4,10,1199,795,53,61,18,10,939,470,37,55,20,4,597,136,22,27,4,3,192,22,9,18,3,0,62,17,8,5,3,0,36,8646,332,409,104,78,9570,313,0,0,3,3,327,285,0,5,6,0,292,293,3,4,0,4,310,316,4,8,0,0,333,299,12,27,3,0,342,284,10,8,8,0,312,313,9,19,4,3,351,280,8,15,6,3,315,288,3,33,6,0,332,155,6,29,3,4,201,92,3,19,8,3,117,33,3,9,4,0,50,11,0,0,12,0,27,2970,65,188,64,27,3313,707,6,18,3,10,750,224,7,18,15,42,301,12546,410,637,184,159,13932
40701,5,585,529,87,131,34,9,795,532,105,157,26,13,831,528,107,210,39,11,901,519,120,195,50,10,897,313,85,163,45,8,617,86,48,63,39,0,234,21,15,31,34,0,99,3,9,27,12,3,56,4390,699,1219,300,79,6685,658,0,3,10,14,686,509,4,17,9,4,538,313,6,40,6,3,371,377,19,52,13,7,468,399,20,77,16,7,518,458,26,84,16,4,588,503,30,98,18,8,657,554,28,115,30,9,735,554,41,143,31,3,768,468,45,155,41,3,711,232,39,134,50,7,459,65,15,60,47,6,194,32,9,53,36,4,133,5122,284,1036,316,78,6833,475,24,72,26,10,612,150,12,29,24,41,253,10141,1019,2353,666,208,14390
40702,13,1491,1288,166,165,72,18,1717,1592,213,225,66,26,2125,1428,191,264,75,26,1988,1211,166,277,66,16,1739,809,145,218,82,20,1281,196,80,168,76,9,531,36,15,65,39,0,160,26,19,39,40,3,123,11988,1278,1807,601,178,15850,1041,4,4,16,9,1075,648,7,12,0,5,677,541,16,29,8,8,600,655,26,55,25,12,774,689,38,73,24,11,839,720,40,61,33,4,862,765,39,85,30,10,921,698,48,102,38,13,901,695,38,102,54,11,899,530,33,129,55,12,758,245,37,107,60,4,456,97,20,64,56,3,239,38,15,50,64,5,174,7363,359,878,471,106,9178,884,76,165,64,31,1229,295,21,32,61,74,478,20529,1733,2883,1199,395,26740
40703,18,1442,1383,141,210,56,16,1818,1518,192,286,88,27,2114,1420,194,308,104,31,2054,1358,211,293,91,25,1983,812,127,232,95,14,1287,184,63,147,82,12,484,41,24,64,41,10,174,19,15,36,28,9,108,12416,1202,1939,674,214,16442,1042,3,8,23,22,1091,725,0,7,14,13,761,597,11,36,11,0,657,642,14,41,28,11,736,651,34,49,25,17,775,736,24,80,34,9,880,813,33,101,39,17,999,827,27,100,36,13,995,808,40,113,52,15,1021,625,41,133,67,9,869,297,31,110,66,10,512,94,21,62,42,6,226,41,18,31,56,10,157,7899,288,872,485,139,9680,841,40,88,48,32,1042,314,19,46,61,92,534,21470,1554,2939,1264,471,27695
49797,0,4,5,0,0,0,0,8,9,0,0,0,0,9,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,14,0,0,0,0,14,0,0,0,0,0,0,52,0,4,0,0,64
49999,22,1813,1008,277,771,4,19,2083,1019,329,856,20,37,2253,940,326,824,19,29,2138,751,208,706,19,20,1711,409,117,431,19,25,996,131,51,147,16,7,348,30,9,31,9,0,80,14,3,9,3,3,40,9731,2003,5855,137,239,17962,436,7,55,13,4,511,923,9,221,25,15,1190,734,31,321,13,19,1109,626,66,356,23,10,1073,590,65,423,21,11,1113,662,82,573,19,21,1351,761,100,653,26,34,1565,856,98,740,26,32,1748,809,94,773,29,26,1724,634,82,607,23,30,1375,302,44,319,20,14,699,125,16,107,11,3,266,34,7,38,13,3,99,7486,686,5179,264,216,13830,1208,98,396,56,50,1811,380,43,161,39,71,699,18802,2837,11594,492,577,34306
50101,8,1109,902,147,193,34,10,1282,902,208,230,36,11,1380,784,169,195,28,8,1188,634,146,186,31,9,1012,378,68,110,30,6,593,98,50,59,38,7,246,11,20,19,21,3,73,8,8,14,9,3,47,7047,1018,1359,275,80,9791,855,3,6,10,15,887,446,3,8,8,6,469,444,7,43,15,3,505,574,38,114,26,7,763,626,43,153,29,10,860,748,49,157,40,13,1011,656,69,159,23,11,920,596,46,134,24,11,805,590,57,140,31,13,835,508,53,163,37,7,762,231,38,93,30,4,399,65,13,27,39,0,147,27,12,30,19,3,92,6360,436,1225,339,102,8457,624,56,105,27,19,835,233,13,38,31,42,360,14262,1528,2735,667,236,19438
50102,21,2870,2801,181,177,34,30,3217,2928,244,225,41,31,3474,2864,239,229,44,22,3398,2343,217,209,49,24,2839,1276,119,123,48,15,1581,315,60,84,35,14,511,56,23,37,13,0,133,13,9,19,12,0,53,23147,1397,1503,314,214,26571,1713,0,6,11,12,1749,933,3,17,5,7,968,853,11,50,16,5,933,1051,24,103,28,10,1218,1118,52,111,23,13,1314,1227,54,119,30,10,1449,1254,64,133,27,11,1486,1094,58,133,36,6,1328,997,76,149,45,12,1274,708,67,142,49,12,969,349,40,107,47,6,558,107,24,52,31,3,216,56,11,32,26,7,126,11467,481,1147,373,117,13593,1700,52,119,47,37,1952,621,27,53,36,78,821,36938,1960,2825,769,442,42934
50103,0,373,360,57,80,24,12,528,383,60,79,42,7,576,397,57,130,40,10,638,399,62,117,41,10,625,248,46,107,45,10,452,74,26,69,46,12,216,11,11,32,40,0,99,11,3,30,19,0,61,3107,411,763,340,66,4687,281,0,0,7,3,292,135,0,3,4,3,144,114,3,8,9,3,137,171,10,16,11,7,210,195,11,31,11,4,259,242,17,38,11,0,310,264,3,35,15,3,318,289,11,52,27,3,382,263,11,54,29,3,366,240,13,92,21,4,373,120,27,54,45,10,257,54,12,38,27,3,137,15,4,18,34,4,71,2382,135,435,250,54,3256,307,20,71,30,14,450,98,10,21,20,26,176,5900,581,1289,642,165,8572
50201,11,1322,1369,152,140,11,13,1696,1463,176,166,22,15,1846,1370,183,180,30,13,1773,1077,147,135,22,4,1385,581,84,101,13,11,780,154,43,47,14,0,253,21,18,14,0,3,59,10,3,7,5,0,29,11050,1040,1122,143,86,13437,1625,3,9,5,23,1666,1100,5,33,9,11,1156,658,20,65,18,3,761,769,35,100,19,3,932,806,44,101,32,4,986,878,48,131,36,9,1095,909,52,121,25,12,1109,861,45,151,39,10,1110,781,61,120,21,8,997,606,81,152,33,11,879,278,50,96,33,14,477,94,18,36,19,0,163,50,19,29,17,0,118,9418,466,1145,311,102,11440,839,46,53,22,20,990,346,27,39,22,46,472,21649,1581,2355,499,259,26336
50301,6,2373,1969,220,116,18,16,2335,2030,269,158,26,14,2494,1976,238,166,22,5,2407,1702,237,149,24,11,2125,1030,154,98,13,7,1300,363,82,51,23,3,527,71,44,22,4,0,142,26,18,17,8,0,67,18664,1572,1084,156,85,21557,1428,3,25,5,3,1463,2423,8,51,6,11,2500,1380,14,59,5,3,1462,1286,36,67,13,7,1400,1250,73,116,26,5,1480,1179,85,114,23,7,1407,1162,104,167,44,8,1485,1080,131,148,37,10,1405,998,84,128,23,8,1237,814,134,163,32,8,1157,479,92,117,52,8,749,198,62,77,23,3,360,103,55,60,32,3,253,13780,882,1299,308,82,16350,1329,39,63,19,12,1458,470,24,33,21,46,596,34238,2512,2479,507,228,39969
50302,59,17273,14291,1003,499,54,38,15885,13945,1107,574,53,56,15736,11745,993,539,55,47,13382,9160,743,479,39,50,10472,5256,550,327,31,31,6184,1680,246,150,11,19,2107,293,84,49,8,8,441,78,41,23,3,4,149,118842,6484,3693,370,454,129845,3142,13,31,23,19,3224,6544,21,104,22,44,6742,4861,55,176,18,38,5152,5224,132,247,40,18,5668,5052,186,272,53,29,5594,4597,211,252,69,29,5159,3889,229,290,40,17,4469,3195,184,263,43,22,3710,2933,201,269,46,27,3474,2491,222,247,48,24,3027,1433,200,215,60,18,1923,507,97,96,30,9,739,216,44,61,28,10,356,44092,1782,2526,521,308,49230,6945,118,131,37,79,7304,2070,97,126,77,232,2602,171956,8478,6483,995,1073,188978
50401,4,1606,1276,170,142,17,18,1619,1350,217,168,16,12,1764,1216,205,194,15,11,1635,1031,202,172,21,11,1426,626,115,111,13,6,862,226,64,46,13,7,346,35,21,24,3,0,80,8,6,3,0,0,27,11771,1383,1234,126,93,14612,1316,0,9,11,8,1338,1242,15,29,10,7,1303,773,16,69,10,9,878,659,56,92,21,6,830,574,46,102,21,4,745,628,54,133,24,8,850,661,57,114,15,4,851,613,49,110,24,17,814,547,54,99,17,3,726,474,61,123,21,7,685,239,55,84,17,3,406,96,19,28,8,3,158,36,9,16,4,3,71,7863,499,1014,209,82,9660,587,31,51,11,10,697,349,18,34,24,54,478,20570,1932,2337,370,240,25442
50402,0,465,430,67,62,14,3,576,462,85,102,19,6,669,464,115,89,6,3,672,370,78,77,5,9,542,258,57,44,8,0,364,82,22,22,6,3,136,13,11,7,4,0,32,0,0,5,0,0,4,3807,526,551,73,31,4986,484,0,4,0,0,490,324,4,15,9,0,351,179,8,23,3,3,213,173,11,46,18,0,245,197,22,50,20,7,295,260,21,71,13,3,369,265,36,68,17,3,384,245,42,64,14,0,362,231,33,78,14,0,363,199,31,88,21,5,341,115,24,57,17,3,222,46,10,24,10,0,89,19,8,14,9,4,56,2737,247,590,161,26,3764,248,14,46,6,4,323,117,14,17,7,18,172,6903,799,1212,249,79,9244
50403,28,3849,3518,349,227,42,18,4153,3576,472,284,38,37,4397,3444,439,285,36,20,4225,2513,336,261,52,13,3174,1527,209,182,28,18,1958,449,90,75,17,4,644,78,48,31,12,0,165,16,15,12,3,0,46,29826,2592,1965,306,204,34895,2407,3,13,20,14,2465,2157,3,56,24,11,2251,1288,27,117,14,7,1462,1227,67,169,38,7,1513,1196,87,150,35,18,1485,1315,85,173,46,7,1626,1252,113,167,37,13,1579,1090,110,169,45,15,1435,1022,89,156,48,11,1324,753,102,144,51,6,1065,383,64,88,31,7,581,169,32,44,43,0,289,69,6,18,21,0,117,14336,806,1459,467,113,17182,1517,58,108,24,24,1736,665,32,59,32,105,888,46345,3494,3594,824,445,54697
50501,8,1990,1770,312,248,21,10,2351,2023,344,303,22,7,2707,1901,336,293,30,15,2584,1578,291,288,29,5,2194,877,182,144,13,10,1225,237,70,62,5,4,388,34,11,7,0,0,58,15,5,0,0,0,19,16611,2032,1883,181,96,20799,3897,10,34,14,24,3979,3094,12,58,10,20,3191,1362,30,133,13,11,1543,1313,80,188,38,7,1627,1367,103,229,43,10,1751,1661,124,288,41,20,2136,1696,152,303,41,13,2201,1525,139,270,41,10,1978,1358,119,269,43,15,1803,998,127,297,49,10,1481,486,95,180,47,13,816,172,40,75,19,5,313,59,16,25,15,0,113,18980,1048,2336,425,149,22937,1373,45,90,31,29,1568,535,37,67,37,72,751,37500,3159,4379,673,349,46063
50502,28,4850,4106,511,320,42,33,5010,4108,544,344,32,18,5051,3784,526,327,32,33,4697,2991,478,295,31,19,3817,1811,274,203,30,16,2337,554,164,101,12,9,837,114,44,33,12,0,203,27,33,16,5,0,81,35913,3497,2491,242,226,42368,2601,8,23,21,18,2664,3180,18,100,10,15,3320,1884,39,144,18,16,2098,1832,94,237,34,8,2211,1848,142,246,49,8,2301,1874,152,264,48,5,2354,1824,169,280,45,25,2347,1586,156,273,38,14,2074,1436,157,236,53,24,1902,1275,160,246,45,14,1739,703,167,205,47,13,1139,268,67,97,45,10,488,117,48,57,29,9,256,20434,1388,2416,478,181,24901,1875,92,112,32,24,2139,831,57,83,32,113,1114,59054,5036,5101,785,552,70529
50503,18,2930,2292,392,330,32,18,3063,2413,460,381,52,31,3339,2069,401,375,56,15,2915,1504,331,265,37,16,2158,898,182,179,17,13,1290,279,78,62,12,5,439,57,29,23,0,0,105,17,11,13,0,0,37,20122,2660,2493,261,172,25712,2482,7,19,23,21,2549,1813,14,74,21,7,1923,1101,41,148,34,12,1335,1065,73,260,61,8,1463,1048,117,272,44,7,1487,1219,135,282,51,19,1703,1148,119,300,54,10,1634,945,113,235,44,11,1346,761,95,212,45,9,1124,600,84,183,47,7,919,282,69,123,24,9,511,105,29,40,14,6,194,48,11,20,7,0,87,12605,901,2172,463,124,16266,1089,69,135,38,23,1349,548,56,63,36,67,770,34364,3687,4864,798,385,44095
50601,3,1016,756,111,103,11,6,977,769,118,115,4,3,1016,736,99,124,18,8,984,616,90,98,8,9,814,352,60,58,15,7,495,112,26,36,4,0,180,19,13,12,0,0,42,8,12,0,7,0,21,7307,778,844,81,50,9069,1216,4,3,9,12,1243,825,4,21,10,0,862,535,18,56,8,0,622,566,35,80,17,4,702,563,33,96,20,3,717,540,47,75,23,0,688,509,35,69,25,3,644,412,33,81,16,3,537,446,39,84,19,3,592,358,31,88,18,3,497,189,32,49,11,0,277,59,6,29,9,4,109,17,3,19,10,0,47,6238,313,758,186,42,7534,538,27,44,14,11,629,267,14,23,12,26,342,14350,1129,1668,296,133,17569
50602,27,5268,4676,279,173,23,23,5171,4598,326,181,23,16,5142,4158,303,189,21,30,4706,3302,242,156,15,18,3737,1946,164,136,14,20,2279,600,100,70,10,10,791,102,25,14,5,3,156,29,19,7,6,0,57,39359,2069,1447,169,239,43281,1432,4,0,4,7,1453,2506,17,38,8,13,2581,2001,22,74,11,7,2120,1757,49,109,24,8,1951,1471,54,121,25,12,1683,1490,65,95,23,8,1683,1238,56,116,12,12,1441,1084,62,100,21,13,1280,983,51,113,13,11,1170,805,71,110,24,8,1018,403,52,88,27,7,576,148,21,36,16,4,225,53,19,16,9,3,102,15377,554,1015,223,121,17295,2229,58,56,24,24,2394,934,50,47,23,94,1146,57898,2734,2568,435,481,64116
50603,23,5059,4584,333,185,15,18,5137,4590,391,209,25,25,5231,4214,408,237,30,26,4915,3465,320,189,30,14,4022,2153,211,115,21,20,2520,686,101,72,13,3,869,102,39,14,3,4,164,35,16,5,7,0,56,38494,2444,1489,180,218,42826,2193,9,9,8,6,2226,2499,11,40,15,12,2582,1678,40,92,17,10,1832,1450,71,102,32,3,1654,1368,79,108,23,11,1589,1376,89,118,25,15,1614,1301,120,134,25,11,1587,1149,83,123,26,4,1391,1089,104,113,23,13,1339,964,101,139,29,8,1241,548,72,89,18,10,737,182,29,63,18,3,301,59,14,15,13,3,111,15859,820,1155,282,107,18220,1807,44,54,22,22,1951,828,41,64,33,104,1067,56991,3343,2754,512,455,64061
50604,10,1505,1276,176,158,26,6,1650,1301,177,175,23,10,1688,1147,158,161,17,18,1491,970,142,120,13,13,1251,671,88,98,10,8,870,199,43,49,11,6,311,40,10,15,10,0,81,16,6,5,3,0,27,11179,1184,1156,148,113,13775,1170,0,7,10,3,1191,1032,8,26,9,3,1081,652,24,72,16,4,760,632,34,122,25,6,816,660,58,119,30,7,875,666,64,110,28,6,884,687,53,115,21,10,887,579,56,116,29,0,786,523,61,124,24,5,736,486,57,121,25,3,687,252,43,76,17,3,395,94,16,28,17,3,155,27,9,19,7,3,62,7461,484,1069,247,59,9325,670,29,55,21,12,791,344,16,29,13,47,452,19649,1722,2314,434,230,24345
50605,7,944,814,103,82,9,3,1009,838,118,105,12,9,1087,766,112,101,13,5,994,664,96,99,5,7,868,398,69,59,4,3,528,128,39,30,3,0,204,31,18,16,3,0,61,4,0,6,0,0,18,6841,764,698,67,48,8418,825,0,4,8,3,847,523,4,18,9,3,557,271,7,39,7,5,328,304,30,54,12,5,403,331,26,57,22,3,445,362,29,93,10,3,501,363,50,81,14,3,509,341,36,70,14,4,465,299,49,75,17,7,440,288,42,73,28,3,441,135,35,57,24,0,256,59,8,32,8,3,119,34,6,18,13,3,76,4152,326,687,179,36,5379,325,21,33,8,7,402,183,13,20,14,27,253,11505,1124,1436,268,116,14453
50606,0,256,200,37,47,7,7,302,221,48,42,10,4,328,211,65,62,18,5,355,161,38,40,12,3,258,87,26,40,4,0,151,24,14,12,6,0,57,11,4,4,4,0,23,0,3,3,0,0,9,1820,328,366,75,26,2617,205,0,3,6,0,217,124,0,11,0,3,143,104,3,28,7,0,147,102,7,33,13,0,149,128,11,38,7,3,184,101,13,29,12,3,162,99,19,38,14,0,163,93,13,25,9,0,149,86,12,33,3,0,139,78,11,35,4,0,133,36,7,14,7,0,64,12,3,9,11,0,34,7,4,4,6,0,20,1180,118,305,97,16,1715,138,15,17,10,0,180,46,4,4,0,8,70,3184,460,689,188,49,4577
50607,3,774,649,109,49,8,4,817,651,105,71,4,3,832,599,117,72,16,0,806,566,98,67,14,3,752,334,75,53,5,0,466,123,29,21,7,3,175,20,14,3,3,0,38,9,7,4,0,0,17,5725,734,483,62,32,7040,499,0,11,9,5,527,689,7,27,0,5,730,427,7,34,4,5,468,442,24,40,7,4,515,373,31,37,7,0,447,413,42,45,13,3,514,372,45,67,13,5,508,357,48,69,12,5,486,326,47,69,16,4,459,249,54,68,18,4,395,166,43,62,23,3,294,65,19,28,9,0,118,13,6,16,11,0,42,4389,376,565,137,39,5505,359,23,37,5,5,432,162,7,9,9,10,201,10641,1144,1091,218,89,13175
50701,23,3511,3071,319,188,23,11,3611,3070,290,234,45,26,3668,2583,326,219,29,25,3182,1936,237,162,30,17,2377,1114,116,100,20,6,1343,302,61,40,14,6,429,49,23,16,5,0,96,25,5,11,5,0,53,25151,1961,1410,222,161,28905,1580,3,20,14,10,1622,1468,6,35,11,13,1538,917,31,83,11,10,1050,984,60,130,31,4,1205,942,85,146,43,12,1231,925,69,164,29,13,1203,860,78,148,27,21,1127,768,69,126,29,3,996,679,71,105,22,7,891,545,65,125,23,11,761,257,52,78,25,3,419,106,23,29,10,3,170,29,10,24,4,0,71,10078,623,1207,291,101,12290,1232,42,68,15,24,1378,562,23,54,24,74,732,37017,2646,2735,550,351,43309
50702,6,1695,1472,186,110,19,10,1794,1564,239,130,28,16,1974,1470,213,170,17,13,1884,1305,171,147,10,11,1651,742,125,84,11,0,971,263,54,47,4,3,377,39,21,8,3,0,79,10,9,8,0,0,26,13409,1345,1045,116,82,15994,1010,3,8,16,5,1044,1345,4,24,5,6,1392,843,10,57,3,3,922,705,31,81,5,8,837,686,42,87,13,9,832,726,58,106,24,3,919,725,64,114,23,3,928,627,46,97,25,5,809,604,72,110,22,6,816,444,44,119,30,9,647,317,43,87,24,8,480,100,21,46,19,3,191,48,14,28,7,0,100,8192,464,965,219,68,9908,924,38,34,16,18,1030,343,24,22,16,48,447,22867,1867,2067,362,212,27379
