SA3_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
10304,3,0,0,0,22,9,8,20,0,63,0,0,3,0,0,3,3,0,0,8,0,3,7,13,4,8,3,5,14,55,111,452,381,519,537,329,148,189,40,2696,4,12,3,0,4,0,0,0,0,21,3,18,0,0,3,0,0,0,0,27,3,51,13,9,3,3,0,0,0,83,8,59,27,16,7,4,0,3,0,129,7,42,70,24,10,4,3,0,0,166,19,44,106,88,51,17,4,6,3,342,15,22,75,129,129,42,27,17,4,457,13,16,43,102,190,101,45,32,4,545,22,17,29,60,229,143,52,48,0,604,22,10,9,20,128,78,35,34,0,331,6,8,9,17,74,55,27,49,0,251,8,0,4,12,34,26,10,17,0,113,9,10,6,11,29,22,19,37,0,133,0,6,3,7,4,4,3,19,0,44,3,5,7,4,4,5,0,5,3,43,141,313,405,504,897,525,223,260,27,3288
10401,4,0,0,0,17,15,21,15,0,75,0,3,0,0,0,0,0,4,0,9,0,3,3,4,4,0,0,0,3,31,110,355,388,531,393,179,134,182,30,2296,3,3,3,3,0,0,0,0,0,18,0,23,0,0,3,3,0,0,0,28,3,45,11,6,0,0,0,0,3,69,9,56,27,9,4,5,0,0,3,119,6,37,47,21,10,8,0,3,3,131,13,40,79,92,39,8,4,6,4,290,16,18,53,96,96,35,12,13,0,329,8,16,24,65,123,63,21,16,0,340,6,6,17,23,124,47,19,13,0,262,3,5,3,10,84,31,18,23,3,185,3,3,0,5,37,9,11,8,0,83,3,3,3,3,13,9,8,12,0,55,0,0,0,4,18,13,9,13,0,69,0,0,3,3,0,11,3,9,0,24,0,3,7,0,9,0,0,3,3,38,76,262,272,354,573,243,119,107,16,2036
10402,6,0,0,0,29,17,11,19,0,78,0,0,5,0,4,0,0,0,0,14,0,4,7,14,7,0,0,0,8,43,185,819,686,978,680,305,189,230,85,4167,3,15,7,3,3,0,0,0,0,30,0,51,3,0,0,0,0,0,0,68,13,67,27,9,3,3,4,3,0,127,13,81,69,12,18,3,3,5,3,205,7,64,104,49,8,9,5,9,3,252,16,90,165,144,81,29,6,18,8,552,30,52,110,198,198,70,23,18,12,707,18,23,77,169,298,145,53,33,5,824,25,22,29,113,287,145,52,39,3,719,18,11,14,45,179,74,47,31,0,427,7,9,14,19,61,39,13,25,0,183,4,3,0,3,34,33,10,15,0,104,0,4,4,14,22,20,15,33,0,112,0,0,0,3,4,3,4,5,0,27,0,9,11,13,10,4,0,3,8,50,166,512,625,791,1212,575,235,241,38,4392
10501,8,0,0,0,22,12,10,10,0,59,0,0,0,0,0,0,0,3,0,8,0,0,4,4,0,3,0,3,0,20,64,119,138,207,255,97,61,96,26,1066,0,3,0,3,0,0,0,7,0,13,0,6,0,0,3,3,0,0,0,16,3,20,3,0,0,0,0,0,0,31,0,13,7,8,3,0,3,3,0,40,0,11,10,6,0,0,0,0,0,34,3,10,22,19,15,9,0,10,0,83,8,5,11,42,41,15,7,3,0,132,6,7,9,27,58,28,4,15,3,154,3,3,3,16,52,26,16,11,0,133,3,4,0,7,27,20,11,14,0,89,0,0,4,0,10,16,3,14,0,48,0,0,3,0,6,3,8,0,0,22,0,0,3,0,3,5,4,12,0,26,0,0,0,0,0,3,4,8,0,13,0,0,0,3,5,3,0,0,0,19,28,97,83,130,218,136,68,89,9,856
10502,5,0,0,0,19,9,7,6,0,46,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,3,0,0,0,19,70,142,133,272,215,149,67,80,14,1144,3,0,5,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,11,3,11,3,4,3,0,0,0,0,27,0,10,13,3,3,0,0,0,0,28,0,4,11,3,3,6,0,3,0,38,0,14,13,16,11,12,3,5,3,76,8,4,12,21,39,13,9,5,0,109,8,4,9,26,51,40,7,13,3,166,8,3,6,5,67,45,7,8,0,141,3,0,3,12,37,26,7,5,0,94,0,0,0,3,18,17,4,9,0,46,0,0,0,0,3,8,0,0,0,16,0,0,0,0,8,5,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,13,41,65,71,102,253,162,36,52,17,790
10503,13,0,3,0,45,34,14,24,0,131,0,3,3,0,0,0,3,4,0,22,0,12,11,5,12,4,0,6,7,56,157,500,412,617,811,437,190,236,51,3397,0,9,0,4,3,4,0,0,3,20,0,30,9,0,0,0,3,3,0,50,3,49,14,14,3,6,0,7,0,90,3,41,42,11,9,3,0,3,3,113,4,45,70,31,14,3,4,8,3,188,14,43,110,105,60,23,8,9,0,376,13,20,60,123,174,74,13,16,9,495,20,24,39,112,275,133,52,27,3,676,18,24,23,45,255,150,53,48,0,616,13,10,7,30,149,68,35,34,0,350,4,12,4,23,75,45,28,23,0,215,5,7,0,11,36,29,13,19,0,112,0,3,4,7,20,27,10,22,0,96,0,3,3,0,3,7,4,8,0,28,4,6,3,5,8,6,0,4,4,48,104,319,395,513,1080,578,222,228,33,3472
10601,5,4,0,0,26,19,21,30,0,103,0,8,0,0,0,0,0,4,0,16,0,7,15,9,4,10,0,3,4,55,171,682,656,663,549,448,267,413,67,3919,7,16,3,3,3,0,0,0,3,35,5,61,12,3,0,3,0,0,0,84,5,87,20,3,0,9,0,0,0,126,6,70,53,13,11,4,4,6,0,172,8,56,102,36,19,11,3,3,0,238,13,35,109,101,36,21,14,11,3,343,21,26,88,116,134,56,16,7,3,465,16,15,33,72,150,94,30,33,6,451,12,22,24,38,167,79,52,39,4,438,0,11,12,27,78,53,35,31,0,247,3,7,12,12,33,36,22,17,0,144,3,0,5,3,18,13,16,8,0,77,5,3,9,7,16,21,30,31,3,121,3,3,3,4,3,6,8,21,0,55,0,6,8,3,11,5,4,5,5,46,117,423,499,443,673,412,226,221,35,3051
10602,3,0,0,0,26,18,12,17,0,66,0,0,0,0,3,3,0,3,0,14,3,3,8,4,7,3,4,0,9,44,106,586,528,634,575,304,183,166,47,3128,0,11,0,0,3,4,0,3,0,25,4,59,3,0,0,0,0,0,0,68,7,76,10,0,3,3,0,0,0,105,8,70,66,18,5,3,0,4,3,177,10,65,88,33,17,15,4,3,3,224,18,59,154,117,57,22,3,9,0,442,17,31,97,151,165,76,22,9,6,577,26,26,65,156,234,134,56,29,4,719,21,19,22,95,233,108,51,36,3,579,12,12,13,22,159,63,35,30,3,351,8,6,5,14,65,47,13,23,0,183,0,4,3,7,19,14,15,13,0,73,3,3,7,10,30,20,16,23,0,109,0,3,5,0,8,0,3,3,0,36,3,4,4,4,10,4,0,0,0,37,138,450,536,611,1017,513,224,189,26,3706
10603,3,3,0,0,21,18,18,22,0,90,0,0,0,0,5,6,3,3,3,22,0,6,5,6,0,5,0,0,10,36,156,577,477,589,479,344,279,225,66,3196,3,9,3,0,0,0,0,6,0,17,3,40,0,0,0,0,0,0,0,49,4,87,18,5,3,4,0,0,0,113,6,71,50,15,7,5,4,0,0,158,8,56,77,30,19,3,0,6,9,202,14,45,101,97,27,20,7,11,9,329,22,33,61,108,108,47,10,6,0,398,7,26,47,88,155,72,31,24,0,453,23,17,19,53,156,126,50,47,5,491,9,11,14,16,99,72,33,21,0,286,9,3,8,8,44,47,19,30,0,158,0,4,4,6,22,22,11,22,0,83,3,6,7,14,32,37,39,32,0,167,0,0,3,3,11,13,8,14,0,56,0,9,3,3,4,3,0,4,0,31,113,406,421,438,678,474,223,218,28,2998
10604,3,0,0,0,10,7,0,3,3,33,0,0,0,0,0,0,3,4,0,7,0,0,4,0,0,6,0,0,0,9,61,227,226,239,185,122,77,81,19,1237,0,3,3,0,0,0,0,0,0,12,0,21,0,3,0,0,0,0,0,29,0,38,6,3,3,3,0,3,0,57,3,41,21,9,7,3,4,3,0,85,3,32,39,9,5,3,0,0,0,98,11,16,48,43,27,9,4,6,6,160,3,8,31,59,59,33,6,10,0,210,6,7,18,32,101,55,16,8,0,250,11,3,6,15,73,40,14,8,0,171,0,3,3,4,31,19,14,8,0,85,3,3,3,0,19,14,5,8,0,62,0,3,3,0,7,7,6,3,0,37,0,3,0,0,11,13,10,8,0,44,0,0,0,0,3,7,0,8,0,17,0,0,3,3,9,9,0,0,4,25,50,175,191,188,338,208,89,86,12,1335
10701,0,0,4,0,6,3,7,3,0,24,0,3,3,0,0,0,0,0,0,10,0,6,3,5,7,6,0,5,8,45,115,503,491,595,416,279,145,144,33,2722,3,4,9,0,3,0,0,0,0,21,6,41,8,0,0,0,0,0,0,63,3,64,19,0,0,3,0,0,0,88,3,83,47,14,0,3,0,0,0,158,9,41,76,29,9,5,3,0,0,172,8,39,105,101,28,30,3,9,4,328,12,33,66,112,117,54,29,13,4,449,8,10,40,98,188,120,38,28,3,541,17,10,16,52,160,141,55,46,8,496,11,4,13,30,119,61,34,39,0,316,5,3,3,18,45,52,18,43,0,195,4,0,6,0,25,19,14,21,0,90,3,0,3,0,17,31,26,33,3,122,0,0,6,3,9,9,9,11,0,46,0,5,6,4,3,5,0,4,4,33,104,347,421,472,734,532,226,244,25,3107
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10703,5,0,3,4,48,20,21,22,0,127,0,3,0,0,0,4,0,4,0,15,3,11,9,6,3,7,5,0,4,47,152,711,630,692,554,338,191,158,41,3465,0,9,8,4,0,0,0,0,0,22,0,41,3,3,0,4,0,3,3,58,7,80,16,9,0,0,0,0,3,127,8,69,52,17,7,7,0,0,5,157,5,64,100,26,3,11,0,0,6,219,14,49,116,91,34,16,8,9,3,340,14,36,65,121,98,41,12,7,3,401,14,27,38,102,146,66,40,14,0,453,13,17,31,46,122,87,35,43,0,395,12,18,5,19,50,30,13,15,0,175,3,9,4,7,35,33,18,12,0,124,0,0,3,6,15,3,0,7,0,33,0,0,5,9,11,5,8,12,0,55,3,7,0,3,6,3,0,5,0,26,0,3,6,0,5,8,0,0,10,31,95,436,452,461,542,324,135,129,35,2612
10704,13,0,9,3,55,26,26,21,0,147,0,5,3,3,3,11,3,6,0,30,0,20,15,13,8,11,0,4,8,77,243,1590,1290,1167,1103,689,304,308,84,6784,3,13,4,0,0,3,0,0,3,25,16,116,8,3,4,0,0,0,3,145,18,190,44,12,8,5,0,0,7,291,11,158,111,33,17,8,0,0,8,343,26,153,247,62,30,15,3,4,3,547,29,127,332,248,130,45,10,11,10,937,44,81,276,319,360,142,31,31,6,1282,54,53,147,304,547,262,84,31,10,1486,45,52,79,181,665,320,131,68,8,1536,41,14,32,74,421,185,67,61,5,890,12,8,18,32,165,125,60,51,3,480,8,3,9,16,64,54,28,22,5,215,7,6,11,5,57,52,25,41,0,215,3,13,9,6,8,16,11,30,0,91,3,13,18,19,20,13,9,3,8,101,322,1011,1343,1313,2491,1234,463,350,64,8600
10801,0,0,3,0,13,5,4,10,0,31,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,5,3,19,65,227,248,314,163,91,42,68,24,1238,0,3,3,0,0,0,0,0,0,14,0,8,3,3,0,0,0,3,0,17,0,26,8,8,3,0,0,0,3,44,0,27,8,3,3,4,0,0,0,50,3,24,30,14,3,5,0,3,0,88,5,17,45,40,25,5,3,3,0,145,7,11,21,67,46,22,3,9,0,191,8,13,16,43,62,32,11,10,3,194,4,5,3,16,40,34,11,3,0,128,0,0,3,4,27,8,5,11,0,74,0,0,0,3,9,12,8,3,0,31,0,0,0,0,0,0,0,7,0,14,0,0,3,0,0,3,0,0,0,13,0,0,3,0,3,0,0,3,0,11,0,8,0,3,0,0,0,0,0,15,35,147,148,205,228,134,46,60,14,1011
10802,5,0,3,0,26,15,19,11,0,78,0,0,3,0,0,0,0,3,0,10,0,5,4,6,3,3,0,3,8,33,105,327,380,522,406,184,115,118,63,2213,0,5,0,0,0,0,0,0,0,9,0,20,4,3,3,0,0,0,0,32,3,30,14,4,6,0,3,0,0,55,3,36,18,6,0,3,0,0,0,72,4,30,40,23,6,3,0,3,0,114,13,42,71,62,27,6,3,0,3,221,7,22,48,103,89,27,15,4,3,314,8,13,23,67,131,55,9,3,0,316,16,7,11,31,95,43,27,11,0,233,3,0,0,6,44,19,12,19,0,106,3,4,0,0,14,9,7,3,0,44,0,0,0,3,5,3,10,4,0,27,0,0,0,3,4,5,3,10,0,24,0,0,0,0,0,0,0,3,0,8,0,4,0,3,0,0,3,3,3,18,65,207,236,311,425,186,91,64,14,1597
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,0,3,0,24
10804,7,0,3,0,17,17,6,8,0,63,0,0,0,4,0,0,0,9,0,18,3,12,11,13,6,10,0,3,11,63,141,693,593,849,572,290,177,181,56,3549,4,7,0,0,0,4,0,0,0,22,4,37,7,0,0,0,0,0,0,49,13,70,16,7,0,5,0,3,3,119,4,67,34,17,5,14,0,7,0,147,8,47,77,37,20,10,0,9,0,214,20,57,152,128,60,25,5,9,4,456,15,40,86,168,159,75,24,22,10,596,19,26,54,162,255,119,48,19,6,716,20,18,41,86,221,143,60,44,3,635,23,10,17,48,144,69,37,36,0,378,10,8,14,24,78,66,27,29,5,256,3,9,3,9,24,22,12,26,0,110,0,0,6,5,16,19,15,31,0,95,0,11,0,0,4,8,0,12,0,41,3,10,3,9,6,7,0,3,5,49,155,411,507,720,1010,577,231,243,40,3882
10805,3,0,0,0,8,8,5,12,0,39,0,0,3,0,3,0,0,0,0,10,3,3,3,9,7,3,0,4,6,34,109,373,363,504,375,191,95,109,38,2160,3,4,3,0,3,0,0,0,0,18,0,25,3,7,0,0,0,0,0,39,0,49,15,8,3,3,0,0,4,80,3,65,28,13,4,3,0,0,3,130,5,44,59,25,12,5,4,0,4,158,15,43,71,75,28,17,4,6,0,267,8,27,37,101,98,41,14,15,0,340,18,12,20,95,134,61,26,17,3,370,9,10,20,24,101,55,15,17,3,253,3,6,9,13,49,27,13,14,0,128,3,3,8,3,13,18,3,11,0,60,0,0,0,0,10,9,3,12,0,31,3,0,3,0,3,7,4,6,0,27,0,0,3,0,3,3,0,3,0,15,3,3,3,3,0,0,0,3,4,26,73,298,289,371,462,243,90,96,25,1937
10901,7,5,8,0,36,16,13,18,0,95,0,4,3,0,3,0,3,0,0,18,4,9,11,10,9,3,7,0,3,60,158,674,566,702,596,308,184,184,55,3431,3,7,0,0,0,0,0,3,0,22,3,49,4,0,0,3,0,3,0,59,0,79,23,10,0,3,6,4,3,129,3,78,46,16,7,3,0,5,3,164,14,59,91,65,16,14,10,0,0,271,14,53,148,168,60,24,12,11,3,490,27,40,76,182,171,67,20,20,4,617,33,15,50,160,290,125,51,27,0,751,25,22,22,73,247,134,82,30,4,643,21,3,15,35,173,80,48,30,0,404,9,14,10,19,67,54,20,29,0,221,4,0,3,10,28,27,16,8,0,97,5,4,5,3,13,30,20,18,0,101,3,11,0,5,3,5,0,10,0,40,6,7,5,4,16,4,3,0,4,50,163,442,511,748,1106,577,293,195,28,4061
10902,0,0,0,0,3,3,3,3,0,15,0,0,0,0,0,3,0,0,0,5,3,0,3,3,0,0,0,0,0,11,20,83,84,92,88,54,17,24,11,477,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,10,0,11,3,0,0,0,0,0,0,9,0,11,6,3,3,3,0,0,0,30,0,4,11,9,5,4,0,0,0,36,0,4,15,11,8,4,0,3,3,53,6,3,4,15,18,5,3,0,0,61,5,3,8,24,26,13,6,6,0,95,3,0,4,6,31,19,7,3,3,66,0,0,0,6,15,7,6,4,0,41,0,4,0,0,3,6,0,3,3,26,0,0,3,0,3,3,3,0,0,16,0,0,0,0,7,0,0,4,0,13,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,22,53,60,81,116,68,27,36,7,475
10903,3,0,0,0,19,4,5,9,3,45,0,0,0,0,0,0,0,0,0,8,3,12,4,9,3,5,3,0,3,32,111,383,314,364,286,120,60,105,28,1759,0,10,3,0,0,3,3,0,0,16,4,21,3,0,0,0,0,0,0,31,3,33,13,4,3,0,0,0,0,56,0,39,26,9,3,0,0,0,3,80,4,32,52,18,9,7,0,5,0,131,6,32,50,58,22,11,3,5,3,190,15,24,40,91,66,29,4,11,0,273,12,9,16,49,115,48,13,23,5,295,9,9,8,24,61,46,16,14,0,190,8,7,3,14,34,25,10,9,3,114,3,8,0,10,22,16,7,11,0,72,0,0,0,6,3,3,3,7,0,25,0,7,0,4,4,18,6,6,0,40,0,0,5,4,0,0,3,3,0,15,0,0,9,0,3,5,0,8,0,29,72,223,224,292,345,211,73,102,19,1560
11001,4,0,0,0,20,7,3,13,0,50,0,0,0,0,0,0,0,0,0,6,0,3,3,3,7,0,3,0,7,26,84,344,262,328,285,141,71,125,38,1677,0,6,3,0,0,3,0,0,0,14,0,22,3,0,0,0,0,0,3,27,3,39,17,4,0,4,0,0,3,74,3,33,23,10,3,3,3,0,0,83,3,29,40,26,7,3,3,3,0,116,10,42,71,64,26,12,3,3,0,239,10,24,38,78,84,28,14,4,3,286,14,12,27,52,131,42,29,22,4,336,14,10,19,36,143,55,18,15,0,315,7,3,10,16,103,34,15,14,0,202,0,6,3,14,49,21,18,9,0,124,3,6,0,0,19,7,5,11,0,45,0,3,3,3,16,8,4,13,0,43,0,3,0,0,9,0,3,8,0,24,0,0,0,0,9,8,4,5,0,26,70,241,250,302,606,231,119,110,13,1951
11002,0,0,0,0,16,9,4,9,0,51,0,0,0,0,0,0,0,3,0,3,0,0,3,0,5,3,0,0,3,19,82,221,220,339,268,149,87,126,37,1534,3,6,3,0,4,0,0,3,0,23,0,18,3,0,0,0,0,4,0,34,0,29,17,3,0,5,0,3,0,60,7,36,27,5,3,3,0,3,0,86,4,25,26,17,8,3,3,7,0,98,8,27,31,49,38,7,0,3,3,165,8,10,26,61,72,26,6,8,0,217,6,7,14,48,87,35,23,12,6,233,11,3,10,18,68,41,14,7,0,175,9,3,3,10,34,14,14,15,0,91,3,0,0,3,23,5,4,7,0,53,0,0,0,0,10,0,0,0,0,15,0,0,0,0,3,4,4,0,0,15,0,0,0,0,0,0,0,7,0,7,0,0,0,3,3,3,0,0,0,17,61,173,164,232,351,148,82,68,15,1288
11003,3,0,0,0,12,5,10,16,0,55,0,0,0,0,3,0,0,0,0,8,0,0,3,3,8,0,0,3,0,19,45,106,138,209,221,122,63,75,35,1013,0,9,5,0,0,0,0,0,0,13,0,12,3,0,0,0,0,0,0,15,0,17,10,5,0,0,0,3,0,38,6,28,10,5,3,3,0,3,3,57,4,18,23,15,10,0,0,8,0,78,8,9,36,54,19,9,3,6,0,145,8,13,20,49,65,29,6,12,0,197,8,15,18,43,73,50,17,10,0,232,4,4,13,20,73,36,15,23,0,197,3,4,3,5,37,25,6,10,0,99,4,8,0,12,23,12,12,13,3,87,3,0,3,3,7,8,7,6,0,32,0,0,3,0,3,0,3,11,0,29,0,3,3,0,0,10,0,5,3,21,0,4,3,3,13,3,0,4,3,32,56,135,144,217,336,192,73,108,15,1275
11004,3,0,0,3,43,19,19,19,0,111,0,4,3,0,6,0,0,3,0,12,0,7,5,14,6,4,0,3,12,59,157,535,523,733,725,367,192,239,61,3534,4,10,3,0,0,3,0,3,0,28,5,41,7,4,0,0,0,0,0,65,7,58,19,3,4,7,0,0,0,101,6,71,48,8,8,11,0,5,7,164,13,50,87,35,22,8,0,7,0,232,19,55,104,123,57,35,9,14,8,420,25,35,74,145,194,97,29,23,4,620,11,22,50,116,313,172,48,35,3,768,23,21,30,80,243,143,60,61,4,664,12,5,13,21,121,68,41,41,0,333,4,12,13,9,64,34,42,22,0,201,3,0,9,4,31,29,10,14,0,105,7,7,7,8,26,19,18,26,0,116,0,0,3,7,16,9,4,13,0,49,0,8,4,9,14,10,0,7,4,54,136,410,465,577,1110,644,260,269,38,3915
