SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
40302,589,0,6,0,9,600,1032,9,36,8,4,1087,959,53,86,8,12,1114,976,89,114,8,10,1193,854,109,118,14,3,1088,818,95,124,13,6,1054,794,154,144,10,16,1109,776,112,164,16,16,1076,728,103,160,9,8,1012,505,93,117,8,11,733,205,49,107,16,3,376,67,25,39,9,7,146,21,11,18,14,3,64,8308,889,1236,129,95,10665,754,3,10,3,7,775,1153,6,20,3,9,1194,980,16,53,9,5,1057,1001,34,85,8,7,1140,909,22,83,11,11,1040,982,46,110,14,10,1166,1111,45,95,24,10,1285,1027,54,92,10,7,1192,943,39,93,22,9,1105,661,39,57,11,6,776,233,24,44,12,6,314,58,4,12,4,0,81,15,3,13,9,11,47,9820,332,753,153,106,11155,1336,5,15,5,11,1374,2191,14,57,7,17,2281,1938,71,134,18,17,2178,1972,123,200,19,21,2332,1761,129,199,23,11,2125,1796,146
40303,563,3,8,9,3,592,1063,6,34,5,11,1123,994,25,53,0,4,1085,1070,39,86,7,7,1216,932,80,76,7,7,1105,1010,115,98,15,5,1245,934,135,111,13,3,1192,931,124,167,12,10,1245,858,95,155,10,3,1117,566,88,137,14,15,820,257,64,76,12,5,418,90,25,38,12,7,177,37,14,26,13,5,100,9316,816,1062,141,90,11424,650,6,3,3,3,668,1245,3,22,3,11,1280,1460,8,39,4,9,1517,1597,27,58,8,6,1700,1448,45,80,14,12,1601,1578,66,113,15,10,1778,1718,62,109,19,9,1924,1707,57,96,20,10,1889,1624,48,83,17,12,1784,1015,34,67,24,8,1152,341,25,62,17,4,452,79,8,26,7,3,119,34,12,5,10,8,73,14498,406,770,155,112,15939,1216,6,16,11,11,1260,2308,8,60,7,16,2405,2452,33,88,8,17,2598,2666,68,146,18,17,2916,2384,122,154,22,16,2703,2593,177
40304,1310,3,13,6,14,1349,1699,11,89,12,26,1828,1523,54,153,11,16,1762,1460,128,191,11,16,1805,1341,162,238,19,15,1771,1343,225,250,17,11,1851,1327,243,350,34,18,1980,1279,225,332,27,13,1883,1104,204,314,42,31,1701,819,170,283,33,19,1330,287,114,195,48,17,651,84,39,72,30,0,228,35,18,31,23,5,101,13616,1593,2514,310,202,18243,1648,3,9,3,18,1683,1788,4,33,3,14,1844,1590,16,83,13,10,1709,1659,48,148,27,13,1884,1596,58,177,46,22,1897,1771,95,209,40,15,2136,1885,139,221,44,9,2297,1793,91,230,54,13,2188,1589,99,196,40,17,1942,1069,67,149,50,24,1348,337,37,107,35,13,522,72,20,33,22,5,152,20,3,11,14,9,53,16816,675,1591,392,183,19649,2960,5,18,14,35,3032,3486,19,126,15,37,3673,3115,71,238,27,20,3467,3116,182,340,35,25,3686,2938,212,415,62,36,3667,3118,323
40401,979,0,5,4,12,1003,1961,23,52,11,15,2061,1984,79,154,12,21,2256,2028,136,162,10,19,2357,1724,182,175,22,14,2113,1727,217,181,15,20,2164,1769,264,225,15,28,2296,1632,257,224,20,25,2152,1402,220,245,27,22,1912,1000,171,204,20,24,1417,346,124,140,23,16,657,114,43,57,20,7,242,39,27,34,18,9,130,16706,1742,1874,210,220,20753,1124,4,0,9,12,1143,1824,4,31,5,17,1895,1754,32,61,15,17,1878,1709,58,109,20,9,1904,1499,59,114,24,18,1715,1621,80,131,29,9,1867,1947,93,152,21,17,2236,1887,100,143,22,15,2166,1637,90,131,21,20,1909,1115,63,78,15,14,1287,364,33,43,18,8,471,87,26,23,9,4,151,27,6,3,3,5,47,16600,644,1035,217,171,18669,2101,4,8,15,21,2146,3785,24,88,20,39,3953,3743,112,216,29,36,4135,3734,195,271,32,29,4260,3229,244,290,42,26,3832,3353,297
40402,680,0,3,3,8,692,2000,18,27,6,25,2079,2604,49,69,9,30,2759,2842,76,90,8,27,3036,2622,111,105,14,7,2857,2873,165,111,12,30,3189,2959,192,152,13,37,3349,2877,190,137,15,18,3243,2463,200,202,14,28,2903,1520,142,116,10,23,1809,484,85,90,24,11,687,94,45,32,8,6,193,51,18,21,13,4,108,24070,1284,1146,157,256,26907,703,0,3,5,7,723,1245,9,17,3,9,1278,1278,5,29,5,14,1333,1271,15,43,9,9,1341,1066,41,64,12,6,1188,1203,62,62,16,16,1365,1342,52,86,18,18,1514,1251,54,84,12,10,1414,1084,73,52,15,13,1241,649,48,52,15,5,775,204,29,36,15,6,284,51,17,13,11,0,95,15,3,3,3,10,31,11368,409,537,142,126,12579,1384,4,4,4,18,1413,3245,30,40,7,34,3362,3876,55,99,17,43,4089,4108,89,131,16,36,4379,3689,156,167,26,15,4047,4081,227
40403,744,5,10,4,10,770,1836,18,40,8,14,1911,2295,68,108,3,31,2499,2663,123,129,8,17,2941,2482,181,134,12,16,2828,2629,176,130,18,27,2978,2639,193,174,16,31,3054,2509,248,186,15,22,2971,2120,219,175,9,16,2543,1351,166,158,6,17,1691,475,96,83,18,6,681,129,38,57,8,3,234,46,17,26,13,3,108,21911,1538,1408,136,214,25211,760,0,3,0,15,779,1637,4,22,0,18,1683,1923,18,39,11,16,2006,1943,32,63,5,8,2054,1744,59,76,16,7,1897,1905,72,72,9,19,2081,2068,66,92,19,13,2260,1897,85,75,10,20,2087,1599,67,65,13,12,1752,984,46,56,8,17,1114,331,30,28,7,4,393,78,6,17,8,8,123,29,6,11,3,5,54,16904,480,616,117,156,18271,1503,5,10,5,20,1543,3471,20,62,9,27,3597,4216,85,145,19,40,4506,4604,154,192,14,30,4990,4231,233,207,24,23,4725,4538,249
40501,331,0,8,7,6,351,540,8,20,3,3,578,518,15,24,3,3,562,579,32,50,3,5,678,526,53,77,18,13,678,587,80,75,18,12,777,630,87,84,21,11,834,584,73,120,24,4,808,612,75,122,20,16,845,396,56,125,49,6,626,171,50,89,38,7,357,49,21,32,31,3,144,28,13,29,31,3,102,5544,565,859,264,93,7333,399,0,3,3,8,412,503,0,9,7,3,524,455,10,30,5,3,502,496,21,53,19,3,596,479,25,45,12,8,566,650,46,72,25,10,799,700,36,79,18,7,853,669,46,83,23,8,831,541,51,75,27,9,695,363,24,59,29,7,484,111,17,47,30,3,210,26,16,19,20,7,83,9,3,8,14,4,42,5399,298,586,237,87,6607,732,0,7,12,14,762,1043,7,29,8,12,1104,973,26,54,8,7,1069,1074,57,104,24,11,1265,1007,75,119,30,15,1244,1238,133
40502,203,0,3,5,3,216,356,4,11,13,11,389,366,14,37,8,11,434,295,30,60,16,4,405,241,61,55,8,3,368,249,59,82,36,7,426,303,66,98,22,8,489,323,54,131,39,9,563,312,75,115,23,8,534,249,49,149,47,10,503,75,39,79,46,8,243,44,15,44,31,4,143,16,3,27,46,5,91,3012,479,901,337,88,4814,186,0,0,4,3,194,240,3,4,3,3,248,288,10,8,13,3,321,267,11,33,17,3,322,256,24,33,20,0,341,330,23,42,24,4,427,372,29,61,20,4,496,396,21,70,20,11,514,377,36,71,26,11,521,247,20,73,28,5,368,96,24,35,29,0,179,21,7,26,12,0,63,14,3,13,26,0,58,3086,205,471,239,64,4059,389,0,3,8,10,411,589,7,14,14,10,638,654,19,47,16,12,751,557,42,89,33,12,730,494,84,95,31,9,706,575,81
40503,255,0,3,8,5,279,408,3,15,5,3,438,393,12,27,5,4,440,377,29,45,14,0,467,324,30,43,17,10,422,364,49,53,20,4,489,401,49,65,17,9,542,431,55,79,37,9,620,390,55,128,32,10,615,275,53,107,40,5,482,100,30,66,28,3,228,24,14,34,30,6,104,6,8,17,30,4,65,3750,389,690,287,74,5195,283,0,3,8,7,292,366,0,3,5,4,372,380,3,13,3,5,400,332,10,31,5,5,391,377,11,34,13,5,434,417,17,32,14,9,487,490,26,36,17,7,570,508,21,56,23,10,619,523,21,59,31,3,638,290,21,43,28,5,389,83,9,33,21,3,148,16,6,14,18,4,61,4,0,4,13,3,32,4065,146,364,200,71,4850,536,0,5,15,15,570,773,3,21,11,9,813,774,13,39,11,8,843,709,46,73,21,11,856,697,43,79,35,9,857,777,66
40504,258,0,5,9,3,278,251,3,12,5,7,282,234,15,36,6,3,306,237,25,42,10,6,318,212,39,57,13,12,333,190,46,69,19,10,329,234,58,117,7,5,421,287,67,98,19,10,480,247,55,127,31,10,469,207,46,127,34,8,423,66,29,76,28,7,205,19,16,27,21,3,90,15,10,26,27,8,92,2462,414,813,235,100,4025,202,0,3,9,5,217,292,0,8,3,4,305,264,3,22,6,5,304,276,14,28,12,7,331,252,22,46,12,5,335,302,17,43,21,9,392,390,29,68,12,6,504,407,31,64,17,13,527,390,25,77,39,5,530,262,26,56,26,11,375,71,16,33,19,5,144,11,3,12,17,3,49,6,3,10,13,10,44,3128,192,471,193,81,4069,458,0,11,14,7,492,545,3,22,15,7,588,506,22,57,18,10,604,511,38,74,21,9,647,467,62,97,28,14,666,494,71
40601,572,0,3,11,17,609,892,11,33,11,17,956,972,23,75,5,12,1091,932,71,114,25,16,1154,835,77,135,23,14,1082,890,100,138,41,17,1183,951,142,190,47,34,1367,955,149,203,57,7,1373,839,131,211,80,25,1288,554,90,184,63,20,916,171,61,107,57,6,397,43,28,60,32,11,180,28,16,30,27,9,110,8641,900,1484,480,201,11707,612,0,4,4,14,629,839,3,13,8,9,867,970,20,49,19,8,1058,929,26,72,47,3,1076,799,28,75,36,15,952,1046,75,99,35,21,1277,1155,58,125,40,17,1396,1035,62,111,44,14,1265,980,62,113,47,16,1215,554,39,77,50,11,729,167,10,34,34,6,256,48,16,17,16,7,111,18,9,14,10,5,56,9155,404,800,385,138,10885,1192,0,4,13,27,1239,1738,11,42,18,25,1828,1940,38,123,25,24,2151,1866,92,181,66,23,2236,1638,109,205,63,27,2033,1936,171
40602,264,0,0,3,3,279,645,8,8,0,3,674,935,13,15,5,7,978,1022,11,18,9,4,1068,900,29,38,4,3,974,871,22,35,6,12,955,889,42,38,10,15,998,874,33,57,4,12,981,698,46,64,19,13,840,408,35,60,9,8,521,141,21,37,11,4,214,30,13,20,4,0,70,18,5,10,11,3,51,7713,276,409,100,92,8592,238,0,4,0,7,247,485,3,5,0,3,494,539,3,12,5,4,570,563,5,19,4,6,601,465,16,31,6,3,527,488,18,12,12,10,534,587,23,28,8,9,650,582,15,27,8,9,646,466,14,35,10,8,522,273,12,27,16,5,333,103,8,9,9,3,136,29,0,11,5,4,53,10,4,0,3,3,18,4834,135,227,81,65,5339,502,0,5,10,11,526,1130,12,10,3,6,1167,1479,20,24,9,18,1547,1589,20,36,12,11,1668,1370,50,69,11,11,1500,1356,40
40701,374,0,3,4,11,390,477,10,28,4,6,514,400,10,63,3,7,477,419,38,88,11,10,564,385,55,107,13,9,567,417,67,133,24,3,651,403,87,163,19,18,694,423,80,206,33,8,753,440,99,235,43,8,825,343,99,218,51,16,724,153,67,128,52,6,408,53,26,71,49,3,204,30,10,51,33,6,133,4308,660,1486,342,111,6899,471,0,3,12,8,492,504,0,11,6,3,521,438,8,32,6,3,491,478,20,46,18,9,570,494,36,57,17,6,608,624,48,95,27,9,806,677,50,98,26,4,853,731,60,135,39,8,974,703,60,119,48,7,941,488,33,115,44,8,689,175,25,79,43,6,336,36,8,34,27,6,115,6,9,38,22,6,78,5831,362,871,326,99,7486,848,0,5,14,15,885,975,10,39,10,10,1035,840,15,94,15,7,969,899,59,136,25,14,1136,876,90,167,25,14,1171,1039,121
40702,757,3,7,23,10,802,1113,14,24,8,11,1175,1118,35,61,17,13,1257,971,80,107,17,18,1191,965,114,156,27,18,1290,1033,136,136,61,20,1396,1190,180,201,59,23,1649,1093,165,246,76,29,1610,1002,143,252,63,24,1488,756,134,238,93,26,1243,255,95,214,86,13,663,79,25,102,70,0,273,38,28,67,84,11,230,10382,1150,1820,681,224,14251,822,3,4,5,17,852,926,10,17,3,12,963,944,24,43,9,6,1026,972,31,71,31,14,1116,960,61,94,34,9,1155,1070,75,105,55,12,1309,1274,82,115,47,21,1545,1145,95,133,53,20,1450,1038,74,152,71,13,1352,685,63,147,67,20,978,235,41,97,68,3,452,63,16,50,45,10,186,26,10,28,37,9,112,10145,586,1062,517,176,12488,1578,9,12,28,23,1650,2034,23,42,13,28,2137,2061,58,109,23,23,2279,1938,113,175,47,32,2304,1930,172,256,57,34,2450,2102,211
40703,730,0,3,16,20,770,1173,11,38,13,22,1260,1259,34,64,9,17,1380,1065,70,91,14,23,1258,919,105,126,40,19,1215,1058,125,188,45,16,1434,1132,151,269,82,27,1662,1028,143,289,90,30,1575,1069,179,292,91,35,1662,764,131,268,103,18,1289,273,64,176,103,15,636,77,39,103,61,10,290,49,30,58,68,14,220,10597,1079,1973,737,273,14654,763,3,4,12,17,798,1038,0,16,8,17,1074,1015,18,49,9,12,1099,1002,20,59,31,11,1126,948,54,66,38,16,1115,1147,47,109,53,14,1377,1312,76,127,61,28,1604,1329,78,133,65,26,1631,1208,70,132,64,19,1496,772,43,111,71,14,1014,260,36,89,55,10,458,57,13,36,34,4,146,24,10,22,32,15,100,10877,480,963,530,202,13050,1488,3,12,25,36,1570,2205,16,52,18,42,2334,2276,52,108,15,29,2480,2063,85,152,52,35,2385,1865,157,194,77,39,2327,2205,178
49797,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,10,7,0,0,0,0,13,13,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,9,4,0
49999,753,11,53,17,15,846,1953,41,379,24,36,2435,1752,174,806,22,39,2794,1435,294,887,19,33,2674,1065,299,927,15,31,2341,1158,336,1165,6,38,2707,1139,402,1258,29,64,2884,1090,407,1293,35,51,2876,957,285,1254,36,44,2576,647,192,878,38,44,1797,277,90,418,28,24,835,84,33,110,12,3,250,44,14,47,23,14,136,12353,2567,9475,301,440,25145,203,0,22,4,3,239,610,3,90,9,10,709,604,25,122,3,16,767,562,22,150,16,6,762,592,21,181,21,9,816,656,34,243,15,12,965,793,47,315,19,20,1195,849,38,339,18,11,1256,755,41,304,19,10,1138,522,20,222,22,20,804,212,18,86,14,4,332,70,3,38,10,4,127,22,0,8,6,6,46,6450,270,2125,186,134,9160,956,7,82,25,13,1080,2558,45,468,29,43,3145,2354,194,929,23,49,3556,1998,317,1039,41,43,3435,1657,321,1102,36,44,3157,1816,375
50101,579,4,9,15,6,602,580,5,21,0,3,612,635,24,63,10,7,738,605,62,128,13,9,812,675,90,158,21,15,952,699,122,197,27,9,1056,611,179,236,25,13,1056,528,150,214,24,14,926,485,139,218,40,13,888,412,88,174,42,11,728,186,66,109,33,12,401,54,25,42,34,9,161,27,17,29,26,8,107,6077,961,1597,297,119,9050,651,0,0,4,15,669,626,4,16,3,8,657,677,10,50,6,0,755,859,40,119,36,5,1057,840,68,158,43,15,1123,1030,86,158,52,19,1345,1022,107,170,38,7,1343,914,71,131,40,13,1174,807,74,126,34,16,1059,539,48,117,40,10,752,179,31,60,41,6,308,33,15,14,26,3,88,21,9,10,8,10,63,8193,570,1139,373,120,10384,1229,3,4,13,16,1268,1202,8,41,10,11,1271,1313,37,115,19,6,1494,1465,103,245,45,8,1868,1511,154,318,69,27,2079,1726,208
50102,1185,0,8,8,18,1215,1707,11,25,10,20,1768,2030,39,77,5,14,2175,2220,92,126,17,25,2476,2149,132,156,13,27,2471,2272,143,166,26,32,2643,2254,223,211,42,26,2758,2271,197,228,34,23,2759,1905,214,242,53,33,2438,1194,121,188,50,19,1576,424,80,147,55,22,724,113,39,70,32,9,260,51,20,31,32,5,140,19771,1305,1669,378,265,23396,1339,0,3,10,16,1366,1547,9,16,3,12,1585,1719,12,75,18,15,1839,1704,41,119,36,15,1911,1736,84,122,28,16,1979,1945,97,142,46,17,2241,2167,100,166,34,17,2485,1959,119,151,51,19,2295,1695,86,148,51,21,2001,950,68,113,52,15,1197,316,28,66,38,11,449,60,11,28,18,6,127,26,6,19,13,3,70,17164,650,1159,389,183,19541,2523,3,6,13,31,2582,3252,20,43,11,28,3359,3753,52,158,24,25,4014,3921,127,244,44,40,4382,3877,211,272,44,43,4451,4220,243
50103,244,3,0,4,0,254,224,4,12,10,9,257,249,14,10,3,6,283,222,29,32,5,4,291,216,36,40,13,7,308,267,41,79,24,7,419,293,45,74,28,7,443,311,44,128,40,8,528,313,53,99,35,8,517,242,48,141,37,13,479,114,34,79,52,19,299,37,25,50,47,4,162,16,8,44,48,3,113,2749,375,788,351,90,4357,229,0,0,6,4,242,191,0,4,5,0,206,193,5,13,11,6,221,233,15,26,13,3,286,265,23,52,23,5,370,368,32,50,18,4,465,408,27,47,34,12,518,437,31,63,31,3,568,403,27,80,33,12,565,288,17,78,32,10,422,95,17,53,38,6,199,32,12,22,33,3,100,16,3,15,16,4,41,3146,208,502,290,75,4214,471,3,0,14,8,495,413,5,15,16,17,459,439,15,25,18,8,505,449,38,62,20,6,577,480,55,91,41,11,675,631,73
50201,946,0,8,0,14,978,1082,8,51,6,17,1169,899,34,82,8,10,1037,839,76,102,12,9,1037,782,92,109,10,12,1004,863,124,144,17,13,1156,847,146,162,9,16,1179,849,139,191,28,15,1217,728,142,160,19,9,1051,532,103,174,26,14,853,238,58,93,23,11,427,78,26,38,20,5,164,39,16,33,20,9,105,8731,967,1341,192,137,11372,1163,0,11,4,15,1193,1272,7,23,3,7,1315,1151,20,57,15,5,1250,1188,49,96,26,6,1371,1199,55,114,30,9,1414,1498,81,143,39,11,1772,1645,94,140,30,18,1928,1522,98,149,46,17,1831,1226,80,110,34,12,1468,746,61,89,27,6,932,228,41,53,27,8,354,45,6,23,8,3,84,25,8,12,8,3,55,12915,608,1020,305,118,14971,2113,0,18,6,26,2171,2357,17,79,12,22,2482,2057,61,135,24,16,2279,2031,123,203,40,14,2407,1988,143,221,41,17,2413,2359,204
50301,725,0,19,10,6,763,1720,18,45,8,7,1795,1745,41,103,5,9,1911,1735,84,105,7,11,1948,1469,129,118,6,7,1728,1194,181,118,13,15,1512,1077,236,148,27,13,1507,1003,239,165,22,7,1440,946,218,159,20,10,1351,674,196,161,26,3,1059,338,130,104,35,8,618,120,85,67,16,4,296,75,59,56,26,3,216,12819,1618,1370,223,106,16136,985,0,8,0,3,997,2392,5,31,0,14,2452,2841,22,51,8,11,2924,2675,53,62,15,5,2806,2096,97,115,34,11,2348,2083,128,129,31,13,2387,2244,142,194,44,13,2631,2156,142,161,41,11,2510,1889,113,136,19,12,2167,1286,109,106,22,11,1537,547,51,72,34,10,718,162,15,35,14,3,225,61,20,17,16,6,116,21422,899,1106,278,115,23830,1708,3,25,8,15,1762,4111,24,79,7,21,4244,4586,70,150,17,16,4839,4411,138,170,22,18,4752,3565,229,229,36,12,4078,3278,309
50302,1793,7,17,22,17,1853,6409,53,130,28,56,6680,10483,203,246,29,55,11024,12761,500,340,39,58,13701,11439,764,384,53,61,12693,10145,888,464,48,47,11592,9420,994,554,52,64,11089,7526,899,517,43,39,9026,5990,723,497,35,60,7307,3817,603,419,46,37,4923,1594,348,285,39,30,2291,468,138,122,25,15,769,197,74,58,28,16,361,82037,6199,4043,480,552,93311,2470,8,18,13,22,2529,8899,31,76,7,51,9064,13754,112,186,21,68,14130,13856,221,255,51,56,14436,10855,301,317,46,59,11571,9519,346,319,79,42,10307,9100,363,344,57,39,9901,8090,309,315,64,49,8819,6738,239,270,55,47,7351,4395,185,180,42,41,4845,1732,119,100,45,24,2012,401,40,37,16,16,516,127,17,29,13,20,200,89916,2277,2444,516,516,95668,4260,17,37,31,42,4382,15310,79,204,34,109,15737,24234,312,428,49,119,25154,26619,721,596,91,113,28134,22291,1068,702,98,118,24271,19663,1233
50401,693,0,7,8,10,715,1327,19,29,8,6,1399,1373,57,116,9,11,1569,1311,151,152,14,16,1637,1051,155,141,10,17,1373,1037,161,152,20,18,1387,1016,200,175,22,18,1428,937,180,192,20,20,1350,787,197,198,16,12,1204,563,128,159,14,0,870,263,95,99,17,5,481,78,37,37,8,6,163,38,12,19,8,6,83,10478,1389,1479,176,138,13666,950,3,4,4,7,973,1262,7,16,3,7,1302,1187,26,65,3,15,1286,1032,56,84,22,11,1212,898,73,102,25,3,1097,932,72,134,25,13,1167,1064,84,113,24,10,1292,970,76,122,25,9,1204,856,61,82,20,7,1025,618,49,84,21,8,779,250,32,35,14,11,333,59,10,16,3,3,92,17,5,5,3,0,26,10094,546,853,192,98,11779,1648,3,11,8,15,1687,2595,22,42,12,16,2694,2556,79,177,16,27,2861,2348,204,235,40,24,2849,1946,225,240,34,23,2472,1969,232
50402,317,0,3,3,5,323,420,4,24,7,0,460,361,18,39,0,3,418,359,24,36,5,0,432,275,46,55,9,3,387,298,58,69,12,3,435,305,71,91,10,8,493,301,105,89,12,5,504,254,78,104,8,3,448,218,65,86,14,8,390,103,34,59,13,0,210,27,18,18,9,0,73,9,3,19,9,4,40,3247,526,688,109,41,4617,290,0,0,0,3,295,318,4,4,0,3,335,304,9,30,6,0,350,288,16,36,12,0,355,312,27,57,16,3,415,422,33,67,20,5,546,462,49,79,20,3,617,448,52,77,14,3,594,388,42,68,11,4,511,269,22,49,16,4,355,109,20,24,9,3,169,36,9,19,3,0,63,12,0,11,4,3,26,3657,272,522,139,39,4631,606,0,4,0,4,621,741,5,28,13,3,790,664,25,65,6,3,764,649,36,77,20,0,787,583,73,114,23,6,799,721,95
50403,1559,0,17,13,14,1606,2867,20,67,22,22,2991,3109,99,150,20,22,3395,3144,214,211,28,30,3635,2724,265,211,24,32,3259,2662,307,222,35,23,3247,2641,413,265,30,30,3384,2539,392,295,40,28,3285,1979,307,308,45,24,2669,1444,236,237,38,23,1973,548,120,121,34,14,832,161,60,58,36,9,327,50,21,25,21,3,122,25420,2468,2180,379,272,30713,1701,3,8,9,17,1735,2349,7,41,16,17,2436,2433,46,127,23,14,2644,2255,90,178,42,9,2583,2008,108,149,32,22,2329,2360,144,199,62,11,2780,2389,183,203,49,23,2854,2203,173,178,52,21,2625,1750,123,138,51,8,2073,979,86,105,45,6,1227,346,37,57,26,6,471,96,19,21,18,3,162,37,3,8,14,0,63,20920,1024,1416,450,172,23982,3259,3,23,24,31,3341,5218,23,112,34,42,5432,5540,142,280,39,34,6037,5404,309,389,77,41,6216,4737,376,363,57,49,5584,5019,451
50501,1806,9,20,6,13,1856,2134,29,64,7,16,2247,1531,75,156,14,19,1788,1333,158,217,14,15,1736,1004,192,184,20,11,1413,998,285,258,16,17,1580,946,307,320,25,15,1610,893,311,335,35,18,1593,840,284,352,40,8,1525,616,220,296,26,13,1173,287,129,170,41,12,637,105,50,61,14,7,240,39,19,19,15,6,91,12537,2061,2461,268,165,17494,2691,3,17,12,21,2742,3052,11,41,6,28,3142,2434,48,110,15,11,2619,2244,79,182,46,12,2563,2124,130,234,49,14,2553,2591,157,289,48,15,3103,2913,201,296,47,16,3474,2685,180,235,50,11,3168,2240,133,221,43,16,2650,1379,100,167,45,14,1693,478,43,85,24,11,634,110,13,25,14,6,163,36,8,14,11,3,65,24962,1101,1918,406,178,28564,4500,10,37,21,38,4604,5192,36,103,10,42,5389,3964,117,272,29,24,4411,3573,240,400,63,27,4301,3127,325,422,67,26,3964,3590,445
