SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
40601,3,0,7,14,34,27,7,0,89,5,3,8,12,14,8,7,3,60,4,4,9,13,17,26,19,11,110,4,3,10,15,35,34,19,3,126,4,3,22,26,36,42,25,6,170,11,16,44,39,53,67,28,4,254,3,24,68,77,101,78,38,3,386,0,25,98,93,106,90,41,4,453,3,29,99,124,142,88,42,13,537,0,9,61,71,118,80,24,8,366,0,4,52,87,96,80,18,4,339,0,0,31,34,81,48,12,3,213,0,0,36,90,131,84,17,7,366,0,0,11,48,70,68,19,7,226,0,0,5,14,24,24,11,3,85,39,110,563,752,1065,845,327,68,3768,0,0,0,0,0,4,0,0,4,3,0,6,8,4,4,0,0,23,0,3,12,11,14,8,3,0,50,3,5,16,14,8,14,8,0,66,0,7,20,15,14,18,7,0,76,0,8,34,34,25,21,4,0,130,0,15
40602,0,0,0,3,0,3,0,0,14,0,0,3,3,4,3,0,0,10,0,3,9,5,4,5,3,0,28,0,0,4,4,0,17,4,3,30,0,0,7,4,10,12,12,0,41,0,3,11,17,11,14,3,3,53,0,9,14,16,27,25,13,0,107,0,7,30,43,40,19,13,0,150,0,9,27,36,43,55,11,3,185,0,0,28,28,44,30,9,0,144,0,5,14,25,40,32,8,0,122,0,0,13,30,41,27,4,0,111,0,0,28,53,59,44,8,3,189,0,0,22,44,59,27,8,6,168,0,0,0,0,11,12,0,4,31,5,41,203,322,385,323,85,25,1393,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,15,3,8,10,9,15,9,3,0,54,0,3,8,4,3,8,3,0,35,0,3,9,6,11,8,0,0,39,6,6,15,18,10,15,4,0,72,0,17
40701,0,3,3,7,24,24,23,5,92,3,0,0,11,16,17,6,3,67,3,3,8,10,26,33,26,0,109,0,3,9,22,38,45,38,5,163,0,3,15,27,43,53,23,16,169,3,9,35,37,56,66,36,15,252,0,13,32,37,57,66,35,15,257,0,13,49,60,79,93,51,10,358,0,5,53,63,87,89,34,14,350,0,0,31,50,52,55,23,7,213,0,0,13,37,39,44,9,3,146,0,0,9,32,37,25,8,0,110,0,0,7,43,54,36,11,0,150,0,0,0,10,17,27,12,7,80,0,0,3,8,19,5,6,9,50,14,63,266,453,640,663,349,115,2562,0,0,0,0,3,3,0,0,11,0,0,0,3,0,3,3,3,17,0,5,8,13,13,14,5,4,53,0,3,9,6,9,18,6,0,53,0,0,5,18,8,17,5,3,66,0,3,20,19,24,41,23,0,127,0,12
40702,0,3,10,29,57,50,41,8,194,0,0,6,15,15,20,12,6,65,0,4,17,28,38,40,23,10,166,8,7,17,28,52,36,41,15,200,3,9,20,39,52,42,67,25,257,8,17,47,66,90,83,82,21,419,9,30,50,108,114,116,63,26,508,0,25,118,119,139,114,69,23,609,0,19,106,161,190,184,55,6,727,0,7,57,96,136,111,40,3,458,0,3,40,74,99,85,27,5,330,0,0,30,53,75,54,25,3,237,0,0,33,91,116,103,43,17,402,0,0,8,30,58,59,40,12,215,0,0,12,19,20,24,24,7,108,25,126,568,957,1259,1131,653,188,4909,0,3,3,3,3,4,0,0,14,3,3,3,3,3,5,0,0,18,10,3,8,13,4,14,3,0,52,4,0,10,13,10,16,7,0,61,7,0,17,14,10,18,11,3,79,3,14,23,40,29,35,8,0,152,0,19
40703,4,4,7,27,52,51,17,0,167,12,3,5,17,26,23,18,3,113,7,3,11,31,57,50,58,15,227,4,3,16,27,67,69,48,15,246,3,6,26,51,69,87,68,24,322,7,21,42,88,128,125,86,26,521,3,36,79,98,129,133,74,16,559,3,23,105,129,173,119,63,16,637,0,17,128,155,176,165,43,6,699,0,7,67,89,130,94,36,10,430,0,8,35,82,109,100,21,4,359,0,0,30,54,67,65,20,0,234,0,0,26,74,99,101,18,3,329,0,0,4,36,56,60,30,5,192,0,0,8,15,20,35,18,7,108,49,125,594,971,1380,1267,615,152,5143,0,0,0,0,6,0,0,0,11,5,0,0,5,4,8,4,0,25,4,4,14,13,11,7,6,0,51,0,8,6,13,8,12,3,0,54,3,3,13,25,19,20,6,5,96,0,9,42,40,32,18,14,6,162,0,23
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,3,7,9,4,3,3,0,34,0,6,3,3,6,7,3,0,29,0,3,8,12,11,12,0,0,51,3,6,5,13,16,14,14,7,73,5,7,6,18,28,17,10,3,97,0,4,16,23,41,41,15,5,143,3,13,39,47,57,47,8,3,219,0,20,55,49,62,61,20,4,264,0,10,62,76,80,62,19,4,304,0,5,56,73,78,35,11,7,266,0,0,50,71,57,34,6,0,211,0,0,13,38,43,17,3,0,120,0,0,30,46,60,28,7,0,181,0,0,5,20,35,24,7,0,98,0,0,6,17,13,13,3,0,47,15,79,362,507,593,411,136,31,2141,0,3,3,3,7,3,0,0,24,42,41,22,18,16,8,0,3,148,10,48,24,36,26,28,11,0,189,9,28,30,34,43,38,8,0,186,3,19,37,34,39,41,24,4,205,0,27,46,51,49,50,22,8,250,0,15
50101,0,0,9,14,21,22,12,4,84,3,0,3,10,3,10,10,0,38,0,0,6,13,12,17,21,6,76,3,3,8,20,14,23,15,11,99,0,0,15,18,23,26,14,0,104,0,10,36,35,49,46,27,6,204,3,20,32,52,63,57,27,8,261,0,14,90,81,96,64,32,4,391,0,14,103,116,122,78,28,6,465,0,5,53,84,85,57,19,10,310,0,5,46,92,87,68,15,3,315,0,0,20,48,59,30,15,3,171,0,0,24,73,77,61,18,6,254,0,0,7,28,49,44,20,0,152,0,0,3,8,7,12,6,0,44,13,82,453,695,776,596,285,68,2963,0,0,3,11,3,3,0,0,17,9,0,10,11,3,3,3,0,42,0,3,19,31,20,18,3,0,98,0,5,11,33,13,14,3,4,81,0,0,13,26,18,31,12,0,107,0,12,27,73,37,31,14,4,190,0,11
50102,4,0,7,6,26,24,10,3,85,7,0,3,15,8,10,11,3,49,8,4,14,6,21,33,10,5,88,5,3,11,19,19,29,16,5,110,3,0,15,17,31,29,23,12,139,4,15,29,44,44,54,39,14,244,3,29,45,53,55,61,35,7,292,5,47,83,89,81,65,28,3,413,3,32,125,109,137,104,44,10,557,0,9,73,113,127,92,27,3,439,0,5,61,93,150,116,24,4,445,0,0,51,81,108,64,13,3,321,0,5,74,189,282,183,42,7,773,0,0,42,151,172,112,21,4,507,0,0,3,9,20,18,18,3,65,40,147,632,997,1276,984,362,82,4517,0,0,0,4,6,0,0,0,18,5,0,14,15,15,3,3,0,57,7,3,26,28,17,20,6,0,96,3,3,27,28,21,27,10,4,123,6,6,14,43,27,32,7,4,147,3,5,46,61,50,48,22,3,237,3,21
50103,0,0,4,10,19,15,16,3,65,7,3,0,3,16,17,10,0,58,0,3,7,11,20,30,25,6,100,3,0,3,19,15,37,30,12,123,0,0,3,16,19,30,37,10,117,3,10,18,37,28,49,37,15,188,3,7,20,22,34,51,29,15,180,0,8,27,38,67,51,36,5,231,3,3,33,48,58,52,30,6,222,0,5,13,36,33,44,22,3,156,0,0,9,24,41,33,25,3,134,0,0,6,14,22,15,3,3,66,0,0,9,37,46,52,19,5,162,0,0,5,18,24,19,24,7,92,0,0,3,9,8,24,5,0,41,21,41,158,342,451,515,339,100,1965,0,0,3,4,3,0,0,0,11,0,0,0,0,0,4,4,0,8,0,0,4,13,3,6,3,0,37,0,0,3,8,11,4,5,0,26,3,3,5,12,6,11,4,0,41,0,0,13,9,7,9,9,3,54,0,3
50201,0,0,0,14,14,12,4,5,47,0,0,8,8,3,3,4,3,33,4,0,8,10,11,12,15,0,55,3,3,7,4,10,23,7,3,57,0,0,5,9,12,12,11,6,65,0,8,22,16,31,31,13,5,122,3,26,39,42,40,28,14,6,201,3,38,72,71,66,47,13,0,311,0,23,84,77,67,54,21,0,331,0,3,50,67,81,44,11,0,257,0,4,28,62,74,53,16,0,232,0,0,28,54,55,24,5,0,166,0,0,40,93,99,73,16,0,322,0,0,12,44,89,52,4,3,210,0,3,8,5,9,11,0,0,33,26,112,406,576,654,479,151,47,2447,0,3,5,0,12,0,0,0,23,7,5,8,19,17,9,0,0,64,3,5,26,19,12,19,3,0,83,3,10,17,20,24,16,7,0,115,3,5,23,17,12,20,15,0,94,0,13,51,46,40,49,18,3,232,0,18
50301,0,0,0,16,19,17,7,0,54,5,4,4,8,4,9,9,3,37,0,4,4,5,6,8,7,0,39,3,18,11,14,9,5,3,0,60,0,6,13,13,10,17,6,3,69,0,18,29,29,27,32,15,4,144,0,26,42,35,41,34,11,4,181,0,47,95,65,56,48,16,3,330,0,44,177,88,100,62,31,5,504,0,12,123,109,78,74,12,6,414,0,7,92,104,109,81,20,0,418,0,0,58,94,96,73,14,0,343,0,4,82,205,308,206,50,12,855,0,0,29,147,295,197,75,9,748,0,3,7,7,16,5,4,3,36,16,182,775,917,1175,864,274,49,4254,0,3,9,21,11,6,3,4,54,49,73,31,29,22,11,6,0,225,27,84,56,51,50,23,15,3,313,0,59,61,58,51,30,18,3,278,10,45,74,73,47,43,25,12,325,0,56,161,136,89,65,47,9,559,3,59
50302,0,3,25,32,38,22,4,0,130,15,16,14,19,8,8,5,0,82,11,20,31,23,13,23,10,0,132,0,32,49,38,37,26,10,0,188,5,35,61,45,36,30,21,0,237,4,52,129,94,65,41,26,6,425,12,97,244,136,113,80,28,3,710,5,185,509,284,167,142,40,6,1335,6,145,843,471,331,204,47,4,2055,0,71,633,479,350,207,55,3,1804,3,32,666,615,497,306,53,4,2172,0,9,509,617,491,293,55,3,1983,0,11,1112,2283,2052,1166,186,9,6812,0,7,620,2793,3297,1489,232,26,8469,0,12,46,53,76,25,10,0,228,69,733,5489,7989,7575,4058,780,75,26767,0,4,49,62,36,20,7,0,181,59,62,61,63,24,35,6,3,311,20,97,111,119,68,51,28,3,491,16,94,151,143,60,67,26,8,566,12,107,185,214,126,117,36,14,811,22,141,383,328,231,166,105,20,1395,14,265
50401,0,0,8,8,6,3,4,0,34,0,0,3,10,10,3,0,0,29,3,4,7,5,6,12,3,0,44,0,13,16,12,16,11,0,3,72,3,6,5,17,21,11,6,0,74,3,15,28,27,29,22,14,0,137,5,30,39,41,38,31,12,0,192,3,31,85,63,60,37,15,0,301,0,26,122,71,98,46,11,3,387,0,7,82,81,92,47,22,0,332,0,0,46,97,83,49,11,0,293,0,0,39,46,72,51,7,0,218,0,0,45,140,157,108,17,0,476,0,0,17,73,89,53,11,5,243,0,0,9,4,18,9,3,0,46,26,141,554,711,805,487,132,21,2883,0,0,4,10,6,3,0,0,29,14,6,7,17,7,5,3,3,69,6,14,11,26,7,10,5,0,78,0,23,25,27,12,14,7,4,112,0,11,22,25,18,11,14,5,115,4,20,40,40,37,34,10,3,176,0,25
50402,0,0,5,6,5,4,0,0,23,4,0,0,0,3,6,0,0,14,0,3,0,6,5,7,0,0,25,0,0,3,12,6,11,4,3,38,0,0,4,6,14,12,4,0,44,3,4,7,8,15,12,7,0,57,0,9,14,12,16,19,9,0,75,0,7,18,15,21,17,7,0,91,0,3,19,28,31,23,6,0,121,0,3,16,30,27,9,7,0,100,0,0,15,25,36,22,9,0,103,0,0,9,16,22,18,3,0,73,0,0,12,43,53,40,9,0,159,0,0,3,22,39,20,8,0,81,0,0,3,0,0,3,0,0,6,8,36,128,221,307,222,74,11,1000,0,0,0,6,3,3,0,0,14,3,4,8,8,5,7,3,0,38,3,3,3,11,13,12,6,0,47,0,3,10,12,12,15,11,0,58,0,0,15,20,17,13,7,3,73,0,8,19,18,19,18,15,0,92,0,10
50403,3,0,9,15,21,24,12,4,88,9,8,11,4,14,15,5,3,64,10,10,8,8,16,19,6,0,81,3,4,20,14,27,22,10,0,97,0,14,12,8,23,27,11,4,101,8,19,37,41,57,43,28,9,241,3,42,80,69,68,62,19,6,344,4,72,177,115,109,81,30,3,589,0,54,252,173,204,118,43,8,850,0,20,172,172,154,121,25,8,674,0,4,145,182,219,128,26,4,711,0,4,87,168,226,123,20,0,637,0,4,165,374,437,227,29,0,1235,0,0,44,202,290,169,32,5,747,0,5,4,20,27,13,10,3,73,42,249,1237,1576,1884,1185,308,49,6531,0,3,11,13,11,7,0,0,41,41,23,17,23,12,5,3,0,124,12,34,23,36,28,18,7,0,157,3,21,36,25,14,25,7,3,139,0,14,44,41,25,18,5,0,156,3,27,82,87,44,33,19,0,290,0,49
50501,0,3,11,9,15,11,3,0,49,9,5,10,5,7,10,4,3,54,14,9,6,18,15,13,0,3,82,6,10,16,21,16,16,6,0,80,10,11,19,11,29,17,17,0,118,8,30,44,42,53,35,9,0,228,7,68,73,59,48,50,14,3,330,3,81,170,109,88,70,15,0,534,0,45,188,136,135,84,18,0,594,0,11,94,99,106,72,17,0,400,0,0,66,96,122,92,18,0,402,0,0,41,71,78,58,15,3,266,0,0,47,179,217,170,15,3,631,0,0,18,81,131,91,25,0,343,0,3,12,12,18,10,0,0,56,57,278,809,957,1058,799,181,21,4167,0,0,15,13,13,10,5,0,49,36,23,23,43,14,19,3,0,165,16,23,36,52,34,27,14,0,207,8,19,37,68,45,28,17,4,231,7,12,60,77,52,39,21,3,274,3,39,129,134,89,73,36,4,509,0,41
50502,0,0,14,25,28,21,5,0,93,7,8,9,13,10,3,5,0,51,8,9,12,11,15,10,10,0,69,0,12,34,24,21,13,14,3,126,3,19,27,32,25,20,13,0,150,6,27,44,44,62,32,12,0,228,0,48,116,79,82,54,26,3,420,4,88,223,167,133,73,34,0,722,0,66,328,224,182,143,46,4,989,0,15,241,217,222,135,45,10,879,0,5,212,281,279,139,39,4,959,0,3,144,237,195,144,26,4,751,0,5,267,578,617,373,76,8,1926,0,0,117,441,513,295,73,16,1457,0,0,15,28,22,24,8,0,94,34,315,1788,2399,2415,1482,409,55,8894,3,3,18,20,6,7,3,0,60,41,42,23,59,19,11,3,0,197,23,38,58,52,29,22,19,4,247,7,34,53,57,50,35,21,3,259,4,32,69,76,48,51,35,6,317,8,53,118,120,97,76,50,3,522,4,64
50503,0,0,7,15,27,11,4,0,69,6,5,13,3,8,9,3,0,53,3,8,12,20,9,12,5,0,74,0,7,14,24,24,24,11,0,97,4,21,23,14,42,18,12,3,137,4,13,48,41,42,39,17,3,205,5,45,77,70,58,47,16,6,321,3,41,120,96,116,75,16,3,468,3,27,184,158,160,113,21,7,665,0,15,124,130,158,90,21,0,535,0,6,104,175,174,95,15,0,570,0,0,81,115,122,68,9,3,400,0,3,118,251,309,163,29,0,868,0,0,40,141,206,124,29,3,542,0,3,10,17,20,9,3,0,57,36,181,973,1273,1461,902,208,32,5059,0,0,8,5,6,8,4,0,36,28,7,22,34,7,9,4,0,118,6,21,43,49,22,12,5,0,159,7,21,39,32,27,21,10,0,153,4,13,27,43,31,18,13,0,155,3,20,62,65,41,40,10,0,243,0,31
50601,0,0,5,6,6,4,0,0,31,4,0,3,5,8,5,0,0,23,4,5,3,3,3,6,0,0,30,3,3,15,11,17,12,3,3,59,7,3,9,9,4,7,3,0,53,0,8,20,25,19,14,9,0,91,3,20,26,22,30,17,3,0,124,0,26,54,38,44,31,6,0,202,0,8,70,42,48,38,12,0,221,0,3,49,36,35,38,3,4,172,0,3,34,47,35,23,5,0,153,0,0,16,31,19,24,5,0,100,0,0,26,77,90,54,9,4,262,0,0,12,23,30,23,5,7,93,0,0,3,0,5,3,4,3,19,24,86,354,372,384,294,84,20,1622,0,0,0,3,3,6,0,0,17,8,9,14,12,6,3,5,0,48,3,11,19,21,8,6,4,0,76,0,3,20,16,16,7,10,0,68,0,7,17,21,15,21,3,0,88,0,9,29,29,24,27,8,3,130,0,18
50602,0,0,12,17,19,9,0,0,58,9,5,7,4,13,6,4,0,46,4,5,11,10,7,7,7,0,50,3,6,10,19,11,12,9,3,67,5,9,19,23,18,11,18,3,106,4,14,56,34,30,28,16,3,188,0,49,79,57,38,38,10,3,276,3,52,135,70,76,72,6,3,421,0,50,255,185,142,100,19,7,760,0,17,218,197,148,101,23,3,711,0,6,195,255,238,142,26,6,872,0,4,140,201,211,124,19,0,702,0,3,285,547,556,316,55,3,1761,0,0,120,497,578,327,52,11,1584,0,0,15,17,26,9,4,3,75,32,229,1562,2126,2118,1303,254,40,7674,0,0,12,6,6,3,0,0,27,8,17,21,24,12,3,3,0,83,5,18,38,30,15,18,3,0,116,0,6,33,18,16,16,10,0,98,0,17,37,30,31,21,9,0,142,0,24,69,77,41,41,15,3,273,0,55
50603,0,0,13,7,13,13,3,0,43,8,7,5,11,9,3,3,0,50,10,16,9,8,4,7,0,0,61,3,15,12,9,15,13,3,0,75,0,12,20,26,22,14,5,0,109,0,26,43,34,37,37,11,3,190,9,33,68,58,69,36,16,0,295,4,74,197,113,104,77,16,0,586,0,34,238,188,184,100,25,7,785,0,24,206,192,213,145,28,0,809,0,14,198,258,259,170,39,3,936,0,7,141,221,207,150,31,0,761,0,3,259,537,583,355,43,3,1778,0,3,73,342,441,310,55,12,1236,0,5,15,20,26,7,7,0,77,39,274,1510,2017,2191,1446,291,32,7786,0,3,11,10,3,4,3,0,37,18,36,20,18,9,7,0,0,123,16,46,45,40,34,27,11,0,222,6,40,55,36,37,22,18,4,219,3,34,70,70,40,33,27,3,274,4,44,111,87,68,56,34,3,401,3,48
50604,0,0,9,9,15,3,0,0,34,0,0,3,10,3,4,0,0,20,3,6,5,6,7,3,4,0,39,0,0,6,9,12,11,7,0,52,3,3,16,11,15,11,6,0,67,4,3,22,27,36,21,11,3,122,0,14,38,37,39,36,12,3,177,0,33,75,61,38,43,19,0,270,3,11,106,84,81,50,15,0,351,0,8,67,69,86,49,5,0,281,0,3,45,84,64,60,13,0,277,0,0,37,52,57,29,7,0,186,0,0,32,125,154,85,16,4,414,0,0,13,59,65,44,11,0,198,0,0,0,5,5,3,4,3,32,17,91,473,656,675,456,136,15,2522,0,0,9,8,3,0,0,0,21,13,6,14,10,5,11,0,0,61,5,13,18,20,11,7,8,0,83,0,6,25,28,12,6,6,0,86,3,5,19,26,13,10,10,0,99,0,8,38,43,31,23,14,0,160,0,17
50605,0,0,0,0,7,3,0,0,21,3,0,0,0,5,4,4,0,16,0,0,0,8,3,0,3,0,15,0,3,3,6,11,4,7,0,38,0,0,3,8,13,12,7,3,43,0,8,12,16,18,20,11,0,76,6,10,17,16,22,16,9,3,96,0,11,32,30,30,27,8,0,138,0,10,40,50,37,41,9,0,197,0,4,33,41,47,28,10,0,162,0,0,35,39,47,24,11,0,151,0,0,15,27,49,29,10,0,129,0,0,28,107,103,64,12,0,320,0,0,16,48,61,54,10,0,194,0,0,3,7,7,6,0,0,21,10,60,238,400,448,335,109,19,1613,0,0,3,4,3,0,0,0,12,10,3,7,11,3,3,3,0,32,3,9,16,8,7,9,11,0,59,0,3,7,13,8,12,3,0,51,0,6,15,13,13,17,7,3,61,0,0,19,14,25,25,12,0,92,0,11
50606,3,0,0,0,5,3,0,0,10,3,0,0,3,6,3,0,0,18,0,0,0,0,3,7,3,3,18,0,0,4,5,11,5,3,3,30,0,0,0,9,4,0,6,0,22,0,3,4,0,4,6,4,0,28,0,0,4,4,7,6,8,3,34,0,0,9,9,24,10,6,0,69,0,3,17,28,15,23,3,0,89,0,0,6,11,12,9,4,0,49,0,0,5,9,21,15,5,0,53,0,0,4,13,15,11,3,0,43,0,0,15,21,28,5,0,0,78,0,0,3,12,24,16,8,0,57,0,3,0,6,3,7,3,0,15,9,12,76,132,181,113,54,15,603,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,0,0,19,0,0,0,3,0,0,0,0,4,0,0,4,3,3,4,0,0,13,0,0,5,3,7,4,0,0,15,0,0,6,8,0,0,0,0,20,0,0
50607,0,3,3,3,4,5,0,0,23,0,0,7,3,0,0,0,0,9,0,4,4,6,4,0,3,0,15,0,3,10,0,3,0,3,0,19,0,0,5,3,5,5,0,0,25,0,5,10,14,9,14,7,0,60,4,4,19,11,14,13,6,0,76,0,7,36,25,27,24,5,0,130,0,3,49,22,31,21,10,0,139,0,8,37,30,44,19,10,0,143,0,4,28,42,47,30,9,0,156,0,0,26,39,35,15,5,0,120,0,0,46,88,120,81,7,0,344,0,0,16,54,91,95,20,4,286,0,0,3,3,4,6,0,0,15,6,40,296,355,432,334,89,7,1560,0,0,3,8,3,0,0,0,15,10,12,13,7,0,4,0,0,45,6,13,12,11,17,14,3,0,79,3,14,14,19,15,9,10,0,75,0,3,22,22,16,14,15,3,94,0,11,41,47,30,43,15,0,181,0,14
50701,0,0,7,19,20,15,3,0,62,6,0,3,9,4,11,0,0,34,0,7,12,13,14,12,3,3,56,3,9,7,15,14,14,7,4,69,0,9,16,30,29,8,7,5,104,5,14,23,34,36,23,8,0,149,0,19,52,47,44,36,15,0,216,0,47,102,78,87,53,22,4,398,0,42,139,153,120,76,15,4,548,0,11,143,136,125,69,14,0,497,0,5,110,161,163,89,24,4,551,0,3,106,149,123,74,20,4,476,0,4,204,343,373,204,25,3,1156,0,0,81,272,342,191,40,3,923,0,0,13,15,22,3,4,0,53,17,171,1012,1474,1516,865,213,29,5296,0,3,9,10,13,4,0,0,43,19,12,13,15,11,4,4,0,76,5,21,24,27,18,20,5,0,114,4,14,31,26,20,21,5,0,120,0,13,35,35,20,12,8,0,127,4,28,59,66,38,19,14,0,230,0,38
