SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
40205,18,6,13,24,3,63,497,4,22,9,7,541,424,13,55,10,9,509,302,37,79,9,3,431,355,30,96,10,10,499,509,45,136,9,9,706,709,76,153,13,17,973,1027,111,158,10,4,1311,1035,149,184,10,15,1392,670,100,98,3,5,881,525,92,74,0,5,698,436,49,47,0,3,536,390,77,57,3,3,535,119,78,67,0,4,261,97,15,10,4,9,139,7104,891,1244,117,100,9453,53,3,15,29,3,100,862,11,52,28,9,956,876,25,70,36,7,1015,814,21,73,15,5,930,959,30,92,14,12,1110,1426,36,108,12,17,1597,1443,45,82,19,6,1589,1302,49,64,14,12,1437,1067,46,70,9,6,1205,560,34,25,6,3,627,479,37,29,9,0,548,378,9,12,3,0,405,250,22,26,3,0,306,49,13,19,0,0,85,127,3,9,3,3,155,10649,387,750,189,78,12059,71,14,19,52,5,160,1360,14
40301,8,4,10,14,0,30,289,0,10,9,3,316,217,10,22,0,8,257,210,7,32,11,5,261,237,24,50,3,5,320,335,36,64,10,11,452,445,32,58,10,7,546,581,55,101,7,8,754,566,76,87,0,8,732,300,49,53,7,3,418,216,96,52,9,5,370,176,60,20,4,0,257,162,75,43,6,0,290,60,91,49,7,3,202,45,6,7,0,4,65,3843,612,656,96,65,5277,28,0,3,16,0,48,450,5,29,10,3,505,423,18,34,11,9,495,421,10,34,13,9,479,570,17,58,5,4,652,823,34,61,15,10,940,808,39,56,5,9,916,808,43,57,5,11,922,619,49,46,3,5,719,323,36,36,3,3,399,253,37,24,8,0,316,158,11,12,7,3,195,81,22,33,0,0,141,30,27,16,5,0,83,86,4,6,4,0,97,5879,362,496,113,61,6913,39,3,10,29,0,81,740,8
40302,21,4,7,17,0,51,371,3,25,17,3,422,358,9,59,10,3,444,292,24,69,16,9,404,376,30,94,13,3,516,554,54,124,23,16,762,891,79,149,12,7,1139,1257,94,177,10,11,1549,1458,122,179,4,10,1773,801,106,107,3,6,1022,682,110,83,4,6,886,491,47,47,0,3,590,522,111,58,3,3,698,138,74,47,0,5,269,99,15,15,3,6,141,8308,889,1236,129,95,10665,27,8,3,26,3,75,574,3,57,10,10,664,682,15,88,15,10,805,626,9,68,30,10,746,820,28,75,12,15,946,1218,30,116,19,11,1394,1278,45,81,5,13,1424,1351,37,82,3,9,1479,1302,36,72,7,7,1424,694,27,25,4,9,754,517,35,22,3,3,583,304,10,3,3,0,326,247,20,25,0,0,297,56,24,18,5,0,102,120,4,15,3,6,140,9820,332,753,153,106,11155,49,10,19,48,5,126,943,10
40303,29,3,4,23,0,55,443,7,18,10,3,483,385,11,45,11,5,456,351,18,63,16,3,451,415,30,58,7,8,519,594,41,125,10,9,771,771,53,126,9,15,963,1149,79,143,17,8,1394,1271,94,138,16,11,1532,930,87,91,5,4,1118,850,100,60,5,3,1026,695,64,35,0,4,797,870,97,71,6,7,1056,461,120,81,7,3,668,106,17,6,5,11,137,9316,816,1062,141,90,11424,33,0,3,30,0,67,543,8,42,8,6,614,676,12,70,19,12,799,647,20,67,20,8,758,856,16,76,11,9,972,1409,32,89,12,17,1546,1662,31,88,12,9,1808,1863,47,70,3,7,1988,2105,55,75,6,12,2247,1508,41,41,3,3,1597,1319,40,32,3,7,1400,835,32,35,3,5,899,694,36,42,5,0,781,213,33,32,4,0,282,141,9,15,3,12,173,14498,406,770,155,112,15939,61,3,6,46,0,123,988,15
40304,39,11,28,51,0,130,760,15,52,12,6,847,578,31,117,48,12,772,527,51,162,38,10,790,621,59,221,17,29,942,1011,100,308,26,20,1469,1613,147,292,21,24,2097,2198,191,358,27,21,2788,2200,237,329,23,25,2812,1235,191,212,10,7,1662,986,181,159,10,7,1338,722,98,79,4,5,907,718,123,91,11,11,950,232,143,85,9,3,472,183,28,32,8,18,273,13616,1593,2514,310,202,18243,64,7,16,83,3,170,1144,15,93,33,20,1299,1145,26,189,49,20,1427,1202,45,165,44,14,1470,1534,55,185,36,18,1831,2371,74,274,30,27,2776,2413,73,185,24,16,2715,2187,77,139,24,12,2441,1761,97,109,20,17,1994,1031,54,59,9,5,1154,799,51,62,10,9,929,549,29,25,6,0,609,317,40,46,9,4,412,80,34,29,3,3,145,228,7,13,9,13,269,16816,675,1591,392,183,19649,105,16,46,136,3,301,1900,30
40401,50,18,19,40,9,134,570,10,38,11,6,627,585,24,81,21,14,715,567,46,101,17,23,747,724,57,148,22,20,973,1230,99,236,22,21,1616,2040,153,232,14,26,2458,2887,201,266,16,37,3412,2707,245,229,10,14,3209,1641,185,142,7,14,1985,1190,217,117,17,3,1544,861,98,57,0,4,1029,1008,174,95,4,3,1280,453,204,87,6,12,763,197,22,18,3,17,260,16706,1742,1874,210,220,20753,68,3,8,38,7,126,811,9,36,19,19,894,972,26,98,28,12,1130,981,32,100,20,17,1153,1261,43,112,20,16,1444,2070,70,139,29,23,2339,2438,73,112,6,23,2656,2399,72,116,16,18,2614,2019,60,115,7,17,2216,1222,64,41,3,12,1344,1013,65,46,11,3,1141,578,24,18,3,0,630,416,46,36,3,3,495,156,44,37,3,0,237,200,9,13,5,12,246,16600,644,1035,217,171,18669,120,16,29,77,12,259,1379,17
40402,59,13,15,20,3,116,328,5,17,8,6,367,386,10,56,20,14,493,374,26,74,9,20,506,546,31,79,15,10,683,1110,66,137,14,31,1355,2357,107,130,17,30,2639,3890,154,157,6,41,4244,4250,175,140,4,22,4599,2865,144,103,8,16,3136,2495,149,63,4,10,2724,1915,94,52,6,12,2074,2459,165,67,0,4,2696,755,125,41,9,8,935,264,20,21,3,36,340,24070,1284,1146,157,256,26907,31,0,7,29,4,80,483,0,27,9,13,531,605,6,47,16,3,685,607,11,66,17,15,716,746,23,57,9,19,854,1342,41,90,12,19,1504,1685,58,45,19,11,1816,1862,55,57,5,11,1992,1578,49,48,5,11,1685,881,32,26,3,3,953,636,39,20,0,4,707,382,20,7,0,0,404,327,34,20,3,3,383,74,33,9,4,0,124,124,10,7,7,11,160,11368,409,537,142,126,12579,96,8,24,51,7,188,808,4
40403,51,9,15,21,3,98,450,10,23,11,8,498,483,23,49,10,8,568,525,30,76,9,5,644,719,32,83,11,34,882,1143,76,154,17,15,1417,1942,101,158,8,21,2220,3192,130,173,11,20,3520,3656,217,198,16,26,4115,2657,167,126,10,17,2982,2136,198,101,9,9,2452,1587,115,72,0,3,1777,2277,196,77,9,17,2570,818,229,77,5,9,1139,270,16,22,3,17,333,21911,1538,1408,136,214,25211,65,3,4,26,11,109,576,3,29,9,8,627,774,17,61,11,9,882,802,24,62,5,6,899,1119,26,78,9,18,1241,1878,40,89,10,15,2027,2308,40,69,12,16,2443,2725,59,57,11,17,2867,2560,49,58,4,19,2695,1469,50,28,0,9,1556,1052,57,26,9,4,1153,637,24,11,0,4,681,569,33,16,3,4,631,164,46,30,0,0,241,192,6,3,6,18,225,16904,480,616,117,156,18271,115,11,20,47,9,204,1025,16
40501,17,3,11,33,0,70,158,0,15,15,3,184,117,8,47,21,7,196,158,17,46,16,6,241,187,28,61,20,0,293,305,39,95,21,10,469,527,37,98,36,17,715,891,61,116,29,8,1111,1084,88,116,13,11,1313,729,79,72,13,7,902,527,58,55,7,12,658,304,31,31,0,8,375,352,47,40,7,9,459,111,54,45,15,0,222,82,5,20,10,6,124,5544,565,859,264,93,7333,16,3,9,32,0,58,281,5,28,23,6,350,347,13,66,28,11,470,379,15,71,17,3,480,481,19,50,17,10,580,726,33,73,23,10,871,791,34,55,20,8,902,784,27,67,23,8,907,621,35,58,7,7,724,356,21,32,10,3,422,236,28,26,10,0,306,162,11,8,4,0,188,128,21,21,9,0,177,27,16,16,3,3,75,65,4,12,4,4,90,5399,298,586,237,87,6607,33,6,24,71,0,128,444,13
40502,4,4,11,43,0,75,74,3,19,25,5,118,76,3,37,31,6,155,94,20,50,39,5,205,115,16,60,19,4,219,247,34,97,29,6,410,413,42,101,36,12,596,598,56,116,16,10,792,530,73,109,26,13,752,280,45,78,16,3,430,205,64,78,21,6,373,139,27,46,8,0,216,160,44,48,7,3,263,33,42,38,8,4,119,49,11,20,11,10,103,3012,479,901,337,88,4814,9,5,7,38,3,54,155,12,14,22,3,200,164,9,44,21,9,246,198,10,36,22,4,269,298,11,41,20,4,377,473,17,51,24,15,583,518,25,66,23,6,631,449,21,45,16,11,536,307,18,37,16,7,388,184,17,19,7,0,239,120,21,36,12,0,190,104,9,7,3,0,126,57,14,25,4,0,103,10,16,19,9,0,48,49,0,12,5,4,71,3086,205,471,239,64,4059,16,12,17,77,3,127,227,11
40503,10,3,10,41,0,64,135,5,11,18,0,164,101,11,32,23,0,175,118,14,47,27,7,217,165,15,51,28,10,267,245,26,73,25,12,384,333,41,84,22,6,493,500,51,76,23,11,658,509,58,95,27,10,693,498,30,54,10,3,597,425,38,38,3,10,524,239,24,27,9,3,303,306,33,32,3,0,379,98,36,36,3,0,177,63,6,13,13,3,94,3750,389,690,287,74,5195,9,0,3,36,0,53,210,3,18,23,4,258,225,3,41,15,9,291,316,10,32,25,4,381,424,12,41,16,9,500,566,15,41,18,9,653,533,23,46,12,9,621,528,21,41,9,6,608,425,11,30,13,0,484,293,12,19,11,5,332,213,12,20,6,4,254,145,3,13,5,0,165,90,4,12,3,0,112,24,10,13,0,0,45,66,0,11,7,4,89,4065,146,364,200,71,4850,20,3,16,71,0,118,339,7
40504,7,0,14,39,4,63,114,3,13,9,6,154,85,0,35,32,4,159,96,15,51,12,14,187,157,17,66,19,11,266,223,35,116,21,7,397,337,49,83,19,12,495,385,52,103,17,10,567,372,54,112,22,10,574,216,44,64,8,3,341,186,47,50,8,6,292,106,27,25,8,3,171,115,29,38,3,0,193,22,35,28,3,3,98,32,3,13,5,7,68,2462,414,813,235,100,4025,15,3,4,31,0,52,158,3,31,20,0,214,188,6,43,26,9,269,233,12,54,12,10,315,323,12,36,10,8,399,468,24,68,21,12,584,475,19,50,9,8,550,391,19,46,13,12,476,322,29,36,13,8,409,196,19,25,9,0,252,138,13,28,11,0,194,99,6,22,4,0,132,74,11,12,5,0,106,13,15,10,4,0,45,46,0,6,9,12,69,3128,192,471,193,81,4069,27,4,14,63,4,115,268,13
40601,15,10,32,61,0,112,278,0,25,22,5,335,214,11,66,38,14,343,253,27,70,42,17,406,312,31,113,28,18,502,518,53,143,48,17,768,753,88,154,51,19,1068,1117,82,181,31,31,1445,1312,138,195,41,21,1709,900,106,124,23,6,1165,939,116,122,20,9,1205,769,64,61,12,7,918,877,80,84,21,7,1061,247,83,80,32,9,451,140,9,40,17,18,218,8641,900,1484,480,201,11707,33,3,9,62,4,114,466,7,34,30,9,550,538,14,65,42,15,664,623,19,61,27,16,754,852,25,73,25,17,988,1257,40,96,30,6,1433,1244,37,86,25,17,1411,1199,37,94,25,24,1376,1076,51,84,23,15,1245,689,48,57,20,6,815,504,39,41,17,3,607,290,17,17,9,0,337,195,23,32,11,0,267,45,28,31,13,3,131,150,9,20,21,12,208,9155,404,800,385,138,10885,44,9,45,123,4,226,749,6
40602,19,4,3,13,0,39,117,0,8,10,3,138,135,7,14,5,3,169,103,3,24,15,3,151,158,6,28,13,9,209,235,18,45,9,9,308,411,26,44,5,6,493,575,27,46,7,4,657,726,42,56,12,18,848,686,33,43,8,3,774,813,26,30,5,7,882,933,32,19,0,5,990,2008,17,15,0,12,2061,655,30,21,3,4,717,131,5,12,0,12,157,7713,276,409,100,92,8592,16,0,4,19,3,39,163,0,13,7,3,186,269,11,21,4,8,304,238,6,25,7,6,288,350,6,16,14,10,395,598,20,33,0,6,654,559,19,28,9,7,621,630,17,14,8,9,675,578,10,21,4,5,625,441,12,16,3,0,477,352,7,11,4,4,378,246,5,8,0,0,257,245,3,3,0,0,256,60,13,5,9,0,91,82,0,3,3,3,97,4834,135,227,81,65,5339,32,11,6,25,4,75,282,0
40701,13,9,24,49,0,98,202,12,24,24,4,271,174,16,96,32,3,321,198,20,106,42,9,374,284,36,143,32,12,507,432,48,175,39,19,707,601,51,179,29,7,864,685,78,197,28,17,1007,663,106,186,25,12,992,375,60,103,16,0,556,215,60,66,7,5,355,181,40,37,7,3,271,183,72,54,4,3,315,46,44,56,6,4,153,63,11,26,7,8,112,4308,660,1486,342,111,6899,18,3,9,56,5,100,352,11,37,26,5,429,374,17,85,40,8,526,457,16,107,44,5,634,571,40,100,25,15,758,976,27,145,26,11,1183,906,42,94,26,8,1077,711,44,83,24,13,882,595,43,54,11,0,706,319,25,38,12,3,396,218,23,26,5,0,280,133,14,17,3,3,164,102,18,35,5,3,167,18,15,24,3,0,66,72,7,15,20,8,123,5831,362,871,326,99,7486,36,12,35,106,5,193,553,19
40702,35,10,39,114,5,208,326,7,33,41,0,412,244,16,80,43,5,390,230,28,104,50,12,415,397,47,129,45,17,641,755,72,216,65,21,1134,1344,98,222,57,48,1770,1879,133,212,46,31,2300,1926,170,241,48,21,2406,1074,141,169,20,15,1411,834,109,101,33,13,1089,486,72,52,23,6,644,599,90,97,33,10,827,123,125,89,31,9,376,140,20,34,23,12,231,10382,1150,1820,681,224,14251,37,3,24,87,3,151,550,4,26,35,14,633,633,31,90,54,14,813,724,30,101,40,16,912,931,31,123,56,17,1157,1469,62,157,45,24,1756,1567,67,127,39,16,1816,1442,64,93,30,17,1650,1088,83,106,33,10,1320,619,49,61,12,8,761,430,47,41,14,4,528,264,27,24,16,0,333,202,33,45,16,0,297,54,37,35,18,4,151,140,13,18,23,13,208,10145,586,1062,517,176,12488,73,19,60,203,11,364,879,13
40703,36,16,53,111,10,222,295,6,37,48,8,395,283,21,106,91,13,507,356,37,127,78,14,606,453,68,157,82,15,780,870,102,258,75,37,1337,1663,120,263,42,35,2136,2156,126,251,54,48,2632,1839,156,228,40,24,2290,1004,92,135,33,10,1276,590,93,110,20,15,821,383,53,62,14,4,505,393,66,73,14,7,561,118,94,67,19,6,307,144,20,48,30,23,271,10597,1079,1973,737,273,14654,44,3,21,74,0,151,514,3,47,42,14,620,624,17,85,75,15,818,709,33,94,58,21,917,918,34,90,71,29,1148,1636,66,141,47,29,1924,1817,65,151,38,29,2100,1569,43,101,40,22,1761,1198,60,81,28,16,1374,647,37,44,10,10,744,475,35,31,9,6,548,312,15,19,3,0,352,205,21,29,7,0,265,47,34,21,7,3,109,161,16,16,17,11,219,10877,480,963,530,202,13050,82,19,70,183,7,368,814,10
49797,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,19,15,0,0,0,0,15,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0
49999,71,9,44,48,8,184,306,23,142,29,5,506,420,37,357,30,16,862,579,73,493,27,35,1215,785,85,648,30,37,1589,1260,171,1030,28,57,2548,1518,289,1240,16,47,3107,1846,340,1388,22,69,3663,1991,432,1514,17,52,4010,1189,305,1018,16,35,2566,841,307,649,6,22,1822,500,137,335,0,8,987,641,197,327,7,10,1175,221,111,136,3,6,480,199,48,146,13,27,432,12353,2567,9475,301,440,25145,56,3,14,40,3,112,386,3,159,16,9,574,687,16,301,20,19,1055,675,22,281,22,23,1035,807,24,272,19,19,1140,994,29,333,18,9,1379,788,40,232,12,15,1088,684,28,203,11,5,934,512,39,128,5,3,690,286,18,54,7,0,364,201,10,43,3,0,257,109,11,31,0,0,152,105,16,32,3,0,151,36,8,14,4,3,68,120,10,18,4,7,157,6450,270,2125,186,134,9160,131,11,63,83,13,294,688,24
50101,21,4,20,54,4,96,272,9,18,22,3,322,143,10,46,28,4,236,189,17,85,28,7,331,279,21,96,18,6,414,462,51,145,20,15,692,662,61,142,28,13,903,920,110,212,24,8,1276,1040,122,265,20,11,1455,618,97,149,17,8,886,534,140,127,6,8,823,331,66,87,10,7,500,391,113,103,5,6,619,131,128,83,13,5,356,79,17,27,7,9,145,6077,961,1597,297,119,9050,35,4,26,81,0,139,481,3,53,32,12,580,485,14,111,35,13,657,576,19,100,38,11,744,790,24,108,21,16,954,1230,40,139,35,18,1470,1222,66,123,21,16,1447,1099,65,128,30,10,1335,918,77,119,22,7,1143,476,48,54,12,7,595,329,81,56,15,3,483,206,30,39,0,0,274,184,37,34,11,0,265,61,54,30,3,0,149,97,6,11,11,12,144,8193,570,1139,373,120,10384,58,9,44,128,4,241,753,8
50102,57,11,16,57,5,154,492,6,22,10,6,537,278,12,40,38,8,376,303,25,58,25,9,421,411,38,112,34,14,604,729,51,115,41,23,954,1099,55,150,25,20,1351,1769,100,213,21,32,2129,2335,150,226,35,24,2770,2005,148,166,20,29,2365,2166,181,155,22,17,2533,2099,94,100,7,19,2321,4249,201,125,9,38,4614,1490,215,134,13,13,1863,292,20,48,13,15,395,19771,1305,1669,378,265,23396,73,13,14,91,14,194,913,16,79,37,16,1060,955,19,103,40,21,1138,1111,32,105,25,9,1288,1338,36,92,33,13,1522,2100,54,143,38,22,2358,2407,56,117,22,18,2613,2216,71,113,19,16,2432,1996,78,116,23,18,2234,1232,67,81,14,4,1399,982,68,57,10,5,1123,668,25,33,7,3,739,766,54,50,7,4,885,173,53,32,7,0,269,227,13,25,15,15,290,17164,650,1159,389,183,19541,133,20,29,149,17,348,1411,17
50103,14,0,7,39,0,58,95,3,10,28,6,141,56,6,29,47,4,143,90,15,57,38,4,214,128,7,55,39,6,241,180,42,77,32,11,340,298,28,96,26,11,463,386,52,99,22,6,570,427,44,122,28,20,642,301,35,63,10,5,411,239,43,52,11,6,350,193,21,22,4,3,243,250,30,44,9,3,329,43,38,34,13,6,125,46,12,11,14,8,83,2749,375,788,351,90,4357,23,3,11,40,0,77,179,3,22,28,3,233,210,14,64,33,12,325,239,19,56,28,8,342,286,19,33,25,12,375,423,20,58,31,6,545,502,25,58,21,10,618,406,17,49,21,4,508,299,18,42,11,6,375,194,18,28,15,0,260,132,16,28,9,7,191,100,8,9,4,0,119,85,10,15,0,0,117,15,9,12,13,0,51,51,0,8,12,0,71,3146,208,502,290,75,4214,39,3,19,75,3,134,275,4
50201,41,13,13,24,7,90,440,13,19,5,13,491,333,16,41,17,7,418,283,24,59,17,10,396,401,26,81,17,3,522,556,42,127,25,14,768,695,55,127,18,12,908,847,86,152,14,8,1116,1055,119,164,15,13,1374,775,114,135,14,5,1043,776,109,120,3,11,1010,733,84,70,7,11,895,1267,119,98,7,10,1498,373,147,106,7,3,628,151,15,23,3,11,210,8731,967,1341,192,137,11372,69,4,16,77,6,178,749,10,91,21,13,891,903,30,106,35,9,1077,1043,28,108,20,10,1214,1042,31,90,24,14,1207,1699,44,136,25,12,1916,1742,39,103,24,8,1919,1659,50,107,10,12,1843,1362,75,88,10,11,1545,829,70,40,12,5,963,639,62,37,8,7,758,469,38,22,5,0,538,443,57,28,3,0,539,93,45,27,3,3,174,163,4,19,8,14,211,12915,608,1020,305,118,14971,113,13,31,103,10,270,1193,24
50301,46,10,13,41,3,108,582,3,21,14,3,631,629,9,42,10,5,688,488,17,47,11,5,563,488,20,48,8,3,568,621,54,84,16,6,782,674,65,96,11,6,850,1067,87,114,15,8,1287,1521,133,157,15,10,1837,1202,112,126,15,9,1472,1233,161,118,12,3,1528,989,134,97,10,4,1234,2014,259,132,10,11,2428,1104,540,253,32,17,1950,160,16,18,3,11,210,12819,1618,1370,223,106,16136,62,12,15,56,0,143,899,13,51,16,4,982,966,31,72,22,8,1097,978,26,71,20,7,1105,1129,29,73,8,10,1251,1665,42,93,18,26,1844,1864,66,78,15,9,2038,2413,67,116,16,7,2621,3197,94,101,30,11,3426,2487,75,72,6,8,2646,1998,86,85,10,10,2186,1355,64,41,12,11,1490,1667,109,96,18,3,1890,454,185,113,18,9,777,281,14,22,15,12,333,21422,899,1106,278,115,23830,108,20,23,96,3,249,1482,14
50302,231,32,34,96,12,406,1162,17,40,30,12,1267,1416,33,77,31,20,1578,1510,67,122,28,33,1760,1723,89,145,39,27,2026,2220,178,258,35,35,2723,3064,182,279,26,38,3580,4951,286,327,33,49,5648,7649,433,402,29,44,8560,7139,395,293,22,45,7896,7735,557,307,15,29,8638,7104,418,200,18,25,7768,17868,1049,403,33,47,19401,17444,2387,1084,29,63,21011,830,74,70,14,64,1045,82037,6199,4043,480,552,93311,302,24,30,121,8,484,1847,19,94,41,17,2020,2790,47,154,50,28,3075,2984,72,143,38,27,3264,3708,75,163,39,55,4034,5914,124,217,50,42,6349,7365,153,249,21,46,7832,9897,181,217,30,54,10374,13446,252,221,30,62,14010,11299,199,182,19,37,11733,9264,216,196,8,30,9717,6287,132,90,8,20,6536,9669,309,181,17,25,10210,4122,442,254,24,16,4866,1024,35,43,14,46,1152,89916,2277,2444,516,516,95668,536,60,67,215,22,895,3012,38
50401,45,16,17,41,4,117,357,3,22,14,0,402,385,22,45,12,4,465,363,28,76,8,11,484,447,33,85,10,7,579,627,69,159,19,9,876,912,93,143,4,18,1171,1412,125,199,10,21,1767,1728,180,219,13,21,2156,1294,150,133,7,10,1595,1011,176,136,9,6,1341,678,114,73,6,3,877,837,178,100,12,9,1136,234,176,64,3,0,483,159,24,19,9,16,226,10478,1389,1479,176,138,13666,51,10,12,41,0,117,687,10,48,32,3,780,763,26,68,25,4,883,704,29,83,19,11,845,824,19,77,4,12,942,1279,51,101,16,19,1470,1377,62,97,16,12,1563,1367,64,95,12,4,1539,1144,63,91,9,4,1306,646,50,55,7,0,765,468,54,55,3,5,577,311,30,15,4,3,358,280,47,30,3,3,361,48,28,14,0,0,94,150,6,12,3,7,181,10094,546,853,192,98,11779,92,26,28,87,3,235,1042,21
50402,14,3,8,17,0,40,157,4,9,5,3,179,125,7,31,8,0,172,118,15,39,11,0,189,115,15,55,7,0,196,170,31,57,13,3,272,249,41,57,8,0,355,385,40,87,3,3,525,523,52,87,5,9,680,373,51,75,0,5,508,411,76,65,5,4,559,219,35,29,3,3,295,264,77,43,5,3,395,65,67,26,4,0,165,61,12,15,3,3,87,3247,526,688,109,41,4617,17,3,8,29,0,54,248,3,39,14,3,310,235,7,49,13,0,307,235,22,72,21,0,352,288,15,51,15,0,357,446,26,54,8,4,534,453,29,56,11,7,556,460,26,52,6,3,550,420,39,38,12,0,515,248,23,23,3,3,298,252,33,16,4,0,307,154,15,12,4,0,182,115,18,31,0,0,164,30,19,12,4,0,61,53,0,4,5,8,74,3657,272,522,139,39,4631,31,8,12,45,3,98,409,11
